source,target
777,676
777,608
777,477
777,759
777,938
777,909
777,583
777,534
777,123
777,350
777,437
777,781
777,265
777,356
777,922
777,447
777,362
777,779
777,674
777,998
777,834
777,337
777,524
777,727
777,530
777,719
777,86
436,102
436,171
436,50
436,560
436,902
436,438
436,561
436,681
436,439
436,563
436,558
436,173
436,169
436,246
436,440
436,441
436,844
436,12
436,442
436,432
436,564
436,243
436,25
436,841
436,24
436,195
436,363
436,408
436,63
436,977
436,476
436,375
436,732
436,395
436,517
436,1
436,179
436,452
102,171
102,560
102,902
102,51
102,681
102,172
102,330
102,439
102,7
102,563
102,246
102,558
102,441
102,557
102,11
102,442
102,844
102,564
102,432
102,247
102,243
102,576
102,383
102,719
102,23
102,619
102,149
102,941
102,593
102,637
102,808
102,44
102,216
102,9
102,762
171,560
171,902
171,438
171,561
171,51
171,245
171,681
171,562
171,172
171,439
171,7
171,563
171,173
171,246
171,441
171,558
171,12
171,169
171,442
171,557
171,564
171,247
171,556
171,845
171,554
171,94
171,159
171,942
171,886
171,220
171,138
171,907
171,50
437,50
437,902
437,438
437,561
437,51
437,245
437,172
437,330
437,439
437,563
437,173
437,440
437,441
437,12
437,442
437,558
437,564
437,169
437,25
437,557
437,844
437,443
437,556
437,23
437,405
437,89
437,617
437,356
437,960
437,573
437,529
437,265
437,331
437,830
437,120
437,989
437,395
437,701
437,359
437,41
437,575
437,906
50,902
50,51
50,245
50,562
50,172
50,330
50,440
50,564
50,25
50,558
50,845
50,557
50,443
50,682
50,844
50,860
50,451
50,723
50,708
50,517
50,709
50,353
50,344
50,502
50,114
50,482
50,408
50,117
50,898
50,359
50,225
50,645
50,428
560,902
560,438
560,561
560,51
560,681
560,172
560,330
560,439
560,563
560,173
560,246
560,440
560,441
560,12
560,442
560,845
560,558
560,682
560,557
560,565
560,11
560,87
560,470
560,787
560,813
560,386
560,578
560,562
560,312
560,163
560,517
560,913
560,830
560,981
560,379
560,463
902,438
902,561
902,51
902,245
902,681
902,172
902,439
902,7
902,563
902,173
902,440
902,441
902,12
902,442
902,564
902,25
902,845
902,558
902,565
902,271
902,981
902,602
902,974
902,759
902,638
902,661
902,96
902,430
902,328
902,304
902,869
902,592
902,601
902,535
902,939
902,355
438,561
438,245
438,681
438,330
438,7
438,563
438,173
438,246
438,440
438,441
438,12
438,564
438,25
438,247
438,443
438,565
438,248
438,558
438,169
438,957
438,732
438,90
438,208
438,285
438,624
438,717
438,927
438,115
438,945
438,924
438,699
438,198
438,668
438,592
561,245
561,562
561,172
561,330
561,439
561,563
561,440
561,442
561,247
561,443
561,682
561,565
561,444
561,331
561,558
561,952
561,138
561,913
561,143
561,471
561,799
561,697
561,817
561,327
561,497
561,409
561,29
561,895
561,758
561,950
561,749
561,976
561,720
561,481
51,681
51,562
51,330
51,439
51,7
51,173
51,246
51,441
51,12
51,564
51,247
51,845
51,443
51,682
51,565
51,248
51,444
51,331
51,927
51,161
51,816
51,188
51,600
51,662
51,62
51,748
51,874
51,64
51,888
51,225
51,217
245,562
245,172
245,7
245,563
245,173
245,246
245,440
245,442
245,564
245,25
245,247
245,845
245,443
245,565
245,248
245,444
245,331
245,566
245,987
245,826
245,698
245,546
245,639
245,589
245,635
245,142
245,302
245,885
245,834
245,618
245,557
245,338
245,670
245,222
245,832
245,202
245,368
681,562
681,172
681,330
681,439
681,7
681,563
681,173
681,440
681,12
681,442
681,25
681,845
681,682
681,565
681,248
681,444
681,174
681,566
681,567
681,396
681,964
681,540
681,709
681,737
681,723
681,509
681,431
681,731
681,615
681,783
681,544
681,325
681,817
681,492
681,626
681,394
562,172
562,330
562,439
562,440
562,441
562,12
562,442
562,25
562,247
562,845
562,443
562,248
562,444
562,331
562,566
562,567
562,846
562,529
562,558
562,37
562,548
562,943
562,524
562,166
562,130
562,105
562,534
562,111
562,864
562,29
562,134
562,817
562,704
562,139
562,981
172,330
172,439
172,7
172,563
172,246
172,440
172,442
172,564
172,25
172,845
172,682
172,565
172,444
172,331
172,174
172,566
172,567
172,568
172,785
172,920
172,789
172,718
172,538
172,497
172,511
172,965
172,130
172,604
172,494
172,937
330,439
330,7
330,563
330,173
330,246
330,440
330,441
330,12
330,442
330,564
330,25
330,682
330,248
330,444
330,566
330,567
330,846
330,568
330,103
330,893
330,351
330,75
330,741
330,225
330,0
330,695
330,789
330,541
330,543
330,903
330,297
439,173
439,246
439,440
439,441
439,12
439,25
439,247
439,845
439,443
439,565
439,331
439,174
439,566
439,567
439,846
439,568
439,103
439,912
439,759
439,406
439,80
439,715
439,892
439,536
439,357
439,446
439,124
439,375
439,134
439,313
439,804
439,137
439,404
439,991
7,563
7,173
7,246
7,440
7,12
7,564
7,25
7,247
7,443
7,682
7,565
7,248
7,174
7,566
7,846
7,568
7,103
7,903
7,52
7,839
7,731
7,388
7,942
7,705
7,459
7,721
7,332
7,841
7,990
563,246
563,440
563,441
563,12
563,442
563,564
563,247
563,845
563,682
563,248
563,444
563,331
563,174
563,567
563,568
563,903
563,52
563,683
563,812
563,272
563,878
563,713
563,511
563,640
563,822
563,351
563,138
563,695
563,403
563,399
563,871
563,910
563,293
173,246
173,441
173,12
173,442
173,564
173,25
173,845
173,443
173,682
173,248
173,331
173,174
173,566
173,567
173,846
173,568
173,903
173,683
173,732
173,416
173,687
173,982
173,476
173,875
173,557
173,72
173,700
173,786
173,884
173,83
173,23
246,12
246,247
246,845
246,443
246,682
246,565
246,444
246,174
246,566
246,567
246,568
246,52
246,683
246,53
246,350
246,852
246,650
246,210
246,137
246,423
246,783
246,894
246,877
246,753
246,759
246,947
246,390
246,952
246,56
246,688
246,570
246,575
440,12
440,442
440,564
440,25
440,247
440,443
440,682
440,565
440,248
440,444
440,566
440,567
440,846
440,568
440,103
440,903
440,52
440,53
440,54
440,151
440,972
440,534
440,86
440,470
440,431
440,639
440,74
440,986
440,161
440,866
440,203
441,442
441,247
441,682
441,565
441,248
441,444
441,174
441,566
441,846
441,103
441,903
441,683
441,249
441,778
441,995
441,698
441,394
441,889
441,229
441,664
441,948
441,708
441,746
441,618
441,541
441,551
441,980
441,968
441,638
441,101
441,845
441,721
441,861
441,996
441,369
12,442
12,564
12,247
12,845
12,443
12,682
12,565
12,248
12,331
12,174
12,566
12,846
12,568
12,103
12,903
12,54
12,778
12,847
12,671
12,629
12,987
12,334
12,944
12,879
12,317
12,819
442,564
442,25
442,247
442,845
442,682
442,248
442,174
442,566
442,567
442,846
442,568
442,103
442,52
442,683
442,249
442,53
442,54
442,778
442,847
442,569
442,894
442,14
442,35
442,741
442,640
442,134
442,313
442,843
442,100
442,596
442,719
564,25
564,247
564,845
564,443
564,682
564,444
564,174
564,566
564,567
564,846
564,568
564,903
564,683
564,249
564,54
564,778
564,569
564,241
564,306
564,789
564,585
564,738
564,60
564,861
564,754
564,405
564,827
564,891
564,547
564,989
564,204
564,390
564,487
25,247
25,845
25,443
25,682
25,248
25,444
25,331
25,174
25,566
25,846
25,568
25,103
25,903
25,52
25,249
25,53
25,778
25,55
25,968
25,731
25,724
25,235
25,468
25,379
25,750
25,988
25,836
25,579
247,845
247,682
247,565
247,331
247,174
247,566
247,567
247,846
247,903
247,52
247,53
247,54
247,847
247,569
247,55
247,968
247,250
247,981
247,453
247,728
247,950
247,813
247,49
247,642
247,538
247,581
247,897
247,701
247,636
247,924
247,304
845,443
845,682
845,565
845,248
845,444
845,331
845,174
845,566
845,846
845,103
845,52
845,683
845,249
845,53
845,778
845,847
845,55
845,250
845,332
845,780
845,977
845,946
845,88
845,393
845,759
845,862
845,815
845,723
845,762
845,873
845,914
845,340
845,954
443,682
443,565
443,444
443,331
443,566
443,567
443,568
443,52
443,683
443,249
443,54
443,778
443,847
443,569
443,55
443,968
443,332
443,445
443,593
443,701
443,772
443,180
443,403
443,399
443,843
443,888
443,963
443,348
443,141
443,703
443,262
443,953
443,697
443,828
682,565
682,248
682,331
682,174
682,567
682,846
682,568
682,103
682,903
682,52
682,249
682,53
682,54
682,778
682,847
682,569
682,55
682,968
682,250
682,56
682,865
682,915
682,30
682,134
682,817
682,510
682,348
682,119
682,468
682,922
682,461
682,942
565,248
565,444
565,331
565,567
565,846
565,568
565,103
565,903
565,52
565,249
565,53
565,778
565,847
565,569
565,968
565,250
565,332
565,445
565,56
565,329
565,489
565,286
565,217
565,863
565,990
565,396
565,18
565,913
565,72
565,290
565,358
565,799
565,849
248,174
248,566
248,567
248,846
248,903
248,683
248,249
248,53
248,54
248,778
248,847
248,55
248,968
248,250
248,332
248,445
248,56
248,570
248,385
248,582
248,349
248,144
248,859
248,38
248,533
248,708
248,208
248,281
248,617
248,856
248,91
444,331
444,567
444,568
444,903
444,52
444,683
444,53
444,778
444,847
444,569
444,55
444,968
444,250
444,332
444,445
444,56
444,13
444,570
444,446
444,426
444,883
444,704
444,811
444,740
444,280
444,839
444,541
444,612
444,121
444,767
444,112
444,985
444,528
444,595
331,174
331,566
331,568
331,903
331,52
331,683
331,249
331,569
331,55
331,968
331,250
331,332
331,445
331,570
331,446
331,175
331,282
331,983
331,482
331,417
331,904
331,788
331,933
331,558
331,867
331,736
331,674
331,556
331,468
331,45
331,555
331,167
174,567
174,568
174,103
174,903
174,683
174,249
174,53
174,778
174,847
174,55
174,332
174,13
174,446
174,848
174,633
174,297
174,999
174,364
174,634
174,857
174,227
174,76
174,569
174,291
174,907
174,276
174,823
174,539
174,779
566,567
566,846
566,103
566,903
566,52
566,683
566,249
566,54
566,778
566,847
566,569
566,332
566,13
566,570
566,446
566,175
566,848
566,849
566,813
566,608
566,474
566,392
566,923
566,124
566,941
566,842
566,284
566,259
566,857
566,120
566,603
567,846
567,103
567,903
567,52
567,683
567,53
567,778
567,847
567,569
567,55
567,250
567,445
567,56
567,13
567,570
567,446
567,849
567,447
567,618
567,579
567,120
567,126
567,805
567,938
567,415
567,652
567,980
567,364
567,867
567,972
567,276
846,568
846,103
846,683
846,249
846,53
846,54
846,778
846,55
846,968
846,332
846,445
846,570
846,446
846,848
846,849
846,447
846,525
846,263
846,917
846,338
846,686
846,81
846,99
846,986
846,213
846,656
846,889
846,908
846,258
846,926
846,646
846,177
846,871
846,807
846,70
846,853
568,103
568,52
568,683
568,249
568,847
568,968
568,250
568,570
568,849
568,447
568,251
568,333
568,723
568,874
568,239
568,930
568,670
568,552
568,804
568,743
568,430
568,158
568,927
568,975
568,345
568,281
568,608
568,118
568,592
568,549
568,763
103,903
103,52
103,683
103,249
103,53
103,847
103,968
103,332
103,445
103,56
103,13
103,570
103,446
103,175
103,848
103,849
103,447
103,251
103,333
103,176
103,790
103,254
103,708
103,212
103,939
103,926
103,685
103,337
103,272
103,594
903,52
903,683
903,249
903,53
903,778
903,847
903,968
903,250
903,332
903,56
903,13
903,570
903,848
903,447
903,176
903,310
903,356
903,627
903,604
903,938
903,858
903,221
903,183
903,48
903,823
903,973
903,598
903,696
903,939
903,952
903,650
903,539
903,737
903,975
903,601
903,59
52,683
52,249
52,53
52,778
52,847
52,569
52,968
52,332
52,445
52,56
52,13
52,570
52,446
52,175
52,848
52,849
52,251
52,621
52,727
52,815
52,601
52,510
52,858
52,853
52,988
52,329
52,880
683,249
683,778
683,847
683,569
683,55
683,250
683,332
683,445
683,13
683,570
683,446
683,175
683,848
683,849
683,447
683,57
683,779
683,26
683,199
683,405
683,238
683,39
683,599
683,487
683,774
683,431
683,382
683,974
683,853
683,659
683,376
683,996
249,53
249,54
249,778
249,847
249,569
249,55
249,968
249,250
249,570
249,446
249,849
249,447
249,251
249,57
249,779
249,26
249,177
249,689
249,480
249,137
249,852
249,580
249,398
249,891
249,132
249,629
249,189
249,329
249,993
249,309
53,54
53,778
53,847
53,569
53,968
53,250
53,445
53,848
53,849
53,251
53,333
53,176
53,57
53,779
53,26
53,837
53,38
53,598
53,795
53,967
53,870
53,885
53,769
53,590
53,23
53,450
53,254
53,465
54,778
54,847
54,55
54,332
54,445
54,56
54,13
54,570
54,175
54,849
54,251
54,333
54,176
54,57
54,779
54,26
54,684
54,571
54,830
54,832
54,595
54,879
54,97
54,939
54,421
54,483
54,659
54,700
54,737
54,690
54,205
54,36
54,267
778,569
778,968
778,250
778,332
778,445
778,56
778,13
778,570
778,175
778,848
778,447
778,251
778,333
778,176
778,57
778,779
778,26
778,684
778,571
778,780
778,745
778,927
778,579
778,430
778,421
778,726
778,10
778,930
778,859
778,713
778,782
778,207
847,569
847,55
847,968
847,250
847,332
847,445
847,56
847,570
847,446
847,848
847,849
847,251
847,333
847,57
847,684
847,780
847,685
847,852
847,90
847,513
847,128
847,632
847,448
847,283
847,715
847,225
847,655
847,553
847,148
847,932
847,584
847,652
847,581
569,968
569,332
569,56
569,570
569,446
569,848
569,849
569,447
569,251
569,779
569,26
569,177
569,684
569,571
569,780
569,685
569,334
569,408
569,527
569,860
569,147
569,327
569,460
569,340
569,522
569,978
569,182
569,912
569,943
569,798
569,457
569,856
569,270
569,626
55,968
55,250
55,13
55,570
55,175
55,849
55,251
55,333
55,176
55,57
55,779
55,571
55,780
55,685
55,334
55,781
55,369
55,473
55,608
55,965
55,86
55,340
55,424
55,670
55,472
55,782
55,301
55,164
55,315
55,580
968,250
968,332
968,445
968,56
968,13
968,175
968,848
968,849
968,447
968,251
968,333
968,176
968,57
968,779
968,26
968,684
968,571
968,685
968,334
968,990
968,572
968,759
968,966
968,851
968,424
968,467
968,931
968,461
968,996
968,814
968,206
968,454
968,421
968,670
968,448
968,500
968,225
250,445
250,13
250,570
250,446
250,175
250,849
250,447
250,333
250,26
250,177
250,684
250,780
250,685
250,990
250,572
250,27
250,281
250,979
250,186
250,717
250,406
250,5
250,969
250,88
250,809
250,597
250,151
250,466
250,861
250,542
250,673
332,445
332,56
332,570
332,446
332,848
332,849
332,447
332,251
332,333
332,779
332,26
332,684
332,571
332,780
332,990
332,572
332,904
332,140
332,642
332,689
332,708
332,588
332,913
332,919
332,228
332,763
332,856
332,702
332,291
332,807
445,13
445,570
445,446
445,175
445,848
445,849
445,333
445,57
445,779
445,26
445,177
445,684
445,571
445,780
445,685
445,334
445,990
445,572
445,27
445,904
445,178
445,266
445,270
445,447
445,224
445,453
445,293
445,642
445,860
445,295
445,312
445,497
445,784
56,13
56,446
56,849
56,251
56,333
56,176
56,779
56,26
56,571
56,780
56,685
56,990
56,572
56,904
56,178
56,17
56,401
56,256
56,915
56,86
56,303
56,299
56,789
56,970
56,487
56,152
56,515
56,305
56,267
56,115
13,570
13,446
13,175
13,848
13,849
13,251
13,57
13,779
13,26
13,684
13,780
13,990
13,572
13,27
13,573
13,69
13,923
13,375
13,921
13,906
13,581
13,356
13,402
13,336
13,895
13,392
13,407
13,819
570,446
570,175
570,848
570,849
570,447
570,251
570,176
570,57
570,779
570,177
570,684
570,571
570,780
570,334
570,990
570,572
570,27
570,904
570,781
570,573
570,252
570,287
570,974
570,975
570,225
570,985
570,579
570,327
570,822
446,175
446,848
446,849
446,251
446,333
446,176
446,57
446,779
446,26
446,571
446,780
446,685
446,990
446,572
446,781
446,573
446,252
446,179
446,474
446,924
446,164
446,763
446,360
446,28
446,954
446,405
446,911
446,616
446,597
446,912
446,81
175,848
175,849
175,447
175,333
175,57
175,779
175,177
175,684
175,571
175,780
175,685
175,334
175,990
175,27
175,904
175,178
175,573
175,252
175,179
175,514
175,788
175,306
175,343
175,111
175,242
175,45
175,426
175,205
175,784
175,419
175,23
175,921
175,368
848,447
848,251
848,176
848,779
848,177
848,684
848,571
848,780
848,685
848,334
848,990
848,572
848,27
848,904
848,178
848,781
848,573
848,252
848,58
848,59
848,985
848,795
848,689
848,275
848,705
848,343
848,713
848,378
848,813
848,806
848,415
848,819
848,917
848,448
848,965
848,526
849,447
849,251
849,333
849,176
849,57
849,779
849,26
849,177
849,684
849,571
849,685
849,334
849,990
849,27
849,904
849,178
849,781
849,252
849,179
849,58
849,59
849,60
849,820
849,745
849,616
849,184
849,304
849,742
849,918
849,543
849,65
447,251
447,333
447,780
447,685
447,334
447,904
447,178
447,781
447,252
447,179
447,58
447,59
447,180
447,986
447,907
447,378
447,931
447,457
447,242
447,57
447,189
447,409
447,341
447,929
447,78
447,198
447,855
447,135
447,329
447,460
447,43
447,95
251,333
251,176
251,26
251,684
251,780
251,685
251,334
251,990
251,572
251,27
251,904
251,178
251,179
251,59
251,60
251,335
251,970
251,623
251,694
251,757
251,18
251,403
251,364
251,935
251,837
251,809
251,271
251,156
251,8
333,176
333,57
333,779
333,177
333,684
333,571
333,685
333,990
333,572
333,27
333,904
333,178
333,781
333,573
333,252
333,74
333,690
333,646
333,837
333,287
333,731
333,599
333,882
333,510
333,107
333,455
333,426
333,976
333,547
333,10
333,949
333,420
176,26
176,177
176,684
176,571
176,780
176,334
176,990
176,572
176,27
176,178
176,573
176,252
176,58
176,59
176,180
176,61
176,937
176,585
176,81
176,823
176,967
176,207
176,649
176,787
176,575
176,817
176,658
176,650
176,983
176,794
176,755
176,259
176,625
57,26
57,177
57,571
57,685
57,990
57,572
57,27
57,904
57,178
57,781
57,573
57,252
57,179
57,58
57,59
57,60
57,335
57,61
57,937
57,938
57,953
57,609
57,692
57,829
57,358
57,392
57,834
57,243
779,177
779,684
779,571
779,780
779,685
779,334
779,990
779,572
779,904
779,781
779,179
779,59
779,60
779,180
779,335
779,937
779,938
779,782
779,728
779,201
779,387
779,414
779,131
779,450
779,89
779,85
779,105
779,14
779,793
779,373
779,896
779,928
26,177
26,684
26,780
26,685
26,334
26,990
26,572
26,904
26,781
26,573
26,252
26,60
26,180
26,335
26,61
26,937
26,938
26,448
26,665
26,156
26,785
26,9
26,672
26,500
26,309
26,147
26,912
177,571
177,780
177,990
177,572
177,27
177,178
177,781
177,573
177,252
177,179
177,59
177,60
177,180
177,61
177,939
177,909
177,96
177,735
177,836
177,863
177,384
177,817
177,785
177,466
177,361
177,148
177,809
177,969
177,824
177,945
177,371
177,310
177,381
684,571
684,780
684,990
684,904
684,781
684,573
684,252
684,179
684,180
684,335
684,61
684,938
684,782
684,448
684,939
684,850
684,910
684,739
684,525
684,669
684,288
684,86
684,457
684,613
684,413
684,274
684,723
684,323
684,62
684,897
684,357
684,306
684,122
571,334
571,27
571,178
571,573
571,252
571,179
571,59
571,180
571,61
571,782
571,448
571,939
571,686
571,336
571,922
571,868
571,741
571,482
571,688
571,289
571,36
571,416
571,285
571,529
571,290
571,910
571,370
571,83
571,763
571,913
571,77
571,67
780,685
780,990
780,27
780,904
780,573
780,179
780,58
780,60
780,180
780,335
780,61
780,937
780,938
780,782
780,939
780,336
780,449
780,99
780,279
780,468
780,29
780,833
780,749
780,240
780,886
780,360
780,629
780,697
780,419
780,881
780,514
780,760
685,334
685,990
685,572
685,904
685,781
685,573
685,58
685,180
685,335
685,61
685,937
685,448
685,939
685,686
685,336
685,449
685,337
685,828
685,835
685,222
685,921
685,738
685,454
685,376
685,633
685,313
685,129
685,890
685,935
685,224
685,490
685,600
685,829
334,178
334,781
334,573
334,179
334,58
334,60
334,335
334,61
334,938
334,782
334,448
334,939
334,336
334,337
334,726
334,316
334,395
334,499
334,882
334,992
334,277
334,99
334,659
334,262
334,733
334,527
334,259
334,979
334,588
334,639
334,904
334,631
990,572
990,904
990,178
990,573
990,179
990,58
990,180
990,61
990,937
990,938
990,782
990,448
990,939
990,336
990,449
990,338
990,574
990,184
990,587
990,424
990,695
990,625
990,624
990,198
990,203
990,308
990,351
990,800
990,268
990,394
990,463
990,897
990,97
990,415
990,212
572,904
572,178
572,781
572,573
572,252
572,179
572,58
572,59
572,60
572,335
572,61
572,937
572,938
572,939
572,686
572,336
572,449
572,574
572,580
572,626
572,881
572,495
572,151
572,119
572,657
572,579
572,532
572,924
572,200
572,519
572,753
572,687
27,904
27,781
27,573
27,179
27,335
27,937
27,938
27,686
27,449
27,337
27,253
27,700
27,624
27,926
27,929
27,958
27,401
27,313
27,32
27,879
27,551
27,9
27,627
27,909
27,464
27,258
27,854
27,581
27,576
904,178
904,781
904,573
904,252
904,179
904,58
904,59
904,60
904,180
904,61
904,938
904,782
904,448
904,939
904,336
904,337
904,338
904,450
904,860
904,582
904,721
904,824
904,343
904,858
904,390
904,463
904,409
904,500
904,86
904,272
904,451
904,48
904,255
904,795
178,781
178,573
178,252
178,58
178,59
178,60
178,180
178,335
178,937
178,938
178,782
178,939
178,686
178,336
178,449
178,337
178,338
178,783
178,450
178,969
178,908
178,122
178,811
178,796
178,294
178,841
178,826
178,749
178,803
178,382
178,602
781,252
781,180
781,335
781,61
781,937
781,782
781,448
781,939
781,686
781,336
781,337
781,338
781,783
781,969
781,575
781,533
781,5
781,453
781,119
781,583
781,582
781,192
781,303
781,689
781,407
781,459
781,994
781,37
781,832
781,738
781,225
781,716
781,162
573,252
573,179
573,58
573,60
573,938
573,782
573,939
573,686
573,336
573,449
573,338
573,574
573,783
573,450
573,969
573,575
573,104
573,204
573,981
573,463
573,956
573,464
573,314
573,736
573,374
573,386
573,921
573,508
573,193
573,48
252,58
252,60
252,180
252,335
252,937
252,938
252,782
252,448
252,686
252,336
252,337
252,338
252,574
252,783
252,253
252,450
252,969
252,104
252,254
252,748
252,276
252,526
252,352
252,854
252,515
252,603
252,688
252,946
252,212
179,58
179,60
179,180
179,61
179,937
179,938
179,782
179,448
179,939
179,686
179,574
179,783
179,450
179,575
179,254
179,576
179,666
179,157
179,181
179,518
179,504
179,506
179,771
179,927
179,192
179,449
179,687
179,732
179,111
58,59
58,60
58,180
58,335
58,937
58,938
58,782
58,448
58,939
58,686
58,336
58,449
58,338
58,574
58,783
58,253
58,450
58,969
58,575
58,105
58,350
58,580
58,929
58,962
58,466
58,930
58,45
58,153
58,469
58,471
59,60
59,335
59,937
59,938
59,782
59,448
59,336
59,449
59,337
59,338
59,574
59,253
59,969
59,254
59,576
59,105
59,16
59,696
59,307
59,524
59,840
59,646
59,161
59,115
59,977
59,200
59,387
59,962
59,427
59,302
59,663
60,335
60,61
60,937
60,938
60,782
60,448
60,939
60,686
60,449
60,338
60,574
60,783
60,450
60,969
60,575
60,104
60,254
60,105
60,577
60,828
60,514
60,513
60,137
60,912
60,687
60,719
60,700
60,611
