ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
49,242,0.811827126797029,0.760504051492421,0.713973286249064,0.473690869449298,0.404843154284876,0.628293235162243,0.702306464012334,0,0,-0.744632270620335,-0.0993500332206098,0.28904719728021
50,152,0.718843655520933,0.632898039223465,0.51988932685716,0.759909280304553,0.629519584519955,0.678704425462093,0.0638467707621425,1,0,-0.789204822874657,-0.0895509370319301,0.327280513039479
51,137,0.621977898113398,0.844609035263867,0.541169603226478,0.786753018801807,0.660369755464518,0.587860286739201,0.530408953019372,0,0,-0.845931757144101,-0.134824027968206,0.3573720385475
52,228,0.880330594131313,0.587653023802443,0.682927719625596,0.695724910301062,0.58255267227779,0.558577939153281,0.658033705907223,0,0,-0.735955499959539,-0.0158601055173282,0.397841368040468
53,138,0.777389215576145,0.892772200041781,0.453076475623851,0.642368171945717,0.713373115358881,0.520766359128701,0.760578616573038,1,0,-0.817469075216947,-0.174505484642069,0.323212576911609
54,154,0.865308287106412,0.749315351150635,0.508234484899666,0.707098474404774,0.637791813127007,0.440098578256498,0.189426849551049,0,0,-0.80475146277904,-0.12708023327852,0.324147793617829
55,147,0.581273171643184,0.544527243804118,0.608735330091962,0.974110650775356,0.914228872482018,0.600185589834996,0.632300810944899,0,0,-0.756212090444689,0.0499336340016562,0.556523414469943
56,167,0.834306804872407,0.784676150924902,0.687883418523725,0.898795061154363,0.591106339565752,0.465171636365595,0.803149242719003,0,0,-0.853365803456687,-0.069817178079787,0.406612249571535
57,154,0.518564972106471,0.618877390727063,0.612502368497457,0.786400132137636,0.502701205917936,0.721914052437987,0.86831825707933,0,0,-0.804097700048568,-0.0771141578674619,0.307905679271264
58,154,0.880043771549776,0.796154132930985,0.529933156460575,0.723667971816442,0.506331549159915,0.7898123272355,0.0147331175326665,0,0,-0.847384034386728,-0.165396827474133,0.268321876061886
59,161,0.6536923635112,0.643988447279555,0.659129046750704,0.863316499161733,0.79374551861512,0.559522780435007,0.514413214016228,0,0,-0.76460696479705,0.0116244301139943,0.523180727047427
60,173,0.696714624402842,0.750541373303605,0.860163349925174,0.998630570163057,0.827729484337325,0.626626819738215,0.797815612381699,0,0,-0.793397134047145,0.0782124297420196,0.711982566079431
61,179,0.591405421642129,0.756297293189642,0.775915497257131,0.878081942010536,0.53788383960581,0.57909429354764,0.247015853248883,0,0,-0.834026343662583,-0.0360816852292925,0.417352406874317
62,170,0.688633267325594,0.66148957218217,0.504092804919846,0.558299353914716,0.359134476845168,0.712520645452983,0.48458242029994,0,0,-0.79314003687104,-0.175143021500112,0.181037105776302
63,189,0.781891268272886,0.612745130196209,0.497179214472549,0.562071797627186,0.584543742477059,0.930170891313776,0.698348635485437,0,0,-0.733587032697742,-0.10533349150221,0.290622998709588
64,144,0.564822089904889,0.659826684497332,0.491567679563015,0.699433582412596,0.605567905562,0.591708174383108,0.499038495876426,0,0,-0.787511118753728,-0.116326888232907,0.297677610154947
65,138,0.532000556931022,0.764018293022314,0.516979086299279,0.829181175069701,0.678967666490092,0.496501666161868,0.761688345365508,0,0,-0.837782116683273,-0.116874949746538,0.351012083848801
66,222,0.892472794999564,0.495780855188112,0.617279148595786,0.685443630988791,0.545862360249337,0.670926242045583,0.999000454294567,0,1,-0.727214597192469,-0.0273281680225963,0.336949452985197
67,226,0.878106886415672,0.829302876025938,0.747655898935793,0.54120937166514,0.608678157577011,0.651663199024222,0.251049491557352,0,0,-0.735376670463494,-0.0519187080718112,0.455081815065823
68,147,0.526064611164111,0.507305117963042,0.559731722431751,0.828851571045781,0.940052197248379,0.715051906928763,0.150577602438948,0,2,-0.702459441302121,0.0458779668968642,0.526177035541587
69,161,0.908880058011131,0.812655622235268,0.61572520643997,0.813863457219519,0.546811418996704,0.525303386715499,0.832364950499306,0,0,-0.856536483978634,-0.121661576578725,0.336685573845479
70,139,0.836925808744808,0.961969566286266,0.667911573787365,0.874980425098479,0.671049827484274,0.578053404359352,0.474817485418006,1,0,-0.881236994615271,-0.110498846387105,0.448201946364762
71,226,0.725189403921358,0.723517145199646,0.672195596795449,0.478510099659364,0.447674873386157,0.636290547866831,0.331762774878659,0,0,-0.734434235653672,-0.0958542920869883,0.300925078686135
72,281,0.833126162299697,0.742335407129995,0.983520474637612,0.674194913803638,0.579290375703436,0.459816457534912,0.850266171402086,0,2,-0.717043377887952,0.0710590766124238,0.569743945264844
73,153,0.813030689836369,0.912841917110556,0.647947499008864,0.717735589884742,0.621292595445546,0.662756674136737,0.725574771175268,0,0,-0.831232854941932,-0.117715451135528,0.402564983371667
74,210,0.844481677272739,0.771873012088442,0.694686408891579,0.590181326360957,0.410503683308057,0.53999551619631,0.154038204391245,1,0,-0.787757439971697,-0.1098230150686,0.28517132959404
75,180,0.665815640961352,0.967977393001844,0.787973967874704,0.629810129913539,0.652708570191825,0.580312675766426,0.353287153727935,1,0,-0.785476895462085,-0.0636730199324271,0.514317361919877
76,163,0.810259934249827,0.774405655949429,0.675731592181184,0.868908029520495,0.598359544278706,0.55369653765021,0.607865453427301,0,0,-0.841547041552985,-0.0702944196840844,0.404330447552258
77,248,0.775745270357516,0.822002345734298,0.927435879811691,0.742120484512909,0.619676734942135,0.668540932514935,0.154481803167876,1,0,-0.762705654631666,0.032998108757809,0.574710437869894
78,167,0.80853093294681,0.883603975558509,0.72153432399756,0.764127172368005,0.69870575103651,0.585825755146735,0.196205184037163,0,0,-0.807865381189221,-0.0562770244163621,0.504140181747336
79,145,0.767712335880978,0.786723275385979,0.454239178560037,0.568134142757303,0.620758199925998,0.405258869244499,0.030672900431275,0,0,-0.783851554048717,-0.166578098551311,0.281972694818793
80,252,0.963072213264781,0.716196826138376,0.778161330393487,0.535455985142864,0.726961394880537,0.648158913130575,0.761437071256291,0,0,-0.671088047160639,0.0258181896214296,0.565693246184944
81,178,0.750967906810686,0.589855404357492,0.662200284362766,0.950269601816047,0.576017991960694,0.792026811834804,0.650926058528737,0,2,-0.824036978719522,-0.0274190325474773,0.381439278074441
82,227,0.773381723674117,0.652467255310142,0.69365177198612,0.546549911857105,0.689507303301898,0.545243584301444,0.207111791484503,0,0,-0.680692849761873,-0.00256909835312606,0.478277962732733
83,144,0.620326866782669,0.841631141957942,0.425828182079249,0.756681009809786,0.628297988050479,0.741794867790384,0.548638038698747,0,0,-0.86359310374755,-0.193519445717007,0.267546990055585
84,143,0.753772094829377,0.690933779901066,0.519810370740455,0.75477158326328,0.442076018195299,0.330947319879439,0.265518934858482,0,0,-0.844003424355822,-0.155378283813184,0.229795698913563
85,169,0.618966950085775,0.784143051887331,0.662202013190276,0.737079240074256,0.673462326725978,0.752020886531566,0.574872530488757,2,0,-0.787974496047452,-0.0597216285086482,0.445968108565749
86,223,0.544662835690911,0.763682484037411,0.877104093059051,0.645391478225674,0.712208145845995,0.585836933657454,0.339842212332959,0,0,-0.704666809182462,0.0518980098270847,0.62468067983152
87,182,0.897123564128297,0.629903451212473,0.703312793930477,0.928198951495376,0.371940544304419,0.478255506369657,0.285538973220248,0,1,-0.864361830089228,-0.0739218619408568,0.261590543390763
88,215,0.878932963838831,0.630882314096996,0.708224607005029,0.717234642694274,0.717539082469198,0.724467795392779,0.643129974975654,0,0,-0.721131795564562,0.0175707536506952,0.508178834692497
89,147,0.419035738536175,0.610834038547177,0.594097077761512,0.647334812925053,0.616716039395117,0.478599166782466,0.790921336921356,0,0,-0.735782373547777,-0.0533516703508687,0.366389196813293
90,182,0.708904836607753,0.975832125557503,0.743549196953658,0.611678005349145,0.514681947521523,0.460904455255956,0.45238373175655,0,0,-0.819724288363414,-0.121529370680203,0.382691348766173
91,166,0.630062785929896,0.829567141079085,0.706215878465569,0.692590263337489,0.71046614665551,0.749312657512416,0.673582231633151,0,1,-0.770084422688412,-0.0440253170539731,0.501742473880369
92,258,0.889026591368743,0.796502682004048,0.863230642530896,0.553514360058539,0.68083856594535,0.573915623381427,0.403370549002227,0,1,-0.69338988005687,0.0278746746650301,0.587720712740818
93,138,0.696561724018081,0.817904409860334,0.51197444598918,0.764236628918966,0.461497999776581,0.847516528975526,0.918087092647079,2,1,-0.879485895939108,-0.191446515873202,0.236275182760729
94,157,0.537740910148159,0.691694867083965,0.532698872000166,0.532437502799863,0.470225824421319,0.668632036296305,0.434448653816728,0,0,-0.763940725544739,-0.142577470434092,0.250488766254585
95,180,0.937646820966144,0.799378864523635,0.651079497119709,0.802312999329072,0.550663443282559,0.548905320714152,0.857622503094735,0,0,-0.841771544245286,-0.101016031399061,0.358525677734616
96,248,0.825047688246762,0.568206545981922,0.716462088595025,0.582642393724496,0.517433565979139,0.513858053084486,0.540970640077593,0,1,-0.701870663216012,-0.0120767534393001,0.370721533390586
97,189,0.788620484793364,0.661015816312566,0.755220321868048,0.905118295146389,0.526889367489649,0.49089291158722,0.154841681857356,1,0,-0.822564213606595,-0.0198984109502375,0.397917557704385
98,153,0.711926224678051,0.696763680180706,0.184730801584403,0.884024118159199,0.210447429346878,0.384035181875338,0.57974737343076,0,0,-0.999126447611181,-0.366081771000173,0.0388761223146258
99,161,0.849198174243143,0.757414440978094,0.498432015181419,0.701249934251257,0.612350059450798,0.542295773765557,0.870832544417417,0,0,-0.812394208344521,-0.140432627018227,0.305214874128523
100,190,0.865323480064898,0.656723811485054,0.704272107691037,0.874680031805679,0.363246763832974,0.573946136286336,0.517166850506063,0,1,-0.856193681364556,-0.0836962167687843,0.255824563976596
101,182,0.755249038212638,0.502774633284163,0.574940344228975,0.804292466938757,0.54031491103553,0.620842580401773,0.201672202179036,0,2,-0.776559881839749,-0.0496558725287739,0.310648840942816
102,216,0.858789552844949,0.867446592377969,0.719137683254896,0.5293485637665,0.490236540675107,0.523382815921073,0.998099763043798,0,0,-0.772882995898303,-0.106602398342195,0.352547570107991
103,202,0.697467734595505,0.719785452660808,0.734627909045924,0.601976882891921,0.753809795981451,0.692554049086049,0.556762108610188,0,0,-0.695827394405131,0.0123674021901769,0.553769714240188
104,214,0.918078886358063,0.761870500559163,0.838240255444896,0.902223596503895,0.508189502923963,0.585236529124366,0.72437654784446,0,0,-0.838258898928808,-0.0177316451358079,0.425984898745397
105,170,0.741027878363562,0.656561415850051,0.583463377823735,0.687928355922858,0.741011763629153,0.470982037195993,0.809163385793711,0,0,-0.736751934384431,-0.0394017943522787,0.432353226614188
106,215,0.687347871898756,0.384624130908115,0.627796342158694,0.765907744522004,0.568912564383053,0.543588052580242,0.144123968376262,0,0,-0.715522538216017,0.0162574447896585,0.357161226927803
107,139,0.652979505045097,0.582445400834029,0.569775562520849,0.913688294251428,0.726726873446565,0.373549054904812,0.61714605845087,0,0,-0.794769052550622,-0.0272284571220776,0.414071213117034
108,144,0.705513599860301,0.772078987095088,0.521592984411047,0.765210058204126,0.603992901467248,0.429820149805755,0.240539775417174,0,0,-0.834643331638834,-0.13665058420583,0.315038460039389
109,133,0.934599914437806,0.938120459542108,0.379794237387746,0.809989193823282,0.818216469616219,0.716275295128702,0.0330881971590538,0,0,-0.875128921827182,-0.193330279272977,0.310753900095985
110,162,0.804370712001904,0.716708186551193,0.643316137373915,0.866513904055165,0.566261705860332,0.498473264101571,0.25024456858017,0,0,-0.837693566346897,-0.0759274038111201,0.364285293356832
111,137,0.717990273380753,0.876734766602222,0.581327162120994,0.772984318592192,0.444939011313537,0.614450482149669,0.447459730648535,0,0,-0.889366529006686,-0.182347374376707,0.258655132763819
112,140,0.628181505470494,0.771450320545904,0.543303917535901,0.894710510401169,0.532516457104233,0.634957685996011,0.707633259958216,0,0,-0.88769460120555,-0.145345939044696,0.289318277297069
113,239,0.738574871372677,0.691374448202086,0.938709186412821,0.855719665709934,0.67212269358733,0.664317212657426,0.277407871493889,0,0,-0.749855770774918,0.090310129868462,0.630927746866957
114,168,0.782129581485564,0.722538851844846,0.654927949370925,0.796548811606365,0.601177541486421,0.386642415355891,0.289369730361567,1,0,-0.807040052364306,-0.0634419493297302,0.393727974453556
115,200,0.737142914267353,0.701680909231682,0.601545055972716,0.60394338750059,0.612320711215364,0.512321962171323,0.572409742281693,1,0,-0.746492874999923,-0.0780985786545672,0.368338496501299
116,137,0.669770208788043,0.85606251309854,0.3819957776349,0.7864191240417,0.593438317467241,0.512467509546684,0.124372692809219,0,0,-0.892797554838296,-0.226314168551808,0.226690931559246
117,139,0.61413399588203,0.61754432505312,0.306137399539846,0.581703554522567,0.62965589925804,0.679006001856426,0.0362133023839775,0,0,-0.766811401720605,-0.179967204116316,0.19276121960378
118,213,0.695207080223292,0.775736531753983,0.78798113555586,0.673655569941368,0.696419533282605,0.662969879375002,0.498048519780618,0,0,-0.736990422272517,0.00462289280061837,0.548765454659309
119,266,0.971861260610093,0.735562896915051,0.879918824609643,0.68895469913443,0.42857991272715,0.588693088869384,0.61201196664309,0,2,-0.771523633119971,-0.0120525144783202,0.377115533058177
120,135,0.525214127581023,0.536531294360647,0.433288431799148,0.72608100381343,0.750065949459267,0.54119079564855,0.344885924065582,0,0,-0.741613536993141,-0.0682343528548346,0.324994898987145
121,252,0.629325908312858,0.623625470438612,0.878247341981,0.540431214022836,0.472948564641662,0.62462460938454,0.562080779362332,0,1,-0.683293322363374,0.0318742330649901,0.415365819790268
122,139,0.795439907091462,0.864993604208445,0.508579593816051,0.73575317007465,0.880653271208529,0.590005595676185,0.29557826898476,0,1,-0.793670777301656,-0.0982378077561202,0.44788228296401
123,159,0.627749950581091,0.735945569249897,0.634116811009641,0.730981669951606,0.630123161141655,0.771680691250226,0.927919095543807,1,1,-0.787177066575123,-0.0691592849589593,0.39957168948646
124,198,0.783177273563611,0.595692943334151,0.611564678070567,0.67876729855865,0.536796892525911,0.488163235245123,0.584300554895164,0,0,-0.755733132577489,-0.0618218208201863,0.328286018766889
125,188,0.542723189432933,0.692652421510245,0.788046169863186,0.71679181634543,0.681196766569771,0.425136011586827,0.392909900695469,0,1,-0.731185584001591,0.0253226678616544,0.536814502818495
126,196,0.846052607495691,0.530595933198704,0.732292074790672,0.973047879536866,0.494729705812454,0.638335102952134,0.391490109472322,0,0,-0.819554022907514,0.000216495280948766,0.362286642729981
127,257,0.805656808929876,0.74965896944815,0.975138332903802,0.720864905971378,0.562228531120114,0.65554636699796,0.55412555304438,0,0,-0.73937176992213,0.0607402947074527,0.548250592547421
128,142,0.468054375580953,0.485800277640166,0.473449954010383,0.826823385342531,0.926953521587896,0.802006305709653,0.520595231470894,0,0,-0.714599189836323,0.0105063658562424,0.438866102165552
129,175,0.665634498503259,0.71832811419006,0.692651973671514,0.777099581870775,0.479247556326603,0.861768111855383,0.386932362400185,0,0,-0.818887812339642,-0.077039567969485,0.331951765766872
130,181,0.391623474611718,0.73729236260118,0.837916676704626,0.706098907719607,0.715232292057263,0.758338312822006,0.207421838040901,0,0,-0.723555190456551,0.043084713483219,0.599305065232455
131,226,0.683170695394393,0.879213648436291,0.906973558731418,0.622597369659357,0.431711083444316,0.460561585530377,0.393975995143557,0,0,-0.784196193256958,-0.0417795888371519,0.391550537695288
132,152,0.534490682525153,0.902169671876925,0.759239594366552,0.766928805510193,0.737556726147082,0.60075922117899,0.347735821996525,0,0,-0.798582918631399,-0.0349475985032298,0.559982269582233
133,167,0.470371109137908,0.685829065270668,0.72545081443208,0.681825923672718,0.564645391233245,0.434025118850982,0.700041416924204,0,0,-0.754658804946903,-0.0306927781610246,0.409622458935478
134,133,0.650654594766381,0.940834728139826,0.438063777321922,0.974677035742442,0.554737686658004,0.75832174242517,0.277824502687597,0,0,-0.975079229477431,-0.236546247801834,0.24301048644023
135,229,0.988603417698933,0.744486757121039,0.744961074260518,0.662334597827694,0.71853207884848,0.483137458062458,0.507724201634078,0,0,-0.727858556731621,0.000494940225824367,0.535278429349607
136,185,0.610802435246992,0.884156414034055,0.816401589050534,0.675239931502186,0.526329775261041,0.526472004237845,0.396955073199918,0,0,-0.798914124490737,-0.0589675487718053,0.429696464887725
137,162,0.968120927979712,0.627338385639225,0.434836669576615,0.772416730789917,0.656775146816505,0.520821804502784,0.715758515163704,0,0,-0.801537695349905,-0.118638556388107,0.285589917502381
138,202,0.690926000972618,0.554800932713833,0.611999179831986,0.591413087915893,0.548556384262133,0.574239026647004,0.546789014553984,0,0,-0.713574032268139,-0.0464638005145148,0.335716057260025
139,147,0.597918631292398,0.675119734444744,0.232297316212071,0.693285921420761,0.663240997138142,0.544398033194047,0.995060109255325,1,0,-0.825203351005577,-0.221137151890596,0.154069103637008
140,211,0.509883754265475,0.816524669757827,0.8286290883717,0.531568063496976,0.314751204079818,0.42002098548187,0.313848173711118,0,0,-0.777081653407685,-0.0883477729275367,0.260812003300554
141,159,0.641672383792801,0.903251056575254,0.766867740127689,0.744324843755841,0.474368591369436,0.714080124022157,0.0815737423021399,0,1,-0.846857962715736,-0.100111682647545,0.363777969651035
142,135,0.624697282941079,0.792146202281906,0.509068944604593,0.856739702776638,0.857555711354445,0.502475720125214,0.384966951103691,0,0,-0.817470124694867,-0.0824241593895934,0.436554980918848
143,169,0.637547470849108,0.57469517233408,0.595036216451586,0.708651814974633,0.723313295979556,0.744380837641785,0.249617207167307,0,0,-0.722452007313045,-0.0145901373850634,0.430397606948801
144,138,0.590596828667137,0.981942170509709,0.582221527566678,0.709552563932613,0.711535471632819,0.615721716666687,0.602364923615316,0,0,-0.840421661201539,-0.144004841920289,0.414271269211937
145,192,0.887667908802863,0.704822307451007,0.613942592655505,0.6443572775658,0.739520446250192,0.643596615164319,0.820212123637537,0,0,-0.730733953902018,-0.0405416379255795,0.454023100092599
146,160,0.610737589644423,0.795480394877734,0.666087317917096,0.660862836872963,0.926209888098332,0.643198096395417,0.950007485261483,0,0,-0.711335083596148,0.00417310639524458,0.616936660191712
147,175,0.809738161054391,0.734783763530826,0.640181290569859,0.776868379147262,0.894542569780109,0.549653629945587,0.574993035377581,0,0,-0.743608803721347,0.00243345803897967,0.572669416791508
148,154,0.697621134232214,0.930144066347368,0.755178705994768,0.722892590507779,0.509612606820322,0.528464245153759,0.896792975796566,1,0,-0.841947948115296,-0.104137770781462,0.384848588977192
149,144,0.52843820572987,0.817230857441755,0.726880606279763,0.813026889351719,0.609370204654064,0.452892921748252,0.813257578112043,0,0,-0.823537999535748,-0.057395857466609,0.442939383807769
150,143,0.656492039871331,0.66601692724382,0.546794528036652,0.790802711678886,0.690017485020929,0.548079052629135,0.0784987751277946,1,0,-0.790359730906347,-0.071721432828305,0.377297785059056
151,172,0.804218441079501,0.69423697361811,0.549271511248997,0.720461279184145,0.640335992722503,0.720245297682227,0.629351165419494,0,0,-0.785692159306,-0.0918624335147925,0.351718318429816
152,144,0.719401293357801,0.63816194226262,0.558406583003627,0.977564250250555,0.374757658272837,0.670202231137103,0.265031068896961,0,1,-0.908742738525009,-0.140041219783244,0.209267143410576
