0,21,21,37,37,44,45,50,50,50,50,50,50,68,86,101,101,101,115,127,127,143,143,148,148,148,148,158,168,168,168,174,174,177,189,189,189,189,189,195,195,197,204,209,211,211,211,211,211,211,214,221,223,227,230,239,239,242,242,247,249,249,249,254,255,257,258,260,260,260,263,263,263,263,266,266,266,267,272,274,276,277,280,283,285,285,285,285,286,286,287,288,288,288,288,288,288,288,288,288,288
0,6,6,8,8,12,13,13,13,13,13,13,13,19,23,35,35,35,41,49,50,57,57,62,62,62,62,69,77,77,77,85,85,91,95,95,95,95,95,101,101,106,113,125,138,138,138,138,138,138,140,149,154,161,166,171,171,175,175,182,186,186,186,195,202,206,212,216,216,216,220,220,220,220,225,225,225,225,229,232,238,240,242,245,246,246,251,251,252,252,253,258,258,258,260,260,264,264,264,264,264
0,28,28,46,46,52,54,55,55,55,55,55,55,73,83,96,96,96,110,133,133,148,148,155,155,155,155,169,179,179,179,187,187,194,202,202,202,202,202,211,211,217,222,232,235,236,236,236,236,236,237,242,245,252,260,263,263,267,267,270,275,275,275,279,281,283,284,287,287,287,287,287,287,287,289,289,289,289,292,296,302,303,307,310,312,312,312,312,315,315,315,315,315,315,316,316,317,317,317,317,317
0,2,2,8,8,8,9,10,10,10,10,10,10,12,13,15,15,15,16,18,18,19,19,19,19,19,19,21,24,24,24,27,27,30,33,33,33,33,33,35,35,38,39,42,42,43,43,43,43,43,44,46,48,50,52,54,54,55,55,57,59,59,59,62,63,65,67,71,71,71,73,74,74,74,80,80,80,80,85,85,86,88,91,92,94,94,95,95,97,98,98,101,101,101,101,101,103,103,103,103,103
0,3,3,3,3,3,3,3,3,3,3,3,3,4,9,11,11,11,12,13,13,13,13,13,13,13,13,16,19,19,19,21,21,23,26,26,26,26,26,28,28,28,29,30,31,31,31,31,31,31,33,35,37,40,40,40,40,41,41,41,43,43,43,47,47,49,50,52,52,52,54,55,55,55,58,58,58,58,63,66,68,70,77,80,83,83,84,84,85,86,88,91,91,91,91,91,96,96,96,96,96
0,3,3,8,8,8,8,8,8,8,8,8,8,10,10,12,12,12,15,17,17,19,19,20,20,20,20,21,21,21,21,26,26,28,30,30,30,30,30,32,32,33,34,38,41,41,41,41,41,41,43,44,45,48,52,56,56,58,58,62,62,62,62,64,67,67,69,70,70,70,73,73,73,73,74,74,74,75,77,80,81,84,85,86,88,88,88,88,91,92,94,101,101,101,106,106,110,110,110,110,111
0,6,6,7,7,7,7,7,7,7,7,7,7,9,15,18,18,18,19,21,21,24,24,24,24,24,24,27,27,27,27,31,31,32,34,34,34,34,34,37,37,43,47,48,51,51,51,51,51,51,55,58,59,62,65,69,69,72,72,73,77,77,77,80,86,88,93,96,96,96,101,101,101,101,105,105,105,106,109,111,113,117,120,123,125,125,127,127,132,132,134,138,138,138,139,139,141,141,141,141,141
0,10,10,29,29,36,37,40,40,40,40,40,40,62,73,88,88,88,104,113,113,124,124,129,129,129,129,139,151,151,151,161,161,169,179,179,179,179,179,188,188,194,207,217,221,221,221,221,221,221,223,232,235,239,245,252,252,253,253,257,264,264,264,268,271,275,279,283,283,283,287,287,287,287,289,289,289,289,292,293,297,300,304,307,309,309,310,310,311,311,313,317,317,317,318,318,320,320,320,320,320
0,2,2,5,5,8,8,8,8,8,8,8,8,13,18,24,24,24,30,38,38,42,42,47,47,47,47,53,58,58,58,64,64,69,75,75,75,75,75,85,85,88,98,104,109,111,111,111,111,111,115,120,129,137,148,156,156,161,161,170,175,175,175,179,186,188,198,204,204,204,211,212,212,212,217,217,217,218,225,236,245,250,255,262,267,267,273,273,277,279,282,287,287,287,290,290,294,294,294,294,294
0,3,3,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,13,18,18,20,20,24,24,24,24,28,33,33,33,38,38,38,43,43,43,43,43,47,47,51,53,59,61,61,61,61,61,61,66,69,74,81,84,88,88,96,96,101,105,105,105,111,115,118,123,127,127,127,131,131,131,131,142,142,142,142,144,152,156,161,165,166,172,172,174,174,178,178,179,179,179,179,181,181,186,186,186,186,186
0,38,38,63,63,67,69,71,71,71,71,71,71,98,122,133,133,133,147,164,164,176,176,180,180,180,180,189,208,208,208,221,221,227,235,235,235,235,235,241,241,250,258,262,262,262,262,262,262,262,263,272,278,280,284,289,289,295,295,297,303,303,303,306,307,307,309,311,311,311,314,314,314,314,314,314,314,314,316,317,319,322,328,330,335,335,337,337,337,337,338,338,338,338,338,338,341,341,341,341,341
0,2,2,4,4,4,5,5,5,5,5,5,5,6,8,9,9,9,10,10,10,11,11,11,11,11,11,13,13,13,13,15,15,15,16,16,16,16,16,17,17,17,20,21,22,22,22,22,22,22,22,23,25,27,28,30,30,32,32,34,36,36,36,36,37,40,40,40,40,40,43,43,43,43,47,47,47,47,48,52,54,57,61,65,67,67,73,73,74,77,79,81,81,81,86,86,91,91,91,91,91
0,7,7,9,9,9,9,9,9,9,9,9,9,13,15,21,21,21,25,28,28,34,34,35,35,35,35,37,41,41,41,44,44,46,53,53,53,53,53,55,55,60,63,67,67,67,67,67,67,67,69,71,73,78,80,84,84,92,92,95,101,101,101,105,106,109,112,113,113,113,116,116,116,116,121,121,121,123,131,135,137,140,141,145,157,157,162,162,168,168,169,173,173,173,174,174,178,178,178,179,179
0,2,2,4,4,4,4,4,4,4,4,4,4,4,5,8,8,8,8,13,13,15,15,16,16,16,16,17,21,21,21,24,24,25,29,29,29,29,29,31,31,35,38,43,43,43,43,43,43,43,43,45,47,47,49,52,52,56,56,59,63,63,63,66,72,76,81,83,83,83,85,87,87,87,91,91,91,91,94,98,100,103,107,111,112,112,116,116,117,118,119,119,119,119,119,119,121,121,121,121,121
0,28,28,65,65,73,76,78,78,78,78,78,78,99,116,136,136,136,153,166,166,178,178,180,180,180,180,188,202,202,202,211,211,221,234,234,234,234,234,242,242,253,257,264,266,266,266,266,266,266,268,274,276,280,282,286,286,288,288,290,291,291,291,293,294,295,299,299,299,299,300,300,300,300,307,307,307,307,309,310,312,315,316,317,318,318,318,318,320,320,321,322,322,322,322,322,324,324,324,324,324
0,7,7,13,13,15,15,16,16,16,16,16,16,22,27,30,30,30,34,42,42,52,52,57,57,57,57,63,68,68,68,71,71,75,81,81,81,81,81,86,86,90,100,110,110,111,111,111,111,111,116,117,120,126,130,136,136,143,143,147,155,155,155,160,164,167,169,171,171,171,175,175,175,175,179,179,179,179,183,186,189,194,197,201,204,204,206,206,207,207,209,211,211,211,215,215,217,217,217,217,217
0,15,15,28,28,31,31,31,31,31,31,31,31,40,49,58,58,58,75,82,82,93,93,96,96,96,96,102,114,114,114,122,122,128,135,135,135,135,135,146,146,151,160,166,169,169,169,169,169,169,172,179,186,192,198,203,203,207,207,210,217,217,217,222,224,229,238,242,242,242,245,245,245,245,248,248,248,249,252,257,257,258,262,262,264,264,268,268,273,273,274,274,274,274,275,275,277,277,277,277,277
0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,9,12,12,12,12,12,12,12,14,14,15,15,15,17,17,17,17,21,23,23,23,26,28,29,29,32,32,32,34,34,34,34,36,36,36,36,39,42,43,44,47,48,48,48,50,50,53,53,54,55,55,55,58,58,60,60,60,60,60
0,1,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,9,9,9,9,10,10,10,10,11,11,16,20,20,20,20,20,24,24,25,26,29,29,29,29,29,29,29,29,29,31,33,34,37,37,39,40,44,46,46,46,50,51,55,56,58,58,58,62,62,62,62,66,66,66,66,69,71,74,77,81,84,84,84,88,88,89,89,90,91,91,91,92,92,95,95,95,95,95
0,8,8,9,9,10,12,12,12,12,12,12,12,16,19,24,24,24,26,30,30,31,31,35,35,35,35,38,40,40,40,43,43,48,52,52,52,52,52,60,60,67,68,74,76,76,76,76,76,76,82,89,91,96,102,104,104,107,107,113,117,117,117,119,124,124,125,128,128,128,132,132,132,132,133,133,133,134,138,141,145,150,153,154,156,156,158,158,161,162,162,163,163,163,165,165,169,169,169,169,169
0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,12,12,12,12,14,16,22,24,25,28,31,31,32,32,33,33,34,35,35,35,35,35,39,39,39,39,39
0,2,2,7,7,10,10,11,11,11,11,11,11,17,22,27,27,27,36,42,42,49,49,55,55,55,55,68,77,77,77,89,89,95,109,109,109,109,109,119,119,127,135,141,146,146,146,146,146,146,149,154,163,166,173,186,186,188,188,196,202,202,202,210,212,215,217,222,222,222,229,231,231,231,236,236,236,236,238,242,249,254,260,267,268,268,271,272,275,275,277,277,277,277,277,277,279,279,279,279,279
0,3,3,4,4,4,5,5,5,5,5,5,5,11,11,16,16,16,18,18,18,22,22,23,23,23,23,25,29,29,29,29,29,30,34,34,34,34,34,40,40,44,46,48,48,48,48,48,48,48,50,51,54,56,64,65,65,69,69,72,75,75,75,78,78,82,86,87,87,87,88,88,88,88,91,91,91,91,92,93,95,99,104,108,114,114,118,118,120,121,123,127,127,127,129,129,130,130,130,130,130
0,14,14,24,24,25,25,25,25,25,25,25,25,32,36,42,42,42,49,54,54,60,60,63,63,63,63,70,77,77,77,83,83,90,96,96,96,96,96,103,103,107,112,117,119,119,119,119,119,119,122,129,131,135,144,149,149,151,151,155,160,160,160,164,172,174,176,179,179,179,182,182,182,182,187,187,187,188,194,196,201,206,209,212,215,215,218,218,219,219,222,222,222,222,224,224,229,229,229,229,229
0,8,8,15,15,16,17,18,18,18,18,18,18,25,32,40,40,40,51,57,57,63,63,67,67,67,67,78,83,83,83,88,88,94,101,101,101,101,101,106,106,113,118,128,131,131,131,131,131,131,135,141,143,149,158,165,165,174,174,177,179,179,179,185,188,192,198,204,204,204,205,205,205,205,207,207,207,208,210,213,218,222,225,232,236,236,240,240,243,243,246,246,246,246,248,248,255,255,255,255,255
0,4,4,9,9,9,9,10,10,10,10,10,10,12,16,25,25,25,35,42,42,50,50,55,55,55,55,65,72,72,72,79,79,83,90,90,90,90,90,97,97,100,109,114,117,118,118,118,118,118,120,126,128,135,139,147,147,150,150,159,160,160,160,169,176,176,181,187,187,187,196,196,196,196,198,198,198,198,203,208,213,219,222,225,226,226,229,229,235,235,238,242,242,242,247,247,248,248,248,248,249
0,1,1,2,2,2,2,3,3,3,3,3,3,4,5,6,6,6,9,11,11,11,11,13,13,13,13,16,17,17,17,19,19,20,21,21,21,21,21,26,26,30,32,35,37,37,37,37,37,37,38,39,39,41,41,42,42,43,43,44,44,44,44,47,48,49,52,52,52,52,55,55,55,55,60,60,60,60,62,63,68,70,73,75,80,80,84,84,85,87,89,92,92,92,96,96,99,99,99,100,100
0,4,4,9,9,11,11,12,12,12,12,12,12,15,18,22,22,22,29,39,39,42,42,48,48,48,48,52,62,62,62,68,68,73,80,80,80,80,80,92,92,99,105,109,113,113,113,113,113,113,115,122,129,135,138,143,143,147,147,153,159,159,159,164,170,175,179,185,185,185,189,190,190,190,193,193,193,195,202,211,216,219,222,222,223,223,228,228,231,232,233,235,235,235,239,239,242,242,242,242,243
0,3,3,9,9,12,13,13,13,13,13,13,13,15,19,35,35,35,42,50,51,58,58,63,63,63,63,76,87,87,87,98,98,114,128,128,128,128,128,140,140,151,160,171,176,176,176,176,176,176,177,186,198,213,222,229,229,234,234,244,253,253,253,261,265,266,273,277,277,277,284,285,285,285,291,291,291,291,292,296,303,307,314,319,323,323,325,325,330,330,330,337,337,337,341,341,347,347,347,347,347
0,36,36,67,67,77,77,81,81,81,81,81,81,124,141,159,159,159,177,199,199,214,214,221,221,221,221,232,245,245,245,253,253,261,266,266,266,266,266,270,270,277,279,281,282,282,282,282,282,282,282,292,292,298,302,304,304,306,306,307,309,309,309,309,312,314,314,316,316,316,320,320,320,320,321,321,321,321,321,323,323,324,325,325,327,327,328,328,328,328,328,328,328,328,328,328,330,330,330,330,330
0,5,5,7,7,7,9,11,11,11,11,11,11,22,32,41,41,41,45,54,54,62,62,65,65,65,65,79,88,88,88,92,92,98,102,102,102,102,102,113,113,119,121,121,124,124,124,124,124,124,124,129,132,138,143,149,149,155,155,159,161,161,161,167,172,176,184,189,189,189,191,191,191,191,196,196,196,196,206,209,214,219,223,228,230,230,233,233,238,239,241,244,244,244,246,246,246,246,246,246,246
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,10,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,17,17,17,17,17,17,17,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
0,2,2,5,5,5,5,5,5,5,5,5,5,11,16,18,18,18,19,28,28,35,35,36,36,36,36,41,46,46,46,48,48,52,55,55,55,55,55,59,59,62,68,74,74,74,74,74,74,74,77,81,86,92,97,103,103,106,106,113,116,116,116,117,121,128,134,139,139,139,142,143,143,143,143,143,143,143,145,148,152,155,156,160,160,160,161,161,165,165,168,172,172,172,174,174,175,175,175,175,175
0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,13,13,13,13,13,13,15,20,21,24,26,26,29,29,30,30,31,36,36,36,38,38,40,40,40,40,40
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,14,14,16,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,24,24,24,24,25,28,28,28,29,29,31,31,31,31,31
0,9,9,13,13,15,15,17,17,17,17,17,17,24,32,38,38,38,43,47,47,55,55,57,57,57,57,65,72,72,72,75,75,83,92,92,92,92,92,96,96,106,113,122,124,124,124,124,124,124,127,136,141,145,148,158,158,166,166,170,177,177,177,183,188,192,197,203,203,203,209,209,209,209,218,218,218,218,222,225,237,240,244,246,249,249,256,256,261,261,261,264,264,264,269,269,273,273,273,273,273
0,1,1,7,7,8,9,9,9,9,9,9,9,15,20,26,26,26,37,44,44,47,47,49,49,49,49,52,55,55,55,64,64,70,75,75,75,75,75,83,83,93,99,103,107,108,108,108,108,108,110,119,126,132,136,140,140,146,146,154,162,162,162,171,173,174,182,190,190,190,194,194,194,194,201,201,201,201,205,211,216,219,221,224,229,229,238,238,242,242,244,245,245,245,251,251,256,256,256,256,257
0,5,5,7,7,7,7,8,8,8,8,8,8,14,18,24,24,24,26,29,29,30,30,30,30,30,30,32,35,35,35,38,38,48,52,52,52,52,52,58,58,63,68,70,73,73,73,73,73,73,75,81,83,88,96,102,102,109,109,110,117,117,117,121,126,129,137,146,146,146,147,148,148,148,157,157,157,158,163,168,169,175,180,188,193,193,200,200,207,208,212,214,214,214,218,218,224,224,224,224,225
0,3,3,5,5,7,7,7,7,7,7,7,7,7,8,9,9,9,12,17,17,21,21,22,22,22,22,25,28,28,28,28,28,35,40,40,40,40,40,44,44,49,52,57,58,58,58,58,58,58,59,65,68,74,75,79,79,80,80,82,85,85,85,92,96,101,102,104,104,104,106,106,106,106,109,109,109,110,114,120,123,127,130,135,137,137,141,141,143,144,146,149,149,149,154,154,159,159,159,159,159
0,6,6,14,14,16,17,17,17,17,17,17,17,24,42,44,44,44,50,57,57,68,68,72,72,72,72,76,80,80,80,86,86,98,107,107,107,107,107,110,110,114,122,125,130,130,130,130,130,130,136,140,142,149,156,163,163,163,163,170,173,173,173,173,176,180,182,186,186,186,186,186,186,186,190,190,190,190,191,195,199,201,206,208,209,209,214,214,217,217,220,223,223,223,228,228,234,234,234,234,234
0,6,6,7,7,9,11,13,13,13,13,13,13,17,18,19,19,19,28,31,31,34,34,36,36,36,36,40,48,48,48,52,52,58,66,66,66,66,67,73,73,76,80,83,84,84,84,84,84,84,87,91,95,97,100,107,107,110,110,114,122,122,122,125,131,136,139,146,146,146,155,155,155,155,158,158,158,158,162,166,170,174,176,178,180,180,183,183,187,187,188,191,191,191,193,193,198,198,198,198,199
0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,13,13,14,14,14,14,14,14,14,14,16,18,19,20,20,20,20,21,21,21,21,21,23,24,26,26,26,26,27,27,27,27,28,28,28,28,29,32,33,35,35,37,37,37,40,40,41,42,43,43,43,43,43,43,45,45,45,45,45
0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,10,10,11,11,11,12,12,12,12,12,12,14,18,18,18,19,19,21,25,25,25,25,25,29,29,29,33,33,36,36,36,36,36,36,37,41,43,50,52,55,55,56,56,61,64,64,64,66,68,68,72,76,76,76,79,79,79,79,80,80,80,80,83,85,86,89,90,93,97,97,98,98,100,100,103,105,105,105,108,108,110,110,110,110,110
0,12,12,20,20,21,21,23,23,23,23,23,23,38,49,54,54,54,67,72,72,82,82,84,84,84,84,92,108,108,108,118,118,120,132,132,132,132,132,135,135,140,145,148,152,152,152,152,152,152,153,158,160,162,167,167,167,172,172,173,181,181,181,185,188,192,195,197,197,197,201,201,201,201,202,202,202,203,206,208,214,220,221,226,230,230,233,233,236,236,237,239,239,239,240,240,240,240,240,240,240
0,3,3,4,4,6,6,7,7,7,7,7,7,9,10,14,14,14,18,21,21,22,22,24,24,24,24,26,26,26,26,27,27,29,30,30,30,30,30,31,31,32,37,38,39,39,39,39,39,39,41,45,48,48,49,49,49,49,49,49,49,49,49,49,50,54,54,56,56,56,61,62,62,62,64,64,64,64,64,66,67,70,75,77,80,80,80,80,82,82,84,84,84,84,86,86,88,88,88,88,89
0,3,3,7,7,7,7,7,7,7,7,7,7,11,17,21,21,21,26,29,29,33,33,35,35,35,35,37,41,41,41,43,43,45,53,53,53,53,53,59,59,61,67,71,76,76,76,76,76,76,80,87,89,94,98,100,100,103,103,107,112,112,112,114,117,123,130,133,133,133,136,137,137,137,141,141,141,141,142,147,153,157,161,169,169,169,172,172,177,177,179,180,180,180,184,184,184,184,184,184,184
0,12,12,18,18,22,23,24,24,24,24,24,24,33,45,59,59,59,74,81,81,89,89,93,93,93,93,105,113,113,113,116,116,120,125,125,125,125,125,135,135,141,154,159,161,161,161,161,161,161,163,170,173,183,186,191,191,194,194,196,200,200,200,207,211,215,222,228,228,228,231,231,231,231,235,235,235,235,238,241,246,250,253,254,260,260,261,261,266,266,266,267,267,267,268,268,271,271,271,271,271
0,10,10,19,19,21,21,21,21,21,21,21,21,31,41,48,48,48,61,77,78,91,91,98,98,98,98,106,121,121,121,132,132,143,154,154,154,154,154,171,171,180,186,195,199,199,199,199,199,199,206,212,218,225,231,240,240,243,243,247,251,251,251,257,263,268,274,280,280,280,282,282,282,282,285,285,285,285,288,289,294,297,301,305,309,309,310,310,313,314,314,315,315,315,318,318,318,318,318,318,318
0,2,2,8,8,9,9,10,10,10,10,10,10,11,14,20,20,20,21,23,23,28,28,28,28,28,28,32,35,35,35,40,40,44,48,48,48,48,48,49,49,54,58,66,67,67,67,67,67,67,69,70,73,77,79,81,81,83,83,83,86,86,86,91,95,98,103,109,109,109,111,111,111,111,116,116,116,117,120,120,125,128,131,133,136,136,143,143,149,149,153,156,156,156,159,159,163,163,163,163,163
0,2,2,7,7,7,7,8,8,8,8,8,8,10,10,13,13,13,14,18,18,21,21,21,21,21,21,23,23,23,23,25,25,26,27,27,27,27,27,29,29,31,31,35,36,36,36,36,36,36,36,39,39,42,46,46,46,49,49,49,52,52,52,54,59,61,67,69,69,69,75,75,75,75,76,76,76,76,82,87,94,94,96,102,103,103,105,105,107,107,108,113,113,113,114,114,118,118,118,118,118
0,18,18,31,31,38,39,40,40,40,40,40,40,47,53,60,60,60,70,79,79,90,90,92,92,92,92,97,106,106,106,111,111,115,122,122,122,122,122,131,131,137,146,155,159,159,159,159,159,159,162,165,170,174,183,188,188,194,194,195,200,200,200,204,208,210,215,219,219,219,221,222,222,222,227,227,227,227,231,233,236,237,240,245,249,249,251,251,251,251,251,256,256,256,256,256,258,258,258,258,258
0,29,29,45,45,50,53,55,55,55,55,55,55,79,95,116,116,116,131,143,145,162,162,171,171,171,171,179,187,187,187,203,203,216,222,222,222,222,222,228,228,238,249,255,261,261,261,261,261,261,262,272,274,281,286,290,290,291,291,295,299,299,299,301,307,311,313,314,314,314,316,316,316,316,322,322,322,322,323,326,327,332,334,336,337,337,340,340,342,342,343,347,347,347,348,348,350,350,350,350,350
