<<<<<<< HEAD
0,1,2,2,6,7,9,9,9,10,13,13,13,13,13,16,16,16,20,24,24,24,26,28,30,30,30,30,32,33,33,33,37,37,39,40,42,42,43,45,48,49,53,55,55,56,56,57,60,60,60,64,66,73,73,73,73,77,78,80,80,84,85,89,89,89,91,91,91,91,91,91,91,91,92,96,96,96,96,98,99,100,104,105,108,108,108,108,109,109,109,114,114,115,117,119,119,120,120,125,125
0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,8,8,8,8,10,10,10,10,10,10,11,12,12,12,12,13,13,15,16,16,16,16,17,17,18,18,18,18,18,19,21,21,21,22,22,23,23,23,23,24,24,25,25,25,25,27,27,27,28,28,28,28,28,28,28,28,31,31,31,32,32,34,36,36,37,37,38,38,38,38,40,40,40,41,41,41,44,44,44,45,45,46,46
0,1,1,1,3,5,5,5,5,13,18,18,18,18,18,18,18,18,24,28,28,28,30,34,42,42,42,42,43,44,44,44,45,46,46,49,56,56,58,62,64,69,74,77,77,81,81,84,90,90,90,96,103,110,110,110,110,111,115,118,118,119,119,122,122,122,123,123,123,123,123,123,123,123,124,126,126,129,129,132,134,134,137,137,139,140,140,140,143,143,143,145,146,147,149,152,152,155,155,156,156
0,1,1,1,4,10,11,11,11,15,16,16,16,20,21,23,23,23,25,25,25,25,25,28,29,29,29,29,33,38,38,38,39,41,42,47,52,52,53,58,59,67,68,71,71,76,76,79,81,81,81,85,87,91,91,91,91,94,95,98,98,101,101,103,103,103,106,106,106,106,106,106,106,106,108,113,113,115,115,116,120,121,124,124,127,128,128,129,132,132,132,133,133,137,140,142,142,144,144,147,147
0,1,5,5,16,23,28,28,28,39,46,46,46,47,49,54,54,54,58,62,62,62,66,69,76,76,76,76,85,91,91,91,92,96,98,103,105,105,107,107,112,119,124,125,125,130,131,132,133,133,133,137,139,141,141,141,142,145,145,148,148,150,150,150,150,150,153,153,153,153,153,153,153,153,155,156,156,157,157,159,160,160,164,165,167,167,167,167,169,169,169,170,171,173,175,177,178,178,178,178,178
0,1,2,2,9,13,18,18,18,24,26,26,26,31,34,38,38,38,44,48,48,48,52,57,66,66,66,66,70,76,76,76,77,82,83,87,92,92,97,101,105,110,112,117,117,120,120,129,135,135,135,138,143,149,149,149,149,151,152,156,156,160,160,162,162,162,165,165,165,165,165,165,165,165,170,171,171,172,172,173,177,177,177,177,179,182,182,182,184,184,184,188,188,188,192,193,193,195,195,196,196
0,1,4,4,13,15,16,16,16,24,28,28,28,37,37,40,40,40,44,48,48,48,50,53,55,55,55,55,58,61,61,61,64,67,69,73,77,77,78,83,86,88,92,95,95,98,99,105,107,107,107,108,109,110,110,110,110,110,110,111,111,112,112,116,116,116,118,118,118,118,118,118,118,118,119,120,120,120,120,121,122,122,123,124,126,127,127,127,129,129,129,130,130,132,134,136,136,138,138,141,141
0,1,2,2,5,8,10,10,10,12,14,14,14,15,15,16,16,16,16,16,16,16,16,17,19,19,19,19,23,24,24,24,24,25,25,25,28,28,29,32,34,36,38,39,39,41,41,42,42,42,42,45,50,54,54,54,54,59,60,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,70,75,75,75,75,77,77,77,81,83,85,88,88,88,91,91,91,92,92,93,94,96,96,99,99,100,100
0,1,1,2,6,14,16,16,16,17,20,20,20,23,23,26,26,26,29,30,30,30,31,32,36,36,36,36,37,42,42,42,43,45,46,47,53,53,54,54,57,58,60,62,62,62,62,64,66,66,66,68,73,78,78,78,78,80,81,84,84,89,89,93,93,93,96,96,96,96,96,96,96,96,98,103,103,106,106,110,110,110,111,111,113,115,115,115,118,118,118,120,120,126,129,132,132,132,132,132,132
0,1,1,1,4,6,7,7,7,7,9,9,9,12,12,14,14,14,17,20,20,20,23,27,31,31,31,31,35,40,40,40,42,45,46,49,50,50,52,53,55,59,64,66,66,70,70,73,77,77,77,79,84,86,86,86,86,90,93,98,98,100,100,102,102,102,104,104,104,104,104,104,104,104,105,107,107,107,107,113,115,115,117,117,118,122,122,122,127,127,127,130,131,135,139,139,139,143,143,146,146
0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,9,9,10,11,12,12,14,14,15,16,16,16,18,20,20,20,20,20,21,23,24,24,27,27,28,28,28,30,30,30,30,30,30,30,30,33,33,33,34,34,36,37,37,37,37,37,39,39,39,41,41,41,42,42,43,44,47,47,49,49,49,49
0,1,4,4,14,20,26,26,26,38,47,47,47,53,53,58,58,58,64,68,68,68,68,72,75,75,75,75,80,84,84,84,84,85,86,93,98,98,101,106,107,112,114,115,115,121,122,124,127,127,127,128,131,132,132,132,132,136,141,144,144,146,146,147,147,147,148,148,148,148,148,148,148,148,150,152,152,152,152,154,154,154,154,155,157,160,160,160,160,160,160,163,163,163,167,168,168,168,169,170,170
0,1,2,2,9,11,12,12,12,16,21,21,21,24,24,30,30,30,32,33,33,33,34,39,42,42,42,42,44,45,45,45,48,53,58,61,65,65,68,71,73,74,76,77,77,82,82,85,88,88,88,91,93,93,93,93,94,98,104,108,108,111,111,117,117,117,120,120,120,120,120,120,120,120,124,127,127,129,129,132,132,132,134,136,137,138,138,138,140,140,140,142,142,145,146,147,147,149,149,149,149
0,1,4,4,9,15,22,22,22,30,38,38,38,47,49,55,55,55,61,64,64,64,68,76,82,82,82,82,90,93,93,93,96,100,101,107,111,111,117,124,128,132,136,138,138,144,144,152,157,157,157,160,162,163,163,163,164,167,170,173,173,176,177,180,180,180,184,184,184,184,184,184,184,184,191,195,195,198,198,200,202,202,202,202,203,205,205,205,208,208,208,210,210,212,213,216,216,216,216,217,217
0,1,2,2,17,25,30,30,30,36,47,47,47,53,53,56,56,56,60,63,63,63,67,73,79,79,79,79,80,83,83,83,84,85,87,90,99,99,103,108,111,117,121,123,123,128,128,131,137,137,137,140,143,148,148,148,148,152,156,157,157,162,162,166,166,166,167,167,167,167,167,167,167,167,172,174,174,176,176,178,178,178,183,183,184,186,186,186,187,187,187,187,187,188,188,189,189,191,192,194,194
0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10,10,10,10,10
0,1,11,11,54,84,109,109,109,138,156,157,157,171,173,184,184,184,194,199,199,199,202,210,214,214,214,214,219,222,222,222,223,227,227,230,231,231,233,237,237,238,238,239,239,239,239,239,243,243,243,246,248,249,249,249,249,253,256,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,262,262,264,264,264,264,264,264,264,264,264,264,266,266,266,267,267,268,268
0,1,3,3,4,15,18,18,18,20,26,26,26,31,32,37,37,37,46,49,49,49,54,58,62,62,62,62,71,79,79,79,82,87,87,91,97,97,100,105,111,113,116,118,118,127,127,133,134,134,134,141,144,147,147,147,147,149,150,155,155,157,157,160,160,160,161,161,161,161,161,161,161,161,163,168,168,169,169,174,176,176,178,178,182,183,183,183,185,185,185,188,189,192,192,193,193,193,193,193,193
0,1,1,1,5,6,6,6,6,7,13,13,13,16,19,23,23,23,23,27,27,27,28,31,37,37,37,37,39,44,44,44,46,49,49,53,56,56,58,62,68,68,70,71,71,75,77,79,83,83,83,86,90,93,93,93,93,93,94,95,95,98,98,101,101,101,103,103,103,103,103,103,103,103,109,113,113,115,115,119,121,122,123,123,123,123,123,123,127,127,127,127,127,129,132,136,136,137,137,138,138
0,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,9,11,12,12,12,12,15,16,16,16,19,20,21,21,22,22,22,22,22,23,23,23,23,26,26,26,27,27,27,28,29,29,29,29,29,30,31,32,32,32,32,35,35,35,37,37,37,37,37,37,37,37,38,40,40,41,41,42,44,44,44,44,46,47,47,47,48,48,48,50,50,54,54,56,57,59,59,61,61
0,1,2,2,21,41,45,45,45,53,64,64,64,76,78,82,82,82,92,96,96,96,98,108,118,118,118,118,131,134,134,134,136,142,142,148,153,153,156,160,165,170,172,175,175,176,176,179,180,180,180,183,184,185,185,185,185,187,188,194,194,197,197,199,199,199,201,201,201,201,201,201,201,201,201,204,204,204,204,207,208,208,212,212,212,212,212,213,215,215,215,217,217,218,219,219,219,222,222,222,222
0,1,1,1,3,3,4,4,4,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,11,11,11,11,14,14,14,14,14,14,14,16,16,16,16,16,18,18,18,19,19,21,21,21,22,22,22,23,24,25,25,25,25,25,26,26,26,27,27,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,36,36,36,36,36,37,37,37,38,40,40,40,41,41,44,47,49,49,51,51,54,54
0,1,1,1,5,10,12,12,12,17,19,19,19,21,21,24,24,24,29,31,31,31,31,32,34,34,34,34,45,46,46,46,46,46,46,46,48,48,50,52,54,57,60,61,61,62,62,63,64,64,64,68,68,70,70,70,71,74,78,81,81,83,83,84,84,84,85,85,85,85,85,85,85,85,90,91,91,93,93,97,98,98,100,100,103,107,107,108,112,112,112,113,113,118,121,124,124,126,127,129,129
0,1,1,2,4,5,8,8,8,9,12,12,12,13,14,19,19,19,22,27,27,27,28,32,34,34,34,34,36,39,39,39,40,43,43,43,46,46,46,50,51,51,53,55,55,60,60,67,70,70,70,73,77,79,79,79,79,79,80,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,90,90,90,90,93,93,93,95,95,95,95,95,95,98,98,98,98,98,99,99,102,102,105,105,105,105
0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,11,11,11,11,11,11
0,1,1,1,5,13,17,17,17,20,22,22,22,29,30,34,34,34,36,42,42,42,43,50,54,54,54,54,58,62,62,62,64,65,66,69,77,77,78,82,88,89,93,95,95,99,99,100,105,105,105,107,109,111,111,111,112,114,120,121,121,125,125,128,128,128,130,130,130,130,130,130,130,130,131,134,134,134,134,135,138,138,143,143,147,153,153,154,156,156,156,158,158,161,164,168,168,170,170,170,170
0,1,3,3,6,13,21,21,21,30,37,37,37,44,46,50,50,50,67,74,74,74,77,82,90,90,90,90,96,104,104,104,109,118,121,127,133,133,137,139,145,145,146,146,146,151,151,154,158,158,158,162,166,170,170,170,170,171,171,173,173,175,175,178,178,178,181,181,181,181,181,181,181,181,182,183,183,184,184,187,190,190,195,195,196,196,196,196,196,196,196,198,198,199,200,202,202,203,203,205,205
0,1,6,7,31,44,53,53,53,58,68,68,68,74,75,82,82,82,86,91,91,91,94,98,105,105,105,105,111,116,116,116,116,118,119,127,131,131,134,139,141,143,146,146,146,149,149,150,152,152,152,153,156,157,157,157,157,158,159,161,161,164,164,167,167,167,167,167,167,167,167,167,167,167,168,168,168,169,169,172,174,174,174,175,177,177,177,177,177,177,177,177,177,179,180,181,181,181,181,181,181
0,1,3,4,8,13,15,15,15,18,19,19,19,21,21,23,23,23,27,29,29,29,29,33,35,35,35,35,37,40,40,40,41,42,44,48,48,48,50,51,55,61,63,66,66,71,72,76,80,80,80,82,84,91,91,91,92,92,94,98,98,106,106,111,111,111,115,115,115,115,115,115,115,115,120,122,122,123,123,126,128,128,128,129,131,133,133,133,135,135,135,138,138,145,148,148,148,149,150,153,153
0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,17,17,17,21,21,21,21
0,1,1,1,2,5,6,6,6,8,9,9,9,10,11,11,11,11,14,17,17,17,18,19,20,20,20,20,21,22,22,22,24,27,28,29,32,32,33,35,38,43,45,47,47,47,47,51,55,55,55,56,58,62,62,62,62,70,73,74,74,79,79,84,84,84,87,87,87,87,87,87,87,87,88,89,89,92,92,96,99,99,101,103,104,108,108,108,109,109,109,112,113,116,116,117,117,123,123,129,129
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,8,9,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,18,18,19,20,21,21,24,24,24,24
0,1,1,2,5,7,10,10,10,15,19,19,19,21,21,26,26,26,30,31,31,31,38,43,53,53,53,53,57,59,59,59,62,64,66,70,77,77,77,78,81,83,87,90,90,93,93,99,102,102,102,106,107,110,110,110,110,111,117,122,122,126,126,127,127,127,130,130,130,130,130,130,130,130,134,136,136,139,139,140,142,142,146,146,146,152,152,152,155,155,155,157,157,161,162,164,164,166,166,168,168
0,1,2,2,2,2,4,4,4,4,4,4,4,6,6,11,11,11,13,14,14,14,14,15,16,16,16,16,16,17,17,17,17,18,18,22,28,28,29,34,36,38,40,41,41,43,43,44,45,45,45,46,50,52,52,52,52,54,58,60,60,62,63,68,68,68,71,71,71,71,71,71,71,71,71,72,72,75,75,77,79,79,81,81,82,83,83,84,85,85,85,87,87,90,93,95,95,95,95,96,96
0,1,2,2,4,6,12,12,12,14,20,20,20,26,31,37,37,37,41,44,44,44,46,49,53,53,53,53,55,56,56,56,58,61,61,64,66,66,67,71,73,73,76,77,77,79,79,83,86,86,86,90,93,93,93,93,93,94,98,100,100,106,106,109,109,109,114,114,114,114,114,114,114,114,120,124,124,126,126,127,128,128,131,131,134,136,136,137,141,141,141,144,144,146,148,149,149,151,151,154,154
0,1,1,1,9,11,17,17,17,20,22,22,22,24,26,29,29,29,34,40,40,40,43,46,51,51,51,51,54,63,63,63,63,66,68,76,80,80,83,88,93,95,103,106,106,112,112,115,118,118,118,120,123,128,128,128,128,133,137,138,138,140,140,141,141,141,144,144,144,144,144,144,144,144,146,149,149,151,151,156,159,159,164,164,165,166,166,166,169,169,169,171,171,171,172,174,174,174,174,176,176
0,1,2,3,14,18,27,27,27,33,42,43,43,53,58,66,66,66,73,80,80,80,82,93,99,99,99,99,108,117,117,117,120,125,127,133,145,145,149,152,155,159,168,171,171,177,177,182,185,185,185,189,193,196,196,196,196,200,204,206,206,210,210,212,212,212,213,213,213,213,213,213,213,213,216,217,217,218,218,222,223,223,226,226,229,229,229,229,231,231,231,234,234,234,235,236,236,237,237,238,238
0,1,1,1,3,5,5,5,5,5,7,7,7,8,8,11,11,11,12,13,13,13,15,16,19,19,19,19,21,22,22,22,25,25,25,33,36,36,38,39,42,44,50,54,54,57,57,61,63,63,63,68,71,75,75,75,75,80,84,88,88,91,91,93,93,93,95,95,95,95,95,95,95,95,96,101,101,102,102,102,102,102,102,102,103,105,105,106,107,107,107,113,113,115,116,117,118,119,120,123,123
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,8,9,9,9,10,10,11,11,13,13,13,13,15,15,16,16,16,16,18,18,18,18,19,19,20,20,20,22,22,22,22,22,22,22,22,25,25,25,25,25,28,29,29,30,30,33,35,35,35,35,35,35,38,38,38,38,42,42,44,45,48,48
0,1,1,1,2,2,2,2,2,2,5,5,5,7,8,8,8,8,11,13,13,13,14,14,15,15,15,15,16,16,16,16,16,18,19,23,27,27,28,30,32,33,33,35,35,37,37,40,43,43,43,45,48,52,52,52,52,57,60,61,61,61,61,64,64,64,66,66,66,66,66,66,66,66,69,75,75,76,76,78,79,79,80,80,85,88,88,88,91,91,91,97,98,101,103,103,103,104,104,108,108
0,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,10,10,10,10,10,11,13,13,13,13,13,14,14,14,14,16,18,18,18,18,18,21,21,25,25,26,26,29,29,29,33,33,33,33,33,33,33,33,34,35,35,35,35,36,36,36,38,38,40,40,40,40,42,42,42,47,47,50,50,53,53,53,54,57,57
0,1,2,2,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,12,12,12,14,16,16,16,16,16,16,16,17,17,20,20,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,26,28,28,28,29,29,29,30,30,32,32,32,32,36,36,36,36
0,1,2,2,5,7,8,8,8,8,10,10,10,11,12,13,13,13,14,16,16,16,17,18,20,20,20,20,21,23,23,23,23,23,23,25,27,27,27,30,30,30,36,37,37,39,39,39,40,40,40,42,42,44,44,44,44,46,48,52,52,54,54,55,55,55,58,58,58,58,58,58,58,58,62,66,66,67,67,69,72,72,74,75,75,76,76,76,77,77,77,79,79,81,85,86,86,87,87,90,90
0,1,1,2,11,17,23,23,23,28,29,29,29,32,35,38,38,38,46,48,48,48,49,53,55,55,55,55,59,62,62,62,64,68,70,73,79,79,81,84,85,89,91,92,92,96,96,97,98,98,98,101,104,104,104,104,104,107,107,109,109,115,115,115,115,115,116,116,116,116,116,116,116,116,120,123,123,124,124,124,125,125,126,126,129,129,129,129,130,130,130,132,132,132,133,134,134,134,134,135,135
0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,17,17,19,19,19,21,21,21,21,21,21,23,23,23,23,23,23,23,23,24,24
0,1,1,1,6,9,9,9,9,12,14,14,14,17,18,21,21,21,22,24,24,24,25,28,30,30,30,30,36,38,38,38,39,42,43,45,46,46,46,51,52,54,56,57,57,59,59,63,66,66,66,68,71,72,72,72,72,73,77,78,78,81,81,85,85,85,87,87,87,87,87,87,87,87,90,93,93,95,97,102,106,106,111,111,114,116,116,117,121,121,121,124,124,129,131,132,133,136,136,138,138
0,1,1,1,2,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,10,10,12,12,12,12,12,12,12,13,13,13,13,14,16,16,16,17,18,20,20,20,21,21,21,21,21,23,23,24,24,24,26,26,26,26,26,26,26,26,27,29,29,29,29,29,32,32,33,34,35,38,38,40,40,40,40,41,42,43,45,45,45,47,47,52,52
0,1,4,4,23,39,49,49,49,59,72,72,72,85,87,89,89,89,98,102,102,102,102,115,122,122,122,122,128,135,135,135,136,141,142,149,154,154,156,159,160,162,166,168,168,168,168,172,175,175,175,177,179,182,182,182,182,184,186,188,188,190,190,191,191,191,193,193,193,193,193,193,193,193,193,194,194,195,195,195,195,195,197,197,197,198,198,198,200,200,200,200,200,201,202,204,204,205,205,205,205
0,1,1,2,8,10,14,14,14,18,20,20,20,23,23,26,26,26,33,39,39,39,41,49,57,57,57,57,64,64,64,64,67,70,74,80,84,84,88,93,99,101,103,107,107,112,112,115,119,119,119,121,125,129,129,129,129,131,135,141,141,141,141,143,143,143,145,145,145,145,145,145,145,145,146,146,146,149,149,149,151,151,151,151,155,156,156,156,158,158,158,160,160,161,162,162,162,166,166,169,169
0,1,1,1,1,2,5,5,5,5,7,7,7,7,9,12,12,12,13,15,15,15,15,16,18,18,18,18,19,23,23,23,24,26,26,27,31,31,31,32,32,33,34,34,34,37,37,37,39,39,39,42,42,43,43,43,43,44,45,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,50,53,53,53,53,58,61,61,65,65,68,68,68,69,69,69,69,72,72,75,76,78,78,79,80,82,82
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,5,5,14,22,28,28,28,34,40,40,40,45,47,50,50,50,54,64,64,64,66,70,73,73,73,73,79,81,81,81,82,88,90,96,103,103,108,110,113,114,116,117,117,119,119,121,124,124,124,126,129,130,130,130,130,133,135,136,136,138,138,141,141,141,144,144,144,144,144,144,144,144,146,147,147,150,150,153,154,154,155,155,155,156,156,156,157,157,157,158,158,166,168,168,168,170,170,170,170
0,1,2,2,15,28,35,35,35,40,47,47,47,50,50,52,52,52,55,59,59,59,59,63,68,68,68,68,77,84,84,84,86,94,96,98,105,105,109,116,123,129,130,131,131,138,138,142,143,143,143,144,146,148,148,148,149,153,156,158,158,162,162,162,162,162,166,166,166,166,166,166,166,166,170,171,171,173,173,174,175,175,178,178,179,180,180,180,180,180,180,180,180,181,182,183,183,183,183,184,184
0,1,1,1,7,15,20,20,20,22,30,30,30,40,41,44,44,44,54,60,60,60,63,67,71,71,71,71,80,83,83,83,84,88,88,98,103,103,106,114,120,128,134,137,137,141,141,146,148,148,148,156,160,163,163,163,163,166,167,169,169,173,173,178,178,178,181,181,181,181,181,181,181,181,184,184,184,185,185,186,189,189,189,189,189,191,191,191,193,193,193,196,196,201,202,204,204,205,205,206,206
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4
0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
0,1,3,4,24,37,48,48,48,62,72,72,72,86,88,96,96,96,103,106,106,106,107,113,119,119,119,119,126,134,134,134,137,144,145,148,149,149,150,155,156,162,168,172,172,174,174,176,180,180,180,183,188,190,190,190,190,194,195,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,205,206,206,207,207,209,210,210,211,211,213,214,214,214,217,217,217,217,217,217,218,219,219,221,221,222,222
