0,2,4,4,4,4,6,7,7,7,7,7,7,7,10,10,15,17,17,20,20,20,20,20,23,23,27,33,34,34,34,34,34,34,34,34,34,40,41,41,46,46,46,48,51,51,51,51,54,60,60,61,65,69,69,71,71,74,75,78,78,78,79,82,84,94,96,96,96,96,96,97,97,98,103,103,103,109,110,115,115,117,120,120,122,122,123,123,123,126,126,130,136,140,140,144,146,150,151,151,151
0,12,25,25,25,28,35,35,35,36,36,36,36,36,42,42,46,48,48,57,57,57,57,57,62,62,68,74,74,74,74,74,74,74,74,76,76,77,77,77,85,85,85,85,88,88,88,88,91,93,93,93,94,97,97,98,98,100,100,101,101,101,102,103,104,106,109,109,109,109,109,110,110,110,112,113,113,116,119,119,119,120,120,120,122,122,122,122,122,124,124,127,128,128,128,131,132,133,134,134,134
0,3,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,10,10,10,10,10,10,10,12,14,14,15,15,15,15,15,15,15,15,17,18,18,20,20,20,21,24,24,24,25,29,31,31,31,33,40,42,44,44,47,47,47,47,47,48,50,53,55,57,57,57,57,57,61,61,64,66,67,67,69,70,72,72,78,83,83,84,84,84,84,84,85,85,87,89,90,90,93,97,99,102,102,102
0,4,6,6,6,6,6,7,7,8,8,8,8,8,12,12,12,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,22,22,22,24,25,25,25,29,29,29,32,32,33,33,33,33,33,33,34,37,39,41,41,41,41,41,43,43,44,44,49,49,51,52,52,52,54,56,56,58,58,59,60,60,62,62,63,65,67,67,68,69,69,72,72,72
0,5,6,6,6,7,10,10,10,10,10,10,10,10,11,12,15,16,16,19,19,19,19,19,23,23,24,27,27,28,28,28,28,28,28,28,28,30,30,30,31,31,31,35,39,39,39,39,43,45,45,45,46,51,51,53,53,56,60,61,61,61,61,62,66,70,74,74,74,74,74,76,76,77,78,78,78,82,86,88,88,89,91,91,93,93,94,94,94,95,95,95,97,102,102,104,105,108,108,108,108
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,11,11,11,14,14,15,16,16,16,16,17,20,21,23,24,24,24,24,24,26,26,26,26,28,28,30,30,31,31,31,32,32,33,33,33,34,34,38,38,42,42,44,44,44,47,51,52,52,52
0,27,42,42,42,45,63,66,66,68,68,68,68,68,81,81,92,94,94,98,98,98,98,98,103,103,110,114,114,114,114,114,114,114,114,116,116,122,123,123,125,125,125,126,129,129,129,129,133,133,133,133,136,138,138,138,138,141,141,141,141,141,141,142,143,145,145,145,145,145,146,147,147,147,150,150,150,150,152,154,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,158,160,160,160
0,2,5,5,5,5,7,8,8,9,9,9,9,9,11,13,16,16,16,21,21,21,21,21,25,25,28,29,29,31,31,31,31,31,31,32,32,36,38,38,40,40,40,41,43,43,43,43,48,54,54,54,57,59,59,60,60,62,63,65,65,65,67,68,70,74,79,79,79,79,81,83,83,84,88,90,90,93,95,98,98,103,107,107,109,109,110,110,110,112,112,115,118,123,123,125,128,130,133,133,133
0,3,6,6,6,6,9,9,9,11,11,11,11,11,12,13,20,21,21,21,21,21,21,21,24,24,29,33,33,33,33,33,33,33,33,34,34,36,36,36,40,40,40,44,46,46,46,46,49,53,53,53,57,62,62,64,64,65,67,68,68,68,69,70,73,77,82,82,82,82,83,88,88,88,91,93,93,96,96,99,99,101,103,103,106,106,107,107,107,108,108,114,117,121,121,121,122,128,131,131,131
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8
0,8,19,19,19,21,28,29,29,31,31,31,31,31,39,42,51,55,55,62,62,62,62,62,67,67,72,83,83,84,84,84,84,84,84,87,87,97,97,97,102,102,102,104,111,111,111,111,115,121,121,121,123,126,127,132,132,132,132,134,134,134,136,137,139,143,151,151,151,151,151,156,156,156,157,158,159,160,164,164,164,166,168,168,169,169,169,169,169,169,169,170,173,174,174,174,174,175,176,176,176
0,16,28,28,28,28,38,39,39,42,42,42,43,43,54,55,67,71,71,82,82,82,82,82,84,84,92,96,96,97,97,97,97,97,97,97,97,101,103,103,110,110,110,112,112,112,112,112,118,119,119,120,122,126,126,128,128,133,133,134,134,134,136,139,144,147,149,149,149,149,151,155,155,155,157,159,159,166,166,167,167,169,171,171,171,171,171,171,171,171,171,171,174,175,175,176,178,179,180,180,180
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,14,20,20,20,21,33,33,33,35,35,35,35,35,43,44,45,48,48,54,55,55,55,55,60,60,65,71,71,72,72,72,72,72,72,73,73,80,82,82,84,84,84,88,91,91,91,91,96,98,98,99,107,113,114,122,122,128,131,132,132,132,132,138,142,144,148,148,148,148,148,152,152,152,155,156,156,160,162,164,164,169,169,169,169,169,169,169,169,170,170,171,173,173,173,173,177,178,181,181,181
0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,9,9,10,12,12,12,12,16,16,16,16,17,21,22,23,23,23,24,25,25,25,26,26,27,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,32,32,32,33,33,33,33,33,34,34,34,34,35,35,36,36,38,38,38,38
0,16,22,22,22,24,28,29,29,29,29,29,29,29,38,41,45,50,50,59,59,59,59,59,66,66,70,75,75,75,75,75,75,75,75,76,76,82,82,82,86,86,86,95,97,97,97,97,103,108,108,110,112,114,114,117,117,121,121,121,121,121,124,127,129,132,138,138,138,138,138,139,139,140,144,147,147,148,148,151,151,154,157,157,158,158,158,158,158,162,162,164,166,166,166,167,169,172,172,172,172
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,17,18,18,18,18,18,19,19,21,24,25,25,28,28,30,30,33,35,35,35,35,37,37,37,39,39,42,44,46,46,48,49,52,54,54,54
0,1,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,14,14,14,16,16,16,16,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,23,23,23,23
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,11,12,12,13,13,13,13,13,13
0,9,13,13,13,14,18,18,18,19,19,19,19,19,24,25,31,32,32,37,37,37,37,37,41,41,43,47,47,48,48,48,48,48,48,49,49,54,54,54,56,56,56,57,58,58,58,58,60,66,66,66,68,75,75,77,77,78,80,81,81,81,81,83,86,86,90,90,90,90,91,92,92,93,99,104,104,108,109,112,112,112,113,113,113,113,113,114,114,117,117,121,124,128,128,130,131,132,133,133,133
0,10,15,15,15,16,33,35,35,35,35,36,36,36,46,47,62,64,64,77,77,77,77,77,80,80,91,108,108,108,108,108,108,108,108,109,109,113,116,116,122,122,122,124,130,130,130,130,131,138,138,138,141,147,149,153,153,159,160,162,162,162,164,167,171,172,177,177,177,177,178,179,179,179,183,183,183,185,186,186,186,187,188,188,189,189,189,189,189,192,192,192,192,194,194,197,197,198,198,198,198
0,6,12,12,12,12,22,22,22,22,22,22,22,22,33,35,38,39,39,42,42,42,42,42,45,45,48,55,55,55,55,55,55,55,55,55,55,58,59,59,69,69,69,71,73,73,73,73,76,80,80,80,81,86,86,94,94,98,100,100,100,100,100,101,105,110,116,116,116,116,117,122,122,122,127,128,128,131,132,136,136,140,144,144,146,146,147,147,147,150,150,154,155,156,156,158,160,160,162,162,162
0,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,19,19,19,19,19,20,20,20,21,23,23,25,25,27,28,29,29,29,29,33,35,37,41,41,41,41,43,47,47,47,49,51,52,54,54,54,54,58,58,58,59,59,59,59,59,61,61,62,63,67,67,69,71,71,74,74,74
0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,7,7,8,8,8,8,8,8,10,10,12,12,12,13,13,13,15,15,15,15,15,15,20,20,21,23,25,26,27,27,29,29,29,29,29,29,29,35,36,37,37,37,37,38,40,40,40,42,43,43,43,44,46,46,50,53,53,55,55,55,55,55,60,60,60,63,69,69,72,76,78,78,78,78
0,9,15,15,15,15,15,15,15,15,15,15,15,15,21,21,26,27,27,30,30,30,30,30,36,36,39,48,48,49,49,49,49,49,49,50,50,54,56,56,64,64,64,67,69,69,69,69,74,74,74,74,75,79,80,84,84,85,88,89,89,89,89,92,93,95,99,99,99,99,100,102,102,102,103,104,104,107,109,113,113,116,119,119,121,121,121,121,121,123,123,127,127,131,131,134,136,137,138,138,138
0,12,17,17,17,18,27,27,27,31,31,31,31,31,40,42,47,47,47,52,52,52,52,52,58,58,65,74,74,74,74,74,74,74,74,75,75,79,83,83,86,86,86,89,95,95,95,95,96,102,102,102,106,108,108,111,111,113,114,114,114,114,114,115,118,118,120,120,120,120,121,125,125,125,127,129,129,132,133,133,133,140,141,141,142,142,142,143,143,143,143,143,143,145,145,150,151,152,155,155,155
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,7,10,10,10,10,17,19,19,19,19,19,19,19,24,25,30,30,30,38,38,38,38,38,40,40,43,46,46,46,46,46,46,46,46,46,46,49,49,49,55,55,55,57,65,65,65,65,74,81,81,81,83,90,90,91,91,93,94,95,95,95,95,97,101,103,107,107,107,107,107,112,112,113,117,122,122,125,127,129,129,132,135,135,138,138,138,138,138,142,142,144,149,150,150,150,151,151,153,153,153
0,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,16,16,16,16,16
0,7,10,10,10,10,13,13,13,13,13,13,13,13,15,16,22,22,22,30,30,30,30,30,32,32,41,54,54,55,55,55,55,55,55,57,57,61,68,68,71,71,71,75,85,85,85,85,89,93,93,93,99,104,104,107,107,109,110,110,110,110,111,115,117,118,124,124,124,124,125,129,129,129,131,136,136,138,139,143,143,145,148,148,150,150,150,150,150,153,153,154,154,154,154,156,158,159,159,159,159
0,4,6,6,6,6,9,9,9,9,9,9,9,9,11,11,14,16,16,19,19,19,19,19,24,24,25,29,29,29,29,29,29,29,29,29,29,30,31,31,35,35,35,36,38,38,38,38,39,41,41,41,43,44,44,46,46,47,48,49,49,49,49,51,53,59,65,65,65,65,66,69,69,69,71,77,77,77,77,80,80,84,85,85,90,90,90,91,91,95,95,98,100,102,102,103,104,107,112,112,112
0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,16,16,16,16,16,17,17,18,19,19,19,19,21,22,23,23,23
0,18,25,25,25,26,34,34,34,35,35,35,35,35,42,42,51,55,55,60,61,61,61,61,65,65,71,75,75,76,76,76,76,76,76,78,78,79,79,79,85,85,85,87,93,93,93,93,99,103,103,103,104,105,105,107,107,114,115,115,115,115,115,116,117,119,120,120,120,120,121,123,123,123,126,129,129,130,131,131,131,134,134,134,135,135,135,135,135,140,140,141,144,147,147,148,150,152,152,152,152
0,16,24,24,24,25,41,41,41,43,43,43,43,43,52,54,59,61,61,69,69,69,69,69,79,79,86,92,92,93,93,93,93,93,93,93,93,98,100,100,110,110,110,113,119,119,119,119,122,124,124,124,129,133,134,140,140,144,146,146,146,146,147,151,153,160,162,162,162,162,162,166,166,166,167,168,168,170,174,177,177,178,183,183,184,184,184,184,184,186,186,190,191,192,192,194,195,197,197,197,197
0,4,8,8,8,8,11,11,11,13,13,13,13,13,18,19,22,23,23,29,30,30,30,30,32,32,36,39,39,41,41,41,41,41,41,41,41,45,46,46,48,48,48,51,56,56,56,56,58,61,61,61,64,64,64,69,69,72,72,73,73,73,77,78,78,80,83,83,83,83,84,88,88,88,88,91,91,94,95,99,99,102,104,104,105,106,106,106,106,109,109,110,111,116,116,119,122,123,124,124,124
0,2,4,4,4,4,12,12,12,13,13,13,13,13,14,16,20,20,20,24,24,24,24,24,26,26,30,32,32,32,32,32,32,32,32,32,32,35,36,36,40,40,40,42,45,45,45,45,48,50,50,50,51,53,53,53,53,55,55,57,57,57,60,61,66,71,72,72,72,72,74,76,76,76,83,84,85,88,90,92,92,96,98,98,99,99,100,100,100,106,106,107,112,115,115,117,119,122,124,124,124
0,3,4,4,4,5,9,9,9,9,9,9,9,9,11,13,17,20,20,23,23,23,23,23,27,27,29,37,37,37,37,37,37,37,37,38,38,40,42,42,48,48,48,50,51,51,51,51,55,62,62,62,69,74,74,81,81,88,88,90,90,90,91,93,99,105,112,112,112,112,112,116,116,118,123,126,126,128,128,132,132,136,140,140,146,146,146,146,146,151,151,152,155,163,163,167,170,173,178,178,178
0,2,6,6,6,8,14,14,14,14,14,14,14,14,17,18,20,21,21,22,22,22,22,22,23,23,25,26,26,28,28,28,28,28,28,28,28,33,34,34,37,37,37,39,41,41,41,41,45,47,47,47,49,50,50,50,50,52,53,53,53,53,53,54,56,57,58,58,58,58,59,64,64,64,66,71,71,75,77,77,77,77,80,80,83,83,84,84,84,84,84,85,86,90,90,93,95,95,95,95,95
0,6,13,13,13,13,22,22,22,23,23,23,24,24,32,33,35,37,37,43,43,43,43,43,50,50,53,55,55,55,55,55,55,55,55,56,56,61,65,65,68,68,68,71,73,73,73,73,74,77,77,77,83,86,87,90,90,95,96,97,97,97,99,103,107,107,110,110,110,110,110,114,114,114,117,122,122,123,125,127,127,128,129,129,130,130,130,130,130,132,132,134,136,136,136,139,141,144,148,148,148
0,2,3,3,3,5,9,9,9,10,10,10,10,10,14,16,21,23,23,26,26,26,26,26,30,30,36,42,42,42,42,42,42,42,42,43,43,48,48,48,51,51,51,52,56,56,56,56,58,63,63,63,64,67,67,70,70,75,75,76,76,76,77,81,85,88,94,94,94,94,94,101,101,101,102,107,109,111,113,118,118,119,120,120,122,122,123,123,123,126,126,131,138,139,139,143,144,147,150,150,150
0,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,8,10,10,11,11,11,11,11,13,13,15,15,15,15,15,15,15,15,15,17,17,19,19,19,21,21,21,21,25,25,25,25,29,32,32,32,37,40,40,40,40,42,42,43,43,43,44,45,51,54,60,60,60,60,62,68,68,68,72,75,75,82,86,90,90,99,101,101,107,107,107,107,107,108,108,111,112,115,115,120,122,125,129,129,129
0,3,5,5,5,5,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,18,18,18,18,19,22,22,22,22,23,23,25,25,26,26,28,28,28,28,28,31,33,34,34,34,34,34,37,37,38,40,43,44,44,47,48,48,48,49,49,50,50,51,51,51,52,52,54,55,55,55,56,57,57,57,57,57
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5
0,5,10,10,10,10,17,18,18,18,18,18,18,18,22,23,27,28,28,33,33,33,33,33,38,38,44,45,45,46,46,46,46,46,46,48,48,52,53,53,54,54,54,56,60,60,60,60,65,68,68,68,74,76,76,82,82,89,90,90,90,90,91,95,99,100,103,103,103,103,103,104,104,105,106,108,108,110,110,111,111,115,117,117,120,120,120,120,120,123,123,123,128,128,128,129,130,130,131,131,131
0,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,8,8,11,11,11,11,11,12,12,14,15,15,15,15,15,15,15,15,15,15,17,20,20,21,21,21,23,24,24,24,24,26,26,26,26,29,31,31,32,32,32,32,33,33,33,34,35,37,39,42,42,42,42,42,45,45,45,46,48,49,51,52,53,53,54,55,55,55,55,57,59,59,64,64,68,72,72,72,75,79,83,86,86,86
0,4,5,5,5,6,6,6,6,6,6,6,6,6,9,10,12,12,12,12,12,12,12,12,14,14,15,17,17,17,17,17,17,17,17,18,18,19,19,19,21,21,21,26,27,27,27,27,29,32,32,32,35,40,40,45,45,49,51,51,51,51,51,55,59,62,66,66,66,66,68,72,72,74,78,82,82,82,84,87,87,90,95,95,97,97,97,97,97,98,98,102,104,106,106,109,112,117,121,121,121
0,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,10,10,11,12,12,12,12,12,13,13,13,13,13,13,14,14,15,17,17,17,17,17,19,19,19,20,20,21,23,23,26,26,26,27,27,28,28,30,30,30,32,32,33,36,37,37,37,37,38,40,40,40
0,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,16,16,16,17,17,17,18,19,19,19,19,20,21,21,23,24,26,26,29,29,30,32,34,34,34,34,35,40,45,49,49,49,49,50,51,51,51,52,54,54,55,56,59,59,61,63,63,67,67,68,68,68,73,73,76,79,80,80,82,85,91,97,97,97
0,14,25,25,25,29,39,40,40,40,40,40,40,40,46,46,50,52,52,62,62,62,62,62,67,67,73,86,86,86,86,86,86,86,86,88,88,100,102,102,109,109,109,114,114,114,114,115,116,119,119,120,124,129,129,134,134,138,140,140,140,140,140,143,148,151,157,157,157,157,159,164,164,164,168,169,169,172,173,177,177,180,182,182,182,182,184,184,184,185,185,187,190,194,194,197,197,198,200,200,200
0,5,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,10,10,17,17,17,17,17,18,18,21,22,22,22,22,22,22,22,22,22,22,25,26,26,29,29,29,30,33,33,33,33,35,36,36,37,40,41,41,45,45,46,47,47,47,47,47,48,49,50,53,53,53,53,55,56,56,60,60,60,60,61,66,68,68,71,74,74,78,78,78,78,78,80,80,82,83,85,85,87,92,92,94,94,94
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,10,10
0,4,6,6,6,7,10,10,10,10,10,10,10,10,14,15,22,23,23,27,28,28,28,28,30,30,36,37,37,39,39,39,39,39,39,39,39,42,44,44,49,49,49,50,53,53,53,53,56,60,60,60,63,69,69,75,75,76,77,77,77,77,77,79,83,85,91,91,91,91,91,91,91,91,96,100,100,102,104,106,106,113,117,117,119,119,121,121,121,122,122,127,129,132,132,135,136,140,142,142,142
0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,13,13,15,16,16,16,16,16
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
0,5,7,7,7,7,8,8,8,8,8,8,8,8,12,14,14,14,14,16,16,16,16,16,19,19,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,29,29,29,29,32,36,36,36,37,39,39,43,43,46,46,46,46,46,46,49,50,54,57,57,57,57,57,58,58,58,58,60,60,61,64,64,64,65,66,66,67,67,69,69,69,70,70,71,72,73,73,75,77,78,78,78,78
0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9
0,3,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,9,11,11,12,13,13,14,14,14,14,14,14,15,15,17,18,18,20,20,20,21,22,22,22,22,23,26,26,26,28,29,29,32,32,32,32,32,32,32,32,33,35,36,37,37,37,37,37,37,37,38,39,39,39,41,41,43,43,44,44,44,47,47,48,49,49,53,53,53,53,55,55,55,57,60,62,62,62
