0,0,4,4,4,34,34,42,42,82,82,82,116,116,116,133,169,169,192,221,221,256,256,256,294,294,328,357,374,395,415,415,430,430,455,472,495,495,524,527,527,539,539,543,543,543,558,572,582,596,596,610,610,610,627,627,627,627,627,627,642,655,670,670,670,670,675,680,692,692,704,704,715,724,724,724,724,735,738,746,752,758,766,776,778,785,792,799,806,809,809,809,813,818,819,820,820,824,830,830,830
0,0,9,9,9,19,19,21,21,25,25,25,32,32,32,35,42,42,49,52,52,58,58,58,60,60,63,69,74,82,87,87,88,88,93,101,109,109,116,118,118,118,118,119,119,119,126,133,138,141,141,148,148,148,155,155,155,155,155,155,165,170,177,177,177,177,181,183,189,189,197,197,200,205,205,205,205,212,217,223,229,236,243,247,259,266,273,281,287,291,292,292,297,308,312,312,312,320,333,333,333
0,0,13,13,13,53,53,58,58,79,79,79,98,98,98,106,118,118,134,148,148,155,155,155,166,166,182,201,207,224,234,234,236,236,255,267,288,288,295,297,297,305,305,307,307,307,310,321,326,347,348,360,360,360,374,374,374,374,374,374,385,400,407,407,407,407,415,420,430,430,441,441,451,463,465,465,465,474,481,488,498,509,518,522,537,544,551,557,562,573,573,573,580,590,592,593,593,601,614,614,614
0,0,1,1,1,3,3,4,4,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,13,13,14,17,19,20,24,24,24,24,24,24,27,27,30,30,30,32,32,33,33,33,34,37,38,43,43,48,48,48,55,55,56,56,56,56,60,65,66,66,66,66,67,70,75,75,84,84,87,90,91,91,91,94,98,106,111,116,122,132,137,143,154,165,170,178,179,179,187,191,193,193,193,201,206,206,206
0,0,14,14,14,87,87,99,99,168,168,170,210,210,211,234,287,287,339,385,385,426,426,426,471,471,504,528,541,571,597,597,608,608,623,631,647,647,665,666,666,687,687,688,688,688,704,722,729,740,740,752,752,752,765,765,766,766,766,766,775,789,796,796,796,796,801,804,813,813,821,821,824,836,836,836,836,842,843,853,865,868,871,878,882,886,891,893,896,899,899,899,901,906,906,906,906,910,918,918,918
0,0,2,2,2,8,8,8,8,11,11,11,13,13,13,13,15,15,18,20,20,21,21,21,23,23,24,25,27,29,33,33,33,33,35,36,37,37,40,40,40,42,42,42,42,42,44,48,50,52,52,58,58,58,60,60,60,60,60,60,63,66,68,68,68,68,70,71,75,75,79,79,82,85,86,86,86,87,89,95,97,99,105,109,111,113,115,117,117,119,120,120,122,125,127,127,127,128,131,131,131
0,1,10,10,10,106,106,119,119,191,191,191,252,252,253,283,318,318,353,392,392,421,421,421,463,463,493,519,530,554,574,574,578,578,598,612,639,639,648,651,651,660,660,664,664,664,676,694,704,711,712,723,723,723,735,735,736,736,736,736,746,763,769,769,769,769,770,773,789,789,798,798,807,812,812,812,812,819,822,832,835,838,842,843,846,853,857,860,866,868,868,868,869,872,873,873,873,881,885,885,885
0,0,3,3,3,22,22,26,26,35,35,35,44,44,44,53,63,63,75,83,83,96,96,96,101,101,111,115,117,127,136,136,138,138,145,151,157,157,168,169,169,176,176,178,178,178,185,195,200,207,207,215,215,215,222,222,222,222,222,222,228,237,245,246,246,246,248,249,254,254,261,261,264,273,274,274,274,282,286,294,304,313,321,329,340,347,352,359,365,374,376,376,388,400,404,404,404,415,422,422,422
0,0,7,7,7,49,49,54,54,79,79,79,105,105,105,122,143,143,168,193,193,220,220,220,246,246,267,293,303,330,350,350,357,357,375,388,404,404,423,427,427,449,449,453,453,453,471,494,501,517,517,537,537,537,562,562,562,562,562,562,574,584,592,592,592,592,598,609,623,623,633,633,644,652,653,653,653,666,669,676,690,695,707,721,728,734,743,752,760,769,769,769,775,777,777,777,777,784,791,791,791
0,0,5,5,5,61,61,65,65,90,90,90,114,114,114,125,144,144,166,187,187,209,209,209,233,233,250,265,270,279,294,294,297,297,312,323,346,346,360,360,360,369,369,372,372,372,383,392,399,408,410,425,425,425,436,436,436,436,436,436,446,455,462,462,462,462,469,475,488,488,497,497,510,517,519,519,519,533,542,547,562,575,581,589,595,605,612,618,626,630,631,631,636,644,647,647,647,654,663,663,663
0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,9,9,11,13,13,14,14,14,21,21,26,31,33,38,41,41,43,43,50,51,54,54,56,56,56,57,57,57,57,57,58,62,65,69,69,72,72,72,75,75,76,76,76,76,80,84,87,87,87,87,89,92,99,99,102,102,104,113,114,114,114,119,123,129,140,146,153,161,173,180,187,191,198,207,207,207,213,223,225,225,225,232,236,236,236
0,0,6,6,6,37,37,40,40,64,64,64,90,90,91,101,136,136,170,200,200,241,241,241,270,270,295,323,338,357,369,369,374,374,391,405,428,428,443,444,444,458,458,465,465,465,484,499,510,535,535,559,559,559,574,574,576,576,576,576,588,600,616,616,616,616,620,626,641,641,651,651,665,675,676,676,676,685,690,698,709,719,733,740,747,753,759,767,784,792,792,792,803,809,810,812,812,816,826,826,826
0,0,2,2,2,21,21,24,24,40,40,41,59,59,59,67,93,93,111,122,122,135,135,135,152,152,167,183,195,213,223,223,232,232,244,258,271,271,286,287,287,302,302,304,304,305,314,326,329,342,342,354,354,354,369,369,371,371,371,371,387,401,413,413,413,413,424,432,448,448,456,457,472,488,489,489,489,504,513,527,537,549,558,567,574,585,593,598,607,616,617,617,630,640,644,644,644,657,666,666,666
0,0,4,4,4,9,9,10,10,12,12,12,12,12,12,13,15,15,16,16,16,16,16,16,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
0,0,6,6,6,45,45,50,50,93,93,94,142,142,144,173,212,212,248,288,288,318,318,318,340,340,362,379,392,411,427,427,431,431,447,457,479,479,493,495,495,518,518,524,524,525,537,552,556,574,574,584,584,584,598,598,602,602,602,602,620,625,639,639,639,639,640,643,649,649,655,656,663,671,671,671,671,676,678,682,692,703,707,714,719,726,730,738,741,753,753,753,758,762,763,764,764,771,774,774,774
0,0,14,14,14,100,100,107,107,178,178,180,253,253,255,292,353,353,401,444,444,488,488,488,528,528,572,613,630,666,684,684,690,690,709,725,751,751,767,768,768,777,777,779,779,779,786,796,798,815,815,827,827,827,837,837,837,837,837,837,847,861,868,868,868,868,873,876,881,881,885,885,889,895,895,895,895,898,900,907,910,918,922,928,928,930,931,934,935,939,939,939,942,943,944,944,944,944,946,946,946
0,0,8,8,8,73,73,81,81,127,127,127,163,163,164,188,225,225,256,289,289,331,331,331,356,356,378,404,418,438,458,458,464,464,486,498,514,514,535,537,537,548,548,553,553,553,576,591,597,616,618,632,632,632,648,648,648,648,648,648,668,678,690,690,690,690,696,701,712,712,720,720,731,740,741,741,741,748,754,758,767,772,780,789,795,801,807,813,817,824,824,824,830,838,838,838,838,839,845,845,845
0,0,10,10,10,55,55,61,61,95,95,95,114,114,117,129,149,149,165,185,185,200,200,200,218,218,234,248,252,263,277,277,278,278,289,291,310,310,327,327,327,336,336,339,339,339,354,363,373,382,382,398,398,398,410,410,410,410,410,411,421,433,441,441,441,441,446,448,457,457,466,466,470,487,489,489,489,497,503,512,525,535,540,545,549,560,566,574,583,589,590,590,600,614,614,614,614,622,633,633,633
0,0,6,6,6,34,34,37,37,58,58,58,81,81,82,91,115,115,140,157,157,175,175,175,194,194,223,251,263,280,304,304,307,307,330,340,365,365,390,392,392,406,406,412,412,412,427,452,460,472,473,487,488,488,508,508,510,510,510,510,527,539,558,558,558,558,567,571,582,582,592,592,601,621,621,621,621,637,641,653,664,678,691,695,709,713,720,734,744,751,751,751,759,770,770,770,770,783,792,792,792
0,1,12,12,12,112,112,123,123,192,192,192,248,248,249,277,322,322,363,394,394,431,431,431,469,469,497,530,545,566,584,584,591,591,607,632,649,649,667,667,667,684,684,685,685,686,707,721,726,741,741,762,762,762,774,774,775,775,775,775,784,796,804,804,804,804,810,815,831,831,838,838,841,845,845,845,845,848,851,859,863,865,869,873,873,875,878,882,882,886,886,886,891,897,897,897,897,899,904,904,904
0,0,4,4,4,20,20,23,23,40,40,40,59,59,59,76,87,87,109,118,118,139,139,139,153,153,164,179,184,193,208,208,210,210,220,230,241,241,255,257,257,261,261,264,264,264,281,291,304,319,319,329,329,329,345,345,347,347,347,347,357,374,388,388,388,388,394,401,417,417,427,427,439,453,454,454,454,469,478,495,508,519,532,545,556,572,579,589,592,601,603,603,613,620,622,623,623,634,641,641,641
0,0,2,2,2,25,25,29,29,40,40,41,58,58,58,63,79,79,88,100,100,110,110,110,130,130,142,160,169,188,195,195,197,197,207,215,224,224,235,237,237,252,252,254,254,254,272,287,292,310,310,322,322,322,335,335,336,336,336,336,345,353,368,368,368,368,378,385,400,400,410,410,417,425,427,427,427,441,446,454,473,487,500,511,521,531,537,550,559,568,569,569,578,589,595,595,595,606,612,612,612
0,0,3,3,3,26,26,29,29,43,43,43,47,47,47,54,64,64,72,80,80,92,92,92,102,102,108,118,121,127,134,134,136,136,140,143,148,148,160,160,160,166,166,169,169,169,174,184,189,194,194,201,201,201,207,207,208,208,208,208,211,223,230,230,230,230,239,241,255,255,262,262,267,275,276,276,276,288,297,310,320,330,335,345,353,360,366,376,382,391,393,393,405,416,418,418,418,425,434,434,434
0,0,3,3,3,7,7,7,7,8,8,8,10,10,10,10,11,11,11,12,12,14,14,14,15,15,21,25,26,30,34,34,35,35,36,38,43,43,46,47,47,51,51,52,52,52,54,58,60,65,65,68,68,68,71,71,71,71,71,71,72,75,78,78,78,78,79,82,83,83,84,84,88,91,91,91,91,92,94,95,99,102,104,108,111,115,116,119,121,122,122,122,126,130,132,132,132,137,140,140,140
0,0,6,6,6,38,38,47,47,81,81,81,141,141,143,162,188,188,220,247,247,263,263,263,283,283,303,327,338,364,380,380,384,384,400,410,421,421,444,448,448,464,464,465,465,465,481,492,500,523,523,537,537,537,545,545,546,546,546,546,554,566,578,578,578,578,580,589,598,598,601,601,611,622,623,623,623,632,637,649,663,672,679,689,699,704,712,718,725,733,733,733,738,744,748,748,748,754,755,755,755
0,0,12,12,12,31,31,32,32,47,47,47,67,67,68,80,108,108,134,156,156,191,191,191,217,217,236,255,260,276,287,287,292,292,304,315,338,338,352,353,353,366,366,370,370,370,383,396,398,411,412,427,427,427,442,442,442,442,442,442,455,468,482,482,482,482,485,491,506,506,515,516,527,538,538,538,538,551,560,568,582,597,605,616,624,632,642,654,664,677,677,677,686,689,691,691,691,698,705,705,705
0,0,5,5,5,53,53,61,61,102,102,104,137,137,139,147,174,174,214,236,236,268,268,268,300,300,321,348,364,387,400,400,404,404,419,431,447,447,466,468,468,485,485,487,487,487,496,511,521,530,530,541,541,541,559,559,561,561,561,561,571,582,592,592,592,592,598,602,621,621,629,629,633,644,645,645,645,660,662,670,685,699,707,717,724,727,736,742,747,755,756,756,763,769,772,772,772,782,787,787,787
0,0,5,5,5,40,40,44,44,65,65,65,87,87,88,98,117,117,127,141,141,152,152,152,162,162,173,185,188,203,212,212,215,215,224,226,232,232,243,244,244,253,253,254,254,254,262,272,277,293,293,306,306,306,313,313,313,313,313,313,323,335,342,342,342,342,345,353,359,359,373,373,381,388,388,388,388,396,399,408,417,425,430,439,445,452,461,473,491,502,503,503,516,527,527,527,527,539,543,543,543
0,0,5,5,5,9,9,9,9,18,18,18,26,26,26,31,42,42,51,65,65,75,75,75,87,87,105,118,127,140,152,152,154,154,163,167,171,171,178,178,178,183,183,185,185,185,195,209,215,225,226,240,240,240,245,245,245,245,245,245,255,275,283,283,283,283,287,292,302,302,309,309,313,330,330,330,330,337,340,358,367,377,392,402,415,424,434,452,467,477,479,479,492,502,504,504,504,513,527,527,527
0,0,1,1,1,9,9,10,10,18,18,18,25,25,25,31,36,36,42,50,50,61,61,61,70,70,90,98,107,119,124,124,125,125,132,140,154,154,167,167,167,172,172,173,173,173,182,196,200,211,211,222,222,222,230,230,231,231,231,231,237,250,257,257,257,257,266,272,284,284,291,291,300,307,309,309,309,323,328,344,353,362,375,381,393,404,416,433,444,460,461,461,471,483,483,483,483,500,509,510,510
0,0,12,12,12,75,75,84,84,140,140,144,187,187,187,202,242,242,276,293,293,315,315,315,334,334,365,381,389,411,423,423,430,430,451,463,485,485,500,501,501,509,509,510,510,510,529,548,550,564,564,580,580,580,592,592,592,592,592,592,612,627,638,638,638,638,641,649,667,667,679,679,689,700,702,702,702,712,715,731,744,748,753,759,765,771,777,785,788,796,798,798,801,810,811,811,811,818,824,824,824
0,0,7,7,7,36,36,39,39,70,70,70,92,92,92,100,122,122,138,155,155,171,171,171,189,189,209,228,245,272,289,289,295,295,318,330,351,351,374,376,376,385,385,388,388,388,404,422,437,458,458,473,473,473,488,488,488,488,488,488,504,518,531,531,531,531,540,547,561,561,568,568,582,597,599,599,599,612,617,629,638,646,655,667,677,681,693,704,716,727,727,727,733,742,743,743,743,750,757,757,757
0,0,5,5,5,48,48,52,52,93,93,95,123,123,124,143,179,179,214,242,242,266,266,266,292,292,320,342,351,365,377,377,383,383,404,413,428,428,447,447,447,460,460,463,463,463,476,489,493,513,513,518,518,518,531,531,531,531,531,531,541,557,572,572,572,572,576,584,597,597,608,608,615,622,624,624,624,634,642,649,657,667,674,681,683,688,695,703,706,709,711,711,721,726,726,726,726,734,742,742,742
0,0,6,6,6,24,24,28,28,44,44,44,56,56,56,68,77,77,95,121,121,137,137,137,156,156,173,187,191,200,208,208,212,212,231,238,252,252,264,264,264,275,275,278,278,278,290,310,317,325,325,345,345,345,360,360,360,360,360,360,367,383,403,403,403,403,410,416,428,428,436,436,445,460,462,462,462,473,479,496,506,515,528,540,554,559,570,577,582,589,589,589,600,608,609,609,609,615,630,630,630
0,0,12,12,12,44,44,46,46,65,65,67,93,93,94,102,122,122,137,152,152,163,163,163,188,188,205,219,226,241,253,253,261,261,279,288,307,307,330,331,331,345,345,347,347,347,360,375,389,402,402,411,411,411,429,429,429,429,429,429,444,462,476,476,476,476,480,487,495,495,502,502,509,519,521,521,521,536,541,547,558,569,578,587,593,597,611,620,631,643,644,644,656,662,663,663,663,674,680,680,680
0,0,7,7,7,17,17,18,18,28,28,28,32,32,33,36,45,45,52,62,62,72,72,72,87,87,106,120,127,136,145,145,150,150,163,169,185,185,198,200,200,214,214,217,217,217,231,243,248,258,260,274,274,274,291,291,291,291,291,291,297,314,321,321,321,321,330,337,347,347,357,357,372,391,391,391,391,405,417,426,442,457,470,486,499,512,520,527,537,548,549,549,554,567,569,569,569,585,593,593,593
0,0,1,1,1,7,7,7,7,8,8,8,9,9,9,9,10,10,15,18,18,23,23,23,26,26,26,28,29,31,34,34,34,34,34,35,36,36,38,38,38,42,42,42,42,42,44,47,49,50,51,54,54,54,55,55,55,55,55,55,57,60,62,62,62,62,64,65,69,69,71,71,75,76,76,76,76,80,81,85,86,91,93,94,97,103,106,112,116,121,121,121,122,127,127,127,127,130,136,136,136
0,0,2,2,2,18,18,18,18,49,49,49,60,60,61,70,90,90,105,120,120,139,139,139,157,157,173,200,210,240,258,258,262,262,284,292,303,303,329,329,329,340,340,344,344,344,355,371,378,385,385,402,402,402,415,415,416,416,416,416,436,448,459,459,459,459,469,474,484,484,507,507,519,530,531,531,531,542,546,558,567,587,603,615,622,628,637,649,658,667,668,668,678,687,688,688,688,697,704,705,705
0,0,3,3,3,7,7,8,8,12,12,12,16,16,16,19,30,30,38,43,43,51,51,51,59,59,67,72,74,81,90,90,91,91,97,101,111,111,118,118,118,124,124,127,127,127,135,138,144,155,155,162,162,162,171,171,171,171,171,171,179,186,193,193,193,193,196,197,203,203,210,210,220,230,231,231,231,235,235,246,257,270,283,295,301,313,315,324,331,342,342,342,354,365,367,367,367,378,383,383,383
0,0,7,7,7,54,54,58,58,91,91,91,130,130,132,156,196,196,222,246,246,273,273,273,307,307,333,361,374,400,419,419,424,424,446,458,473,473,495,495,495,509,509,512,512,512,528,546,560,572,573,591,591,591,605,605,605,605,605,605,611,621,635,635,635,635,641,645,656,656,665,665,674,686,686,686,686,698,706,720,733,741,745,750,761,770,777,784,793,798,798,798,810,816,818,818,818,825,831,831,831
0,0,9,9,9,55,55,64,64,87,87,87,109,109,110,119,135,135,164,179,179,201,201,201,223,223,240,257,262,277,294,294,298,298,315,328,344,344,359,361,361,370,370,372,372,372,383,393,403,416,416,427,427,427,441,441,443,443,443,443,458,471,481,481,481,481,485,487,498,498,505,505,509,524,524,524,524,539,544,554,560,570,584,595,603,612,619,627,636,643,643,643,653,658,662,662,662,669,680,680,680
0,0,5,5,5,38,38,43,43,64,64,64,108,108,109,123,154,154,187,216,216,257,257,257,289,289,314,338,362,389,403,403,406,406,430,438,471,471,488,492,492,502,502,510,510,510,533,556,565,583,585,605,605,605,621,621,621,621,621,621,636,652,661,661,661,661,671,678,695,695,701,701,713,724,725,725,725,733,734,737,744,751,759,767,779,780,789,794,796,805,805,805,806,817,819,819,819,824,831,831,831
0,0,4,4,4,6,6,7,7,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22
0,0,4,4,4,73,73,77,77,122,122,124,180,180,182,210,240,240,287,320,320,362,362,362,400,400,433,459,470,496,521,521,522,522,541,548,563,563,586,586,586,601,601,606,606,606,627,640,652,663,664,677,677,677,695,695,695,695,695,695,708,715,726,726,726,726,732,734,743,743,746,746,753,760,762,762,762,770,774,780,793,802,806,816,821,825,831,837,841,851,851,851,856,865,866,866,866,868,871,871,871
0,0,5,5,5,29,29,35,35,56,56,58,74,74,74,86,97,97,111,133,133,143,143,143,151,151,159,169,177,189,199,199,201,201,205,213,230,230,243,247,247,259,259,262,262,262,272,283,288,296,296,303,303,303,310,310,311,311,311,311,319,327,336,336,336,336,341,342,354,354,365,365,377,389,390,390,390,400,403,416,428,445,454,476,480,489,495,508,520,527,527,527,538,547,549,549,549,559,567,567,567
0,0,10,10,10,62,62,72,72,98,98,99,129,129,129,141,170,170,194,219,219,250,250,250,275,275,296,311,318,343,355,355,360,360,373,383,397,397,414,414,414,422,422,424,424,424,441,456,465,479,479,489,489,489,496,496,496,496,496,496,507,519,540,540,540,540,546,553,566,566,572,572,582,593,596,596,596,608,613,626,638,644,656,663,673,678,681,690,694,699,702,702,709,715,716,716,716,718,721,721,721
0,0,3,3,3,14,14,18,18,46,46,46,78,78,80,96,121,121,154,177,177,201,201,201,232,232,264,289,299,319,335,335,342,342,365,381,401,401,420,427,427,451,451,453,453,453,478,490,500,516,516,541,541,541,563,563,565,565,565,565,576,591,605,605,605,605,613,619,631,631,644,644,650,662,662,662,662,672,680,691,703,715,724,731,738,751,761,769,776,783,783,783,787,790,791,791,791,795,801,801,801
0,0,1,1,1,14,14,15,15,25,25,25,33,33,33,35,42,42,50,61,61,70,70,70,75,75,86,89,92,99,105,105,106,106,111,112,117,117,119,120,120,126,126,128,128,128,133,140,141,148,148,150,150,150,153,153,153,153,153,153,158,166,173,173,173,173,175,182,190,190,197,197,207,219,219,219,219,222,225,233,241,248,254,262,275,287,291,301,311,322,322,322,331,336,338,338,338,347,353,354,355
0,0,2,2,2,10,10,10,10,12,12,12,14,14,14,14,15,15,16,19,19,22,22,22,23,23,26,30,31,37,37,37,40,40,43,45,47,47,48,48,48,50,50,51,51,51,54,60,63,69,69,74,74,74,77,77,77,77,77,77,81,91,100,100,100,100,101,104,107,107,109,109,114,116,116,116,116,120,122,128,133,136,141,145,150,152,155,156,158,161,161,161,163,169,169,169,169,178,179,179,179
0,0,7,7,7,38,38,40,40,66,66,66,76,76,77,84,110,110,130,151,151,162,162,162,179,179,199,213,227,241,254,254,255,255,280,284,297,297,311,312,312,320,320,325,325,325,341,347,353,365,365,379,379,379,395,395,395,395,395,395,408,423,436,436,436,436,441,448,461,461,471,472,484,495,496,496,496,508,517,528,536,548,560,569,586,597,604,616,634,643,643,643,654,662,663,663,663,675,683,683,683
0,0,6,6,6,27,27,30,30,54,54,54,76,76,76,90,112,112,134,165,165,193,193,193,217,217,230,245,254,270,288,288,294,294,308,326,340,340,358,358,358,370,370,373,373,373,379,397,405,417,417,426,426,427,441,441,441,441,441,441,455,468,476,476,476,476,483,490,503,503,520,520,531,545,547,547,547,559,562,570,574,581,596,609,622,634,644,654,664,673,674,674,681,694,695,695,695,701,707,707,707
0,0,12,12,12,46,46,54,54,70,70,70,77,77,77,82,89,89,95,98,98,108,108,108,114,114,122,129,132,143,152,152,155,155,158,165,169,169,173,174,174,182,182,185,185,185,189,193,201,209,209,222,222,222,233,233,233,233,233,233,239,244,255,255,255,255,260,263,267,267,270,270,272,272,272,272,272,279,282,291,296,307,313,325,334,338,347,352,356,364,366,366,369,377,378,378,378,385,389,389,389
0,0,10,10,10,37,37,38,38,57,57,57,75,75,75,80,95,95,115,134,134,156,156,156,174,174,196,209,218,244,255,255,258,258,274,292,300,300,325,326,326,341,341,345,345,345,353,368,377,392,392,401,401,401,420,420,420,420,420,420,435,457,470,470,470,470,482,490,500,500,513,513,519,533,533,533,533,548,559,569,582,591,603,612,623,638,645,650,656,664,664,664,673,677,677,677,677,684,690,690,690
0,0,9,9,9,52,52,55,55,74,74,75,89,89,90,101,121,121,133,145,145,158,158,158,173,173,189,200,210,223,231,231,239,239,246,253,259,259,274,275,275,283,283,288,288,288,299,311,321,336,336,348,348,348,360,360,362,362,362,362,373,385,399,399,400,400,409,414,419,419,434,434,443,451,452,452,452,465,469,481,490,501,507,520,530,541,547,553,561,573,573,573,579,587,589,589,589,599,608,608,608
