0,0,4,5,19,35,50,50,50,58,67,67,67,74,75,84,84,84,101,110,110,110,113,133,145,145,145,145,160,175,175,175,183,192,197,215,231,231,238,245,257,268,285,291,291,299,299,309,317,317,317,340,353,373,373,373,373,385,402,415,415,423,425,438,438,438,448,448,448,448,448,448,448,448,460,476,476,479,479,489,493,494,507,508,519,524,524,525,535,535,535,551,551,565,573,582,582,593,593,608,608
0,0,1,1,7,10,12,12,12,14,16,16,16,19,20,21,21,21,29,38,38,38,41,45,52,52,52,52,60,64,64,64,65,72,72,76,82,82,91,95,106,111,116,122,122,131,131,136,143,143,143,149,156,159,159,159,159,164,164,172,172,173,173,178,178,178,181,181,181,181,181,181,181,181,187,193,193,195,195,203,211,211,220,222,229,236,236,238,248,248,248,250,250,255,263,275,275,282,282,286,286
0,0,2,2,7,14,17,17,17,37,57,57,57,76,77,80,80,80,98,115,115,115,122,140,166,166,166,166,184,198,198,198,202,211,212,229,254,254,264,281,296,314,336,345,345,366,366,381,395,395,395,419,440,460,460,460,460,472,487,500,500,508,509,525,525,525,535,535,535,535,535,535,535,535,557,568,568,576,576,596,602,602,614,616,621,626,626,626,645,645,645,659,661,671,685,696,696,706,706,719,719
0,0,2,2,15,30,38,38,38,50,67,67,67,86,92,102,102,102,127,133,133,133,134,153,163,163,163,163,169,185,185,185,192,198,200,219,237,237,247,275,288,312,324,333,333,355,355,366,379,379,379,391,409,426,426,426,426,438,446,461,461,476,476,493,493,493,505,505,505,505,505,505,505,505,516,531,531,537,537,546,555,556,577,578,588,594,594,595,608,608,608,619,619,629,638,645,645,659,659,670,670
0,0,7,7,72,128,154,154,154,203,247,247,247,275,280,295,295,295,332,352,352,352,361,395,424,424,424,424,455,480,480,480,484,499,504,524,547,547,556,573,595,618,635,643,643,663,664,670,683,683,683,693,700,712,712,712,712,717,727,744,744,756,756,765,765,765,772,772,772,772,772,772,772,772,777,781,781,782,782,788,793,793,808,809,813,819,819,819,824,824,824,836,836,841,845,847,847,850,850,856,856
0,0,3,5,33,56,74,74,74,107,132,132,132,163,168,181,181,181,207,227,227,227,242,267,293,293,293,293,315,340,340,340,350,366,367,396,412,412,422,438,451,467,493,504,504,523,524,541,559,559,559,573,589,614,614,614,614,635,646,659,659,673,673,683,683,683,694,694,694,694,694,694,694,694,704,710,710,713,714,724,733,733,743,743,749,754,754,754,762,762,762,766,766,776,785,790,790,797,797,802,802
0,0,9,10,52,84,105,105,105,131,156,156,156,188,192,206,206,206,235,247,247,247,253,275,292,292,292,292,318,333,333,333,340,357,361,380,398,398,404,420,441,458,475,484,484,497,498,520,535,535,535,547,565,580,580,580,580,592,601,619,619,629,629,639,639,639,648,648,648,648,648,648,648,648,661,671,671,673,673,686,689,690,695,696,703,705,705,706,715,715,715,724,726,740,749,760,760,767,767,774,774
0,0,5,6,24,48,64,64,64,81,96,96,96,105,107,113,113,113,121,127,127,127,130,137,148,148,148,148,160,169,169,169,174,180,180,190,197,197,201,215,223,233,246,254,254,263,263,273,284,284,284,293,308,319,319,319,319,327,336,348,348,360,360,371,371,371,380,380,380,380,380,380,380,380,402,421,421,426,426,436,443,444,457,464,474,480,480,480,491,491,491,502,502,511,518,522,522,529,529,538,538
0,0,1,2,23,57,74,74,74,97,114,114,114,126,128,146,146,146,165,177,177,177,179,204,223,223,223,223,235,247,247,247,255,271,274,288,298,298,303,312,330,340,351,357,357,366,366,379,389,389,389,405,411,425,425,425,426,435,452,462,462,470,470,483,483,483,497,497,497,497,497,497,497,497,509,523,523,527,527,539,548,549,556,557,568,574,574,574,579,579,579,591,591,602,612,625,625,631,631,637,637
0,0,0,2,12,25,31,31,31,41,46,46,46,60,61,69,69,69,81,87,87,87,94,106,133,133,133,133,154,171,171,171,179,193,197,210,230,230,242,251,266,283,299,304,304,322,322,344,356,356,356,375,394,414,414,414,414,428,446,465,465,475,475,491,491,491,501,501,501,501,501,501,501,501,515,533,533,539,539,559,566,566,573,576,584,596,596,597,607,607,607,620,621,636,644,655,656,671,671,683,683
0,0,2,2,3,4,5,5,5,5,5,5,5,8,8,9,9,9,9,10,10,10,10,13,14,14,14,14,16,19,19,19,20,22,22,23,25,25,25,30,32,39,43,47,47,53,54,60,64,64,64,77,86,89,89,89,89,93,97,102,102,113,113,125,125,125,130,130,130,130,130,130,130,130,138,139,139,146,146,155,164,164,171,172,178,184,184,186,191,191,191,198,198,205,213,221,221,233,234,244,244
0,0,7,8,58,111,138,138,138,187,227,227,227,268,277,296,296,296,325,345,345,345,348,382,403,403,403,403,428,445,445,445,451,460,464,480,495,495,505,521,532,543,561,568,568,585,586,607,623,623,623,647,660,676,676,676,676,691,706,713,713,721,721,730,730,730,739,739,739,739,739,739,739,739,746,750,750,754,754,765,768,768,774,774,784,788,788,788,795,795,795,806,806,809,815,823,823,825,826,831,831
0,0,4,4,39,57,68,68,68,91,117,117,117,134,135,150,150,150,171,187,187,187,190,211,233,233,233,233,252,259,259,259,267,281,288,308,320,320,335,353,368,384,409,416,416,433,433,452,467,467,467,481,493,505,505,505,506,522,537,553,553,567,567,580,580,580,595,595,595,595,595,595,595,595,609,623,623,631,631,643,648,648,656,659,667,672,672,672,678,678,678,686,686,697,700,710,710,720,720,722,722
0,0,7,7,48,75,95,95,95,133,180,181,181,221,230,251,251,251,279,295,295,295,308,339,367,367,367,367,396,415,415,415,424,444,452,471,488,488,501,524,547,570,593,599,599,617,617,635,649,649,649,659,674,689,689,689,690,702,715,729,729,742,742,754,754,754,760,760,760,760,760,760,760,760,773,779,779,782,782,794,796,797,803,803,804,808,808,808,816,816,816,823,823,834,838,843,843,848,848,854,854
0,0,6,6,53,114,140,140,140,187,236,236,236,266,271,294,294,294,317,330,330,330,340,364,388,388,388,388,416,435,435,435,444,454,458,473,495,495,508,530,543,564,584,589,589,605,606,620,638,638,638,654,670,685,685,685,685,696,712,718,718,730,730,745,745,745,750,750,750,750,750,750,750,750,761,766,766,769,769,779,784,784,788,788,795,797,797,797,804,804,804,810,811,818,819,824,824,828,829,833,833
0,0,0,0,9,13,13,13,13,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,30,32,32,32,32,34,34,34,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,41,42,42,42,42,42,43,43,43,46,46,46,47,48,48,48,48,50,50
0,0,22,23,187,341,411,411,411,516,580,581,581,629,633,665,665,665,706,725,725,725,728,750,777,777,777,777,795,811,811,811,815,827,829,841,852,852,854,867,874,886,891,892,892,900,900,906,911,911,911,921,928,933,933,933,933,938,945,946,946,946,946,950,950,950,951,951,951,951,951,951,951,951,953,955,955,956,956,961,961,961,963,963,964,965,965,965,966,966,966,969,969,969,970,970,970,974,974,975,975
0,0,9,9,37,71,94,94,94,125,152,152,152,174,179,200,200,200,224,247,247,247,259,285,314,314,314,314,347,379,379,379,389,413,416,438,459,459,469,487,516,533,549,552,552,574,574,591,603,603,603,623,635,650,650,650,650,669,680,698,698,709,709,717,717,717,724,724,724,724,724,724,724,724,733,741,741,744,744,758,765,765,770,771,778,780,780,781,787,787,787,798,798,803,809,815,815,819,819,829,829
0,0,2,2,22,29,36,36,36,43,58,58,58,76,79,86,86,86,99,110,110,110,116,128,146,146,146,146,155,178,178,178,185,204,209,230,254,254,264,280,304,318,327,335,335,350,353,369,397,397,397,416,433,452,452,452,452,465,479,493,493,505,505,519,519,519,528,528,528,528,528,528,528,528,544,557,557,565,565,576,583,584,590,590,597,606,606,607,617,617,617,626,626,636,645,654,654,664,664,671,671
0,0,1,1,12,24,29,29,29,37,43,43,43,48,49,52,52,52,57,62,62,62,66,76,80,80,80,80,89,94,94,94,97,107,108,115,123,123,126,136,141,144,149,151,151,158,158,161,171,171,171,178,187,191,191,191,191,198,203,207,207,215,215,223,223,223,229,229,229,229,229,229,229,229,239,251,251,257,257,264,270,270,278,280,285,294,294,296,306,306,306,319,320,328,335,343,344,353,353,359,359
0,0,3,4,65,138,181,181,181,243,290,290,290,344,353,373,373,373,415,431,431,431,437,471,503,503,503,503,540,555,555,555,568,584,588,609,629,629,641,656,673,688,710,715,715,724,724,737,753,753,753,771,779,789,789,789,789,797,808,823,823,828,828,835,835,835,846,846,846,846,846,846,846,846,849,856,856,859,859,864,869,869,877,877,881,882,882,883,886,886,886,891,891,896,900,905,905,910,910,913,913
0,0,2,2,18,21,25,25,25,35,42,42,42,44,45,48,48,48,49,50,50,50,50,54,62,62,62,62,69,72,72,72,73,80,81,88,93,93,99,106,115,118,123,128,128,133,133,138,142,142,142,151,162,166,166,166,166,168,173,176,176,180,181,188,188,188,190,190,190,190,190,190,190,190,194,206,206,209,210,217,221,221,225,225,226,233,233,233,239,239,239,250,250,261,274,277,277,285,285,297,297
0,0,1,2,20,41,57,57,57,86,109,109,109,128,131,147,147,147,164,171,171,171,176,193,204,204,204,204,231,247,247,247,251,262,264,279,289,289,298,308,318,334,342,345,345,354,355,371,379,379,379,391,399,407,407,407,408,417,437,446,446,458,458,466,466,466,473,473,473,473,473,473,473,473,484,491,491,496,496,505,509,509,518,519,531,538,538,539,552,552,552,564,564,583,595,606,606,615,615,627,627
0,0,2,4,30,43,56,56,56,71,86,87,87,97,101,117,117,117,138,151,151,151,155,178,201,201,201,201,212,221,221,221,230,245,247,263,271,271,281,301,308,323,345,347,347,364,364,383,397,397,397,427,439,451,451,451,451,459,476,493,493,499,499,510,510,510,520,520,520,520,520,520,520,520,530,539,539,541,541,553,562,562,566,566,569,575,575,575,579,579,579,590,590,598,604,611,611,624,624,633,633
0,0,3,3,11,14,19,19,19,25,31,31,31,33,33,37,37,37,41,43,43,43,43,43,45,45,45,45,47,47,47,47,48,50,51,54,54,54,55,59,59,60,62,62,62,64,65,65,67,67,67,68,69,71,71,71,71,74,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,82,82,82,82,83,83,83,85,85,86,87,87,88,89,89,89,92,92,93,96,97,98,99,99,101,101
0,0,0,0,21,47,59,59,59,75,101,102,102,120,123,138,138,138,161,176,176,176,181,211,232,232,232,232,258,287,287,287,297,310,316,341,363,363,375,390,414,435,452,460,460,475,477,485,501,501,501,518,528,536,536,536,536,545,561,576,576,584,584,593,593,593,602,602,602,602,602,602,602,602,613,627,627,633,633,651,657,658,673,674,683,695,695,695,706,706,706,714,714,727,737,746,746,754,754,760,760
0,0,4,4,38,67,85,85,85,117,149,149,149,188,201,220,220,220,270,300,300,300,308,351,385,385,385,385,419,440,440,440,450,474,476,503,530,530,544,565,585,605,621,626,626,639,639,664,682,682,682,695,706,716,716,716,717,733,747,763,763,771,771,783,783,783,789,789,789,789,789,789,789,789,798,805,805,809,809,822,830,830,837,838,843,845,845,845,853,853,853,857,857,858,860,863,863,871,871,878,878
0,0,11,13,136,206,248,248,248,305,362,362,362,399,401,423,423,423,459,481,481,481,489,509,538,538,538,538,572,598,598,598,603,612,614,639,658,658,666,682,694,707,727,732,732,741,741,749,756,756,756,767,778,793,793,793,793,801,809,814,814,819,819,830,830,830,835,835,835,835,835,835,835,835,842,843,843,846,846,854,856,856,857,858,859,861,861,862,868,868,868,872,872,875,877,882,882,883,883,886,886
0,0,5,8,46,87,101,101,101,118,133,133,133,141,143,152,152,152,174,185,185,185,188,208,222,222,222,222,242,252,252,252,256,271,275,293,300,300,305,314,335,359,374,381,381,401,401,414,429,429,429,443,456,470,470,470,471,481,494,509,509,526,526,540,540,540,549,549,549,549,549,549,549,549,563,575,575,580,580,595,602,602,615,616,622,626,626,626,640,640,640,649,649,661,674,680,680,690,692,699,699
0,0,2,3,13,15,18,18,18,20,25,25,25,27,28,29,29,29,30,32,32,32,35,38,42,42,42,42,45,47,47,47,48,51,52,52,54,54,54,60,63,64,65,66,66,69,69,72,75,75,75,76,79,80,80,80,80,83,83,83,83,84,84,86,86,86,88,88,88,88,88,88,88,88,92,96,96,99,99,100,102,103,107,108,111,113,113,114,116,116,116,116,116,119,122,122,122,128,128,130,130
0,0,0,0,4,17,25,25,25,35,45,45,45,51,53,55,55,55,63,71,71,71,74,80,90,90,90,90,97,105,105,105,110,119,122,133,144,144,153,167,177,190,204,213,213,226,226,242,255,255,255,265,277,295,295,295,295,313,326,341,341,352,352,370,370,370,385,385,385,385,385,385,385,385,393,405,405,414,414,428,434,434,450,453,459,470,470,470,480,480,480,489,490,501,512,522,522,537,537,555,555
0,0,1,2,6,8,9,9,9,9,9,9,9,9,9,11,11,11,11,12,12,12,12,12,13,13,13,13,15,16,16,16,17,19,19,20,22,22,23,23,26,27,28,30,30,30,30,35,37,37,37,40,44,46,46,46,46,51,55,58,58,67,67,69,69,69,72,72,72,72,72,72,72,72,75,80,80,80,80,85,86,86,89,90,91,94,94,94,95,95,95,99,99,104,108,113,113,119,120,124,124
0,0,3,4,26,50,58,58,58,71,95,95,95,113,117,130,130,130,149,161,161,161,172,188,216,216,216,216,235,250,250,250,259,274,279,299,326,326,337,353,373,396,411,420,420,438,438,460,475,475,475,497,512,529,529,529,529,543,553,564,564,578,578,595,595,595,605,605,605,605,605,605,605,605,621,629,629,638,638,644,651,652,665,666,673,690,690,690,697,697,697,710,710,721,734,744,744,751,751,762,762
0,0,2,3,18,21,25,25,25,31,32,32,32,40,40,47,47,47,54,57,57,57,58,62,69,69,69,69,73,78,78,78,81,86,90,100,119,119,125,142,161,168,176,184,184,193,194,204,219,219,219,229,245,254,254,254,255,264,276,287,287,295,296,306,306,306,313,313,313,313,313,313,313,313,322,338,338,345,345,353,358,358,369,372,381,387,387,389,399,399,399,411,411,423,429,442,443,448,448,461,461
0,0,1,2,16,26,41,41,41,48,70,70,70,100,108,125,125,125,149,163,163,163,171,188,210,210,210,210,232,249,249,249,254,268,272,295,315,315,324,338,346,357,380,388,388,402,402,423,437,437,437,449,458,469,469,469,469,478,494,508,508,522,522,535,535,535,548,548,548,548,548,548,548,548,565,576,576,583,583,589,591,591,605,608,613,619,619,620,630,630,630,642,642,649,658,670,670,674,674,686,686
0,0,4,4,31,49,61,61,61,82,99,99,99,109,114,129,129,129,153,174,174,174,188,208,229,229,229,229,255,278,278,278,293,306,311,329,347,347,364,391,404,420,443,455,455,477,477,503,520,520,520,544,559,571,571,571,571,590,613,626,626,637,638,648,648,648,656,656,656,656,656,656,656,656,665,676,676,681,681,698,706,706,714,714,721,729,729,729,736,736,736,747,747,759,765,768,768,777,777,786,786
0,0,2,4,54,93,115,115,115,156,192,193,193,228,237,262,262,262,304,323,323,323,331,376,404,404,404,404,435,463,463,463,475,495,500,524,557,557,572,585,603,623,643,649,649,675,675,699,711,711,711,729,739,750,750,750,750,759,777,792,792,805,805,815,815,815,817,817,817,817,817,817,817,817,824,836,836,838,838,848,850,850,858,858,866,869,869,870,876,876,876,881,881,884,890,895,895,899,899,905,905
0,0,1,2,14,28,37,37,37,45,51,51,51,55,55,61,61,61,70,77,77,77,83,92,105,105,105,105,111,117,117,117,124,126,130,144,151,151,163,170,179,192,213,223,223,244,244,258,271,271,271,293,309,323,323,323,323,338,352,366,366,379,379,398,398,398,410,410,410,410,410,410,410,410,420,437,437,441,441,449,457,457,465,467,472,479,479,480,488,488,488,506,506,523,531,540,541,551,553,566,566
0,0,1,3,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,11,14,16,16,16,16,19,20,20,20,20,21,22,24,25,25,26,29,33,37,39,42,42,46,46,50,54,54,54,58,60,66,66,66,66,73,79,82,82,88,88,94,94,94,99,99,99,99,99,99,99,99,112,118,118,121,121,125,127,128,135,135,140,147,147,148,154,154,154,162,162,170,175,186,186,194,195,204,204
0,0,1,1,4,8,11,11,11,11,15,15,15,21,24,28,28,28,35,42,42,42,45,51,54,54,54,54,61,66,66,66,67,76,77,93,101,101,107,116,136,145,155,164,164,172,173,184,192,192,192,204,217,230,230,230,230,245,262,272,272,284,284,290,290,290,298,298,298,298,298,298,298,298,312,328,328,334,334,348,360,360,377,378,388,397,397,397,404,404,404,420,422,427,438,445,445,462,462,473,473
0,0,1,1,12,13,14,14,14,17,18,18,18,23,23,26,26,26,27,31,31,31,31,33,36,36,36,36,37,42,42,42,43,44,44,47,50,50,51,54,57,61,66,71,71,75,75,80,82,82,82,87,95,97,97,97,97,105,110,119,119,125,125,131,131,131,140,140,140,140,140,140,140,140,146,152,152,156,156,165,167,167,176,177,190,197,197,197,207,207,207,217,218,231,242,251,252,262,263,271,271
0,0,3,3,13,16,18,18,18,21,27,27,27,34,34,38,38,38,39,43,43,43,46,51,53,53,53,53,56,57,57,57,59,60,60,62,64,64,66,68,73,74,75,76,76,77,77,80,83,83,83,88,98,99,99,99,99,104,108,116,116,124,124,129,129,129,135,135,135,135,135,135,135,135,140,141,141,144,144,153,154,154,159,160,162,167,167,168,173,173,173,180,181,186,193,198,199,205,205,209,209
0,0,4,4,23,40,49,49,49,57,71,71,71,76,79,84,84,84,91,96,96,96,100,112,123,123,123,123,127,136,136,136,139,140,143,156,160,160,166,174,182,189,200,205,205,215,215,222,235,235,235,250,261,269,269,269,269,277,284,295,295,307,308,318,318,318,325,325,325,325,325,325,325,325,338,350,350,353,353,362,374,374,386,390,398,401,401,402,410,410,410,416,416,425,437,447,449,460,460,473,473
0,0,0,3,42,79,98,98,98,128,151,151,151,171,175,186,186,186,217,234,234,234,242,263,279,279,279,279,303,321,321,321,330,347,352,370,393,393,406,423,440,458,477,485,485,501,501,527,541,541,541,562,569,579,579,579,579,588,600,608,608,619,619,628,628,628,639,639,639,639,639,639,639,639,651,663,663,666,666,677,681,681,690,691,698,699,699,699,703,703,703,711,711,717,727,732,732,739,739,741,741
0,0,2,3,7,8,10,10,10,12,16,16,16,17,17,18,18,18,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,26,28,28,29,29,29,30,33,36,36,37,37,40,42,42,42,42,45,45,45,45,45,47,49,52,52,54,54,57,57,57,61,61,61,61,61,61,61,61,63,67,67,67,67,76,81,81,85,85,87,91,91,91,95,95,95,105,106,108,111,115,115,117,117,123,123
0,0,3,3,22,43,52,52,52,68,85,86,86,101,108,119,119,119,131,141,141,141,144,162,171,171,171,171,190,202,202,202,209,219,222,235,251,251,260,273,284,293,312,315,315,326,326,344,359,359,359,365,371,381,381,381,381,394,407,414,414,429,429,445,445,445,452,452,452,452,452,452,452,452,463,478,478,483,484,502,516,517,533,534,542,551,551,553,565,565,565,574,574,586,594,604,605,623,623,632,632
0,0,2,3,8,10,11,11,11,12,16,16,16,22,24,27,27,27,30,33,33,33,33,40,43,43,43,43,48,51,51,51,53,58,60,62,66,66,67,73,79,85,86,88,88,89,89,92,96,96,96,101,108,116,116,116,117,124,127,132,132,138,138,146,146,146,153,153,153,153,153,153,153,153,160,168,168,173,173,176,181,181,189,190,198,205,205,206,212,212,212,215,216,224,232,238,238,245,245,255,255
0,0,7,8,86,164,216,216,216,276,327,328,328,389,397,441,441,441,479,497,497,497,502,533,555,555,555,555,590,606,606,606,613,632,637,665,680,680,685,696,713,726,743,748,748,757,757,775,784,784,784,800,806,818,818,818,818,827,835,842,842,849,849,851,851,851,856,856,856,856,856,856,856,856,858,862,862,862,862,865,867,867,877,877,879,882,882,882,891,891,891,891,891,893,897,902,902,906,906,909,909
0,0,0,2,33,54,67,67,67,89,104,104,104,124,126,138,138,138,158,180,180,180,187,224,251,251,251,251,282,314,314,314,319,335,343,363,384,384,405,429,453,478,493,499,499,524,525,545,554,554,554,571,594,616,616,616,616,630,648,667,667,674,674,684,684,684,690,690,690,690,690,690,690,690,702,707,707,712,712,723,732,732,739,741,751,756,756,756,765,765,765,770,770,778,784,789,789,799,799,803,803
0,0,3,3,9,12,21,21,21,25,35,35,35,44,47,54,54,54,62,70,70,70,73,84,93,93,93,93,108,116,116,116,119,132,132,140,153,153,162,171,177,190,199,202,202,213,213,221,227,227,227,240,248,255,255,255,256,262,270,279,279,288,288,295,295,295,304,304,304,304,304,304,304,304,310,320,320,320,320,328,343,343,356,357,368,379,379,381,384,384,384,395,395,413,421,430,430,440,441,444,444
0,0,3,3,4,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15
0,0,6,6,47,99,121,121,121,154,198,198,198,226,231,248,248,248,279,299,299,299,308,340,371,371,371,371,389,412,412,412,416,430,439,471,493,493,501,519,546,559,577,586,586,599,599,608,619,619,619,629,642,652,652,652,653,678,690,698,698,700,700,707,707,707,715,715,715,715,715,715,715,715,723,738,738,743,743,748,753,753,761,761,761,766,766,766,769,769,769,776,776,787,794,797,797,803,803,811,811
0,0,5,6,51,104,126,126,126,161,196,196,196,229,231,244,244,244,277,295,295,295,299,325,346,346,346,346,377,401,401,401,409,428,435,461,489,489,506,530,563,579,599,606,606,628,628,646,663,663,663,674,686,697,697,697,697,713,722,732,732,738,739,748,748,748,754,754,754,754,754,754,754,754,767,771,771,774,774,780,784,784,794,796,803,804,804,804,811,811,811,816,816,822,834,839,839,845,845,849,849
0,0,1,1,18,49,66,66,66,85,116,116,116,152,157,172,172,172,207,234,234,234,241,264,297,297,297,297,334,351,351,351,367,381,386,408,423,423,432,456,482,506,528,533,533,551,551,570,585,585,585,611,630,650,650,650,651,675,688,702,702,718,718,730,730,730,746,746,746,746,746,746,746,746,760,770,770,775,775,788,795,796,804,805,810,815,815,815,821,821,821,830,831,839,843,848,848,857,857,866,866
0,0,0,0,2,3,4,4,4,4,6,6,6,6,6,7,7,7,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,29,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,37,37,39,39,40,40
0,0,2,2,7,8,11,11,11,15,17,17,17,20,20,21,21,21,22,25,25,25,26,31,31,31,31,31,31,33,33,33,33,36,36,36,40,40,40,43,44,46,48,49,49,51,51,55,56,56,56,56,57,60,60,60,60,63,63,67,67,73,73,76,76,76,78,78,78,78,78,78,78,78,81,85,85,87,87,89,91,91,98,98,100,107,107,107,108,108,108,112,112,115,117,119,119,124,124,128,128
0,0,2,2,7,7,8,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,20,20
0,0,0,0,5,6,6,6,6,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,18,18,19,19,20,20,21,21,21,24,24,24,24,24,24,24,24,27,29,29,29,29,33,33,34,34,35,37,41,41,42,46,46,46,49,49,50,52,54,54,54,54,55,55
0,0,6,7,104,178,228,228,228,286,351,351,351,400,410,436,436,436,471,494,494,494,497,521,545,545,545,545,577,597,597,597,600,616,619,642,653,653,659,668,685,708,727,731,731,741,741,754,764,764,764,776,786,800,800,800,800,814,825,833,833,838,838,842,842,842,845,845,845,845,845,845,845,845,850,856,856,861,861,867,870,870,876,876,879,882,882,882,884,884,884,887,887,891,892,898,898,904,904,908,908
