ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
16,109,0.862632645554889,0.785092861497743,0.551599160105288,0.720533586314965,0.880343492961609,0.314134089586847,0.241415497819794,39,97,0.441248030817728,0.537068573333806,0.485596731321779
17,130,0.588039091750648,0.567211746155079,0.589244869423369,0.712750560004999,0.350560768191054,0.21428547225363,0.126302557418065,14,40,0.396941784567058,0.48100629041397,0.206566134077694
18,98,0.765331184337758,0.839150986520118,0.636160413880599,0.778468174109627,0.718702769920561,0.395089221488332,0.577428828414329,16,40,0.388357143566012,0.516727276438895,0.457210251569797
19,153,0.688876469114106,0.626768108459535,0.739979601594352,0.806182872639399,0.807832182137219,0.423039624753018,0.0550481953600031,51,124,0.476580607559297,0.64890502320061,0.597779336292995
20,117,0.530935737302333,0.485262826484375,0.686655704938794,0.886632848119857,0.882191031661862,0.571631344392095,0.364926258625062,37,93,0.495946495619936,0.686411224778651,0.605761504736458
21,108,0.852524640533932,0.785374218737287,0.515478304431568,0.660344633568975,0.378181319499418,0.513251270340178,0.926850748975502,5,6,0.345789305906939,0.390741301473202,0.194944265343253
22,130,0.704290753731098,0.90420202363361,0.688688931277289,0.586907781303706,0.64589729404944,0.409964608925115,0.307999951341264,35,68,0.42624814552672,0.501923409059432,0.444822317153801
23,165,0.73167972740579,0.645755736276521,0.677653224658996,0.65970400352541,0.577725614099984,0.429892928526099,0.518542576627552,19,38,0.457578614866104,0.555921189051691,0.391497625362953
24,126,0.735144893846484,0.892829664652652,0.764759324204994,0.834248341255719,0.69303806155459,0.372099938739519,0.0980439239477259,33,104,0.373684548032406,0.551323740893365,0.530007319602827
25,157,0.877205163665446,0.665227492775865,0.603970591724814,0.662871666170982,0.676688848915266,0.472847835146722,0.98567753542963,12,23,0.45887524809162,0.543061077811027,0.408700164492937
26,167,0.446961540910552,0.759839697832296,0.849403410578923,0.585157188320286,0.876889955963075,0.463743300279038,0.237894255108881,45,139,0.546213612226504,0.676013075408527,0.744833319297437
27,88,0.805777988387421,0.765242437849342,0.486552326078215,0.850708215707267,0.344900166034899,0.491306782091039,0.897717544006122,2,3,0.277353751173637,0.375221836014375,0.167811978049042
28,91,0.428090556150822,0.489012585270833,0.448950487917835,0.67781965658099,0.560413916870132,0.370936121407537,0.300879627768505,9,42,0.449180944124924,0.496229725590307,0.251598101414791
29,111,0.684708106536132,0.913439068904092,0.669299554935403,0.629903794068727,0.647795799644858,0.370885344408986,0.625756593408172,14,27,0.406628506746706,0.491061211315041,0.433569440391327
30,108,0.714947212381479,0.902133705926316,0.728221886866237,0.806479195927673,0.681395950429027,0.428889397233883,0.274262270164262,28,73,0.370826709649944,0.529309801777315,0.496207444724439
31,90,0.514896774108083,0.84038175073561,0.621917261665658,0.775131447257738,0.594674226784155,0.387949954588468,0.682083686060623,13,26,0.359750990912502,0.477876767466374,0.369838166704745
32,144,0.685901110034584,0.56891401649351,0.563573394372561,0.618777138033135,0.246059346902303,0.474079641275723,0.0303636801070826,8,23,0.399583682977291,0.44199940847551,0.138672501350826
33,174,0.941359045862197,0.595262173395941,0.665027514348504,0.739607418496256,0.432404395426303,0.457721996343926,0.611904633039053,7,21,0.412115643055415,0.527594946407357,0.287560820283722
34,97,0.723648558848268,0.910009696629414,0.345862765197993,0.755219278738885,0.60551465636226,0.398116131074601,0.89396101028004,2,16,0.298273522747716,0.33736585940283,0.209424973417364
35,140,0.849345071770005,0.542558929071883,0.505972654934466,0.588890934501274,0.660154479480828,0.429583290017751,0.270131284511077,23,56,0.495093295755762,0.531565991963123,0.334020114649795
36,143,0.653736601105423,0.853834031166973,0.877852500768151,0.849258993140201,0.600718202992475,0.391306043572801,0.700555378770547,18,43,0.380628206679427,0.589206858549236,0.527341976753894
37,118,0.814173868049821,0.409987511512972,0.524875160427592,0.976263701456302,0.832438259406036,0.466736843365993,0.169306147052871,37,87,0.447251147984612,0.623913690698873,0.436926164951809
38,170,0.807585885548278,0.720684104311119,0.787791713472057,0.743794097882758,0.72525394447114,0.474201975559608,0.566662462327204,27,46,0.461770243863424,0.620918716239767,0.571349047617288
39,120,0.954109427435388,0.922469818094527,0.680056832630144,0.817832405119253,0.540165578206735,0.457236030006376,0.854008887103587,5,15,0.322216351588465,0.46526231460195,0.367343292211103
40,167,0.795447445900719,0.782501395321852,0.724710329999703,0.563885387910435,0.930349232517433,0.442322492392712,0.260791500664633,55,121,0.535304537743508,0.627739163890506,0.67423369931268
41,197,0.623972731613025,0.362505908535978,0.675184794952264,0.614739174399305,0.913209070617641,0.414065008232357,0.328446086521967,48,100,0.622346392492941,0.725727176498623,0.61658487909352
42,89,0.762674795363539,0.71122744991,0.510149154234188,0.877950778816345,0.657880038173724,0.49060120521876,0.70597482526257,6,26,0.355277691257218,0.482856685879493,0.33561694506188
43,97,0.662841425338591,0.891515452477874,0.600976434890795,0.889890773246527,0.430881006158503,0.490921412296512,0.685354191711441,1,5,0.269370260340458,0.410954097850965,0.258949330943296
44,133,0.807786669286718,0.722353285561307,0.688565180512114,0.836592690950849,0.706071842923681,0.354467597650218,0.904704395866036,23,34,0.408876651030854,0.571350325263729,0.486176485977265
45,138,0.744012263330747,0.719652802540599,0.781554592541166,0.861601928853704,0.675810802668701,0.438241446103492,0.639280941432829,22,49,0.412194083018419,0.605633641068523,0.528183036514655
46,130,0.576131896851865,0.812426032174475,0.833371014473671,0.815940834507808,0.515324600594977,0.398455365140084,0.866746153241475,12,26,0.376254930433988,0.559567263720485,0.429456585181075
47,112,0.561883518943758,0.894866925708634,0.753044977050052,0.68291430359207,0.584630042480469,0.475831832299011,0.799478179251799,13,34,0.396500850479051,0.517407948751661,0.440252716922476
48,101,0.983570536341366,0.820166600163699,0.474339280626279,0.902607715998576,0.538907733316203,0.403791839207027,0.0274882690686386,16,50,0.284907981461931,0.403818248126636,0.255625106545146
49,132,0.587473820194558,0.618088963362707,0.64026330504294,0.689982662818136,0.557228018070174,0.413968747834602,0.352132697487597,25,57,0.444140225442894,0.542186817781661,0.356772652512136
50,83,0.499581476827525,0.871592383580636,0.531104928520919,0.823049355249585,0.607840473396369,0.573746713210607,0.598758881495577,8,17,0.321697329309346,0.431681606940019,0.3228270711753
51,86,0.893630144699123,0.894104740128234,0.528339120995079,0.895131433457784,0.203208308325917,0.409698232932064,0.448287658836227,2,4,0.204512928362802,0.318877395896166,0.107362898999812
52,200,0.650594984127544,0.78227741021872,0.869217996599879,0.57728684353333,0.498255061913025,0.263735807049387,0.60106633094338,9,37,0.464648765043754,0.580006744845924,0.433092266711788
53,108,0.901848578514591,0.605146967398167,0.507349064092402,0.917982179411649,0.734598734451899,0.437069822597506,0.686393587723417,17,25,0.387727690317289,0.532933487818029,0.372697980407634
54,112,0.853642036797846,0.944855032137235,0.728303239958115,0.851186940911715,0.519716452375176,0.356332434816512,0.700567440514967,10,20,0.309743890386671,0.474770881075027,0.378511176124378
55,103,0.582787201989668,0.704394426867937,0.569000084855357,0.767922775470064,0.527383615602312,0.329919844680121,0.59449576974854,7,21,0.375475287203115,0.47720484861248,0.30008132202904
56,86,0.385773491923624,0.744018200017938,0.617950517295704,0.946403273421013,0.518138539459752,0.472641887222402,0.477757383885745,7,22,0.313885375658782,0.4848233475416,0.320183978489994
57,107,0.89320781992937,0.749415605922613,0.498398996987358,0.731647769035276,0.527333947842681,0.385223186328842,0.7164894212669,9,14,0.361682756573815,0.43247410190245,0.262822710682176
58,96,0.738445548747383,0.712456156111948,0.497565748338885,0.888916011861473,0.87257180772432,0.377515233789055,0.629489912204035,20,39,0.395313034293863,0.53256082908301,0.434161844489764
59,105,0.665160520156154,0.749627432509696,0.691260281270029,0.82683661586584,0.682136013536207,0.430112765599263,0.61553066324271,20,42,0.399817920713693,0.558261333700601,0.471533532581455
60,205,0.757704725374458,0.510524932363305,0.840915672904653,0.727616223764393,0.878808615747458,0.3626924514648,0.952721772944688,30,74,0.568075680211208,0.746609219488208,0.73900393846568
61,124,0.636550132101592,0.857442346484396,0.739526727344854,0.68928485111415,0.5541345996052,0.367767519433481,0.527433680851072,13,34,0.395742477115304,0.514582376055536,0.409797346954585
62,156,0.704103720438102,0.680179109707897,0.850726383080851,0.817172979797138,0.349891782605577,0.360276409068465,0.257628442663816,21,47,0.380051461584096,0.563575044353558,0.297662170685754
63,83,0.682153826955017,0.951219512808031,0.534550272062411,0.788613846818711,0.606829467808057,0.477011659682018,0.062223526696835,14,46,0.311190366158835,0.409357534701522,0.324380857112285
64,182,0.606275189476164,0.523431846127639,0.850314507829834,0.825242201768467,0.479101478988001,0.397925203154335,0.551699391316689,11,29,0.448605158959304,0.643334432513071,0.407386938306228
65,122,0.755881423096836,0.481410759026007,0.605422745313169,0.911454275240345,0.684539952314841,0.417408247429899,0.962136060026878,8,29,0.431426135902314,0.600206168064958,0.414436057206997
66,110,0.681085814583443,0.576907386329016,0.586619717241018,0.814031347687899,0.487559682377683,0.332973371709074,0.346693633831225,26,36,0.390558167766333,0.512485010848292,0.286012123014517
67,96,0.41970496933247,0.632901415782311,0.693898072059936,0.799659086270618,0.203726285964339,0.444519201675247,0.0164668450950498,6,30,0.33836736265316,0.469987020007819,0.141365277058586
68,125,0.927808005980636,0.888741106278359,0.672914667679357,0.779090634642997,0.395634811385978,0.560626353315798,0.0392243766413374,12,29,0.311624925092963,0.434610771912121,0.26622846762618
69,106,0.485773092628248,0.893997103330193,0.797916587945303,0.758126107489811,0.41648765341076,0.612378512435242,0.589839225267166,9,19,0.344511232090227,0.4940161408362,0.332322407330859
70,110,0.453482616097592,0.589416179581088,0.68423403077149,0.869485843943031,0.701922713408091,0.242577809264227,0.587729221916048,24,52,0.433369729257045,0.607738441720956,0.48027940748528
71,208,0.674684375403117,0.462511114836026,0.726398769521828,0.580594524898048,0.298762462199275,0.478019934063067,0.15055325579972,10,34,0.482796532540682,0.559556798184024,0.217020684920865
72,142,0.662677578158562,0.566498284460867,0.525810488155204,0.633992587224743,0.423142283996189,0.519176043605429,0.829443322313353,4,14,0.426506221258368,0.471842058153661,0.222492650907144
73,171,0.578668011809846,0.699135133794207,0.813058901316421,0.567631123746472,0.682765521489977,0.410745042128269,0.634006706045443,27,53,0.520165201687463,0.627517940587897,0.555128584759374
74,179,0.838192129853116,0.49349834249145,0.848524350790733,0.917601373729933,0.381581603173007,0.355744617909768,0.132012699435507,14,59,0.405720548319019,0.626125062658083,0.323781282106063
75,139,0.619537404765219,0.793149776658659,0.791206519186363,0.804477849450428,0.501989035871566,0.34294386864322,0.210114860899241,27,62,0.37463990637113,0.543081602521039,0.39717699774166
76,176,0.618361668539763,0.674516770212826,0.871560075834047,0.779833592844671,0.430275103571697,0.246650512999159,0.410834016786446,20,33,0.414842539176052,0.595352313826216,0.375010601898451
77,197,0.675934493077657,0.697479812725673,0.896146293499941,0.66910053444371,0.755464519219223,0.368798911056407,0.625913865239804,38,68,0.518838629825975,0.683784024249203,0.677006728769022
78,119,0.678391408254885,0.579745774952186,0.563089660815451,0.781893792963006,0.542465045898162,0.382513521258235,0.432348655745601,11,30,0.407636814938419,0.515420927831669,0.305456458699034
79,99,0.653702349889368,0.655573701392992,0.486383276456656,0.716234742887305,0.593151448088456,0.269968194461256,0.798248133356715,11,19,0.404607128692477,0.472002586776116,0.288498944756273
80,137,0.592974667760731,0.784784623761838,0.837741164346123,0.810180715956006,0.638297876342289,0.441065217900347,0.902741370768849,20,32,0.413063784279328,0.601581559868696,0.534728406126646
81,94,0.7378636559345,0.836933498001597,0.674998307326996,0.840197767605003,0.467427282945517,0.445089056294714,0.898698449901063,6,23,0.322077008698883,0.469500099427029,0.31551262478668
82,169,0.748093410422826,0.589731853482009,0.73032198914308,0.788057793964398,0.823193128529182,0.542108638928911,0.282644651506511,40,108,0.494218163587646,0.659568923761672,0.601196043076347
83,196,0.663909009575083,0.626564219716755,0.976677874011365,0.82380364359413,0.553959293882466,0.445220479133951,0.464447880366964,21,62,0.459962032801732,0.688345769910355,0.541039785437964
84,108,0.591301256961086,0.770138698538577,0.665804146527319,0.697732682711103,0.52864474025926,0.499662499095875,0.849740020245071,7,20,0.398089126328153,0.501076050067927,0.351973860104473
85,81,0.691468123877105,0.742364869512113,0.536318862226735,0.832454465126785,0.362475561475146,0.272048562720078,0.239472757441317,9,20,0.302559581361421,0.408675419294442,0.194402480715348
86,106,0.748733801009764,0.837232159569188,0.591821011648018,0.773061790249913,0.568472962163667,0.521803045492696,0.385711276296064,14,37,0.350092263731908,0.458640948087718,0.336434243562247
87,152,0.764326891753028,0.690090972727561,0.732842303271165,0.702982941360347,0.337392457632345,0.414545841192683,0.544398120697462,3,11,0.389743427206822,0.505004705957774,0.247255465757607
88,86,0.604464432300145,0.891584686265536,0.345916364713462,0.860448624342583,0.291182971213691,0.49130565364593,0.781191891155979,0,3,0.20168634630122,0.261355543886411,0.100724954868705
89,146,0.811625840056257,0.651207701763781,0.68232809975498,0.747765004058712,0.617549333816378,0.433303571369989,0.342818844818834,25,69,0.437058833130893,0.566708182209784,0.421371263447883
90,187,0.758815764020316,0.546150972791683,0.73917574257826,0.6677503482888,0.548455367675756,0.513043077988522,0.438378795962857,18,41,0.487615526678225,0.605188470456887,0.40540490367276
91,83,0.795705258341804,0.867534578802844,0.515852277899338,0.794301084839615,0.603998681171444,0.364101655560759,0.590424848210986,7,19,0.328465594940141,0.425108943428497,0.311574095530486
92,105,0.849806152394001,0.765082614003144,0.590890931421896,0.831060728956745,0.522355284298318,0.461775386958182,0.0882752739782796,13,46,0.3412292738014,0.467648787226882,0.308655000472183
93,196,0.845185503531107,0.797137151424283,0.910370924817739,0.696600498914637,0.580734524825428,0.279469924904003,0.689738910438849,21,40,0.447348542192683,0.615277613340615,0.528683826438915
94,93,0.671803816291277,0.698377981747351,0.372676584302304,0.699435046419332,0.662232134084184,0.532768695229718,0.69101250774927,6,12,0.392068142193045,0.426693336897709,0.24679840974572
95,179,0.923601932993185,0.549204695556307,0.762189342122819,0.99828050962899,0.640435186756145,0.301323578293965,0.636599257036834,15,40,0.404042915351347,0.638358549937644,0.488132873665971
96,149,0.670163852182273,0.544824508467452,0.60825181896548,0.691475210081503,0.565812540719931,0.53142292370899,0.299112232329132,23,58,0.459885797439063,0.551893094255025,0.344156507086378
97,145,0.832526465162906,0.643558280111513,0.529126709965026,0.639232957701295,0.629556035958453,0.198935845871604,0.831117172536705,15,22,0.448544059527142,0.503998019644347,0.333114914045319
98,172,0.650419960725931,0.720874389964198,0.887189841254155,0.697960020510508,0.792300088914783,0.254688448603154,0.530559119659205,34,81,0.509316613688932,0.682421614731103,0.70292059010996
99,90,0.678531986415748,0.818801282310426,0.581280417251754,0.918583290977165,0.82077882481518,0.45219309960954,0.610667270633248,24,47,0.360578405574238,0.524829871194219,0.477102657759972
100,128,0.555891245007416,0.744085870633414,0.759936554675223,0.740161091180975,0.51008495547029,0.450871049123733,0.30217264160305,27,64,0.404976914561305,0.545820236271385,0.387632203651757
101,91,0.731377561929025,0.741616882417291,0.440085669045538,0.630923851558651,0.764785133185173,0.520786842474648,0.676174786375617,9,34,0.436761771183015,0.470429218574235,0.336570977013878
102,89,0.692111557588865,0.923450001511119,0.770336755876647,0.952355149486173,0.625044695886149,0.380142250849461,0.641782122320925,14,31,0.313432440715632,0.527101997393846,0.481494903306841
103,105,0.67142281704922,0.730069934347945,0.506299784442156,0.586391575143758,0.334457262076997,0.238106238261322,0.0803637948578051,11,31,0.373884879786183,0.391712547150418,0.169335639694697
104,233,0.890725628096204,0.614720267544347,0.841091931018276,0.662332878684773,0.841801316676387,0.254339801269141,0.881349780344301,35,73,0.552374866730927,0.70622037957775,0.70803229497707
105,152,0.59447427886272,0.78472760230171,0.816020840257529,0.669721744854965,0.702414806832336,0.333007296328776,0.499704547956603,33,54,0.468258521467046,0.60856788564826,0.573185120880652
106,155,0.832649373070271,0.528613235676468,0.631116582566734,0.752035276950254,0.427444446023105,0.280233425872404,0.791665341440826,8,10,0.419228341184501,0.530985341761141,0.269767278011233
107,157,0.656474858877388,0.544208830299423,0.646114965725027,0.649138975933507,0.310230937966773,0.453564702702682,0.0655519149196504,13,34,0.425675927388337,0.502641685632309,0.200444851851244
108,175,0.832346568449482,0.686729000413903,0.693263806617093,0.684986945132383,0.602149610459703,0.351376272467587,0.387656875614894,25,65,0.446206344163241,0.557051146270808,0.417448531100293
109,214,0.932518379814583,0.743954420773974,0.810665633912726,0.597265828265502,0.70412347910481,0.396710286126028,0.729488803775719,30,50,0.502337759183277,0.618711725722022,0.570808706541335
110,107,0.811271642514916,0.695633774746222,0.480825353289046,0.728674189052705,0.665083851893509,0.206279261020036,0.305860982370802,26,65,0.403961726929829,0.476311889064938,0.319789178053536
111,136,0.674107701421517,0.726822978398227,0.781847721486181,0.792417673296209,0.462589090094444,0.442682183541588,0.605697323578131,6,15,0.386689771827199,0.548359720789239,0.361674226074707
112,130,0.906484680589478,0.551595896961198,0.475067145056459,0.801557104233305,0.49134946591948,0.302726640467132,0.941287382444299,7,15,0.38181958352845,0.471388326904603,0.233423987999383
113,91,0.962033210025729,0.802903249992431,0.492799186935734,0.778578813213876,0.47327290394782,0.43111232914727,0.665905874015176,5,17,0.319030728017587,0.400121280404597,0.2332285022642
114,160,0.835241208397526,0.622664385473372,0.720458736381717,0.837789223068616,0.627566884832368,0.321232475822216,0.354083110925887,27,64,0.425075516942648,0.594709553578526,0.452136044841338
115,177,0.816577450326422,0.618392791790379,0.733853663800749,0.693350232118215,0.493059195072617,0.381738746639568,0.559253895915795,9,31,0.446425347229482,0.567056148029418,0.361833296774688
116,92,0.564621063169495,0.881741373634847,0.496359201039059,0.784385195223459,0.48870498048546,0.534447572244112,0.463954805494261,6,19,0.299303789448389,0.382344973584746,0.242573213657572
117,150,0.612500042261979,0.695237873113071,0.620533849954016,0.489073161698704,0.712077533529251,0.325654154100035,0.183616046911016,33,80,0.517394977802302,0.550705405527718,0.441868213346666
118,118,0.864095754009268,0.490312925904041,0.344149808402061,0.671133106446683,0.423335735919556,0.224081185456069,0.433890052919188,6,12,0.402108770800699,0.413727572038122,0.145690912406461
119,129,0.750945289050526,0.627915378788058,0.461958920087709,0.494837006798762,0.788664918761589,0.309560492493865,0.434922155334256,15,39,0.521396337580857,0.52003105341034,0.364330794182165
120,96,0.640496600798275,0.688528579011344,0.539176765809738,0.690776337349558,0.207667309775351,0.334743308065762,0.584443591121036,0,3,0.330425323385028,0.385761619483465,0.111969388449083
121,98,0.90227928256545,0.683358133325551,0.55494773417539,0.943797545654848,0.558623120965102,0.577296210776002,0.821335701295192,7,11,0.328613871461606,0.485291466305777,0.310006635237568
122,93,0.655467761026052,0.696344301497201,0.55133121218296,0.749572238481391,0.589772242571702,0.321614620125817,0.248170024714535,20,55,0.393808792417546,0.487912067859993,0.325159845408919
123,161,0.752380377000143,0.755050018753245,0.682637010051957,0.530684481287305,0.604119476631118,0.454903012836416,0.276509537786743,22,68,0.475600651521036,0.532595566926494,0.412394313241619
124,191,0.954717981258569,0.709778631926647,0.725200828996438,0.613106695529708,0.714145512663317,0.584251727720964,0.404969599263023,31,76,0.493064479145234,0.593451832636567,0.517898917807524
125,159,0.909889782837402,0.60239482754478,0.546320483388197,0.629455709724927,0.812913451157228,0.309019051626226,0.398741672431778,40,66,0.505768574105078,0.57137338290373,0.444111269588984
126,155,0.720360343842149,0.660263729889056,0.740809333639925,0.706830639964694,0.622005992842694,0.284746639223794,0.708720473036845,16,40,0.459532389634081,0.591172004239463,0.460787845077836
127,84,0.684296750338996,0.499010564409152,0.301470887214223,0.813457437191067,0.492149022455046,0.351456334357726,0.787803119544873,3,9,0.360660624931757,0.410022566240103,0.148368602441135
128,168,0.597056538258991,0.847127744039206,0.961609520825736,0.727230141481362,0.828380462532788,0.358895945891232,0.312594469784997,61,129,0.486407820946978,0.687442797604619,0.796578539637556
129,180,0.864464889601817,0.707382311985901,0.840054685095435,0.741311061800919,0.376080590874314,0.454802281097232,0.631900837081782,9,25,0.400698008920309,0.557561550421415,0.315928262337427
130,98,0.628720874607213,0.924237339044633,0.631485168943907,0.973088716721336,0.528434845664052,0.390447829881058,0.859697449106245,6,12,0.260073457118033,0.440109897578451,0.333698767790011
131,101,0.878182802986525,0.808010877823223,0.356980406008312,0.822848787820808,0.93691871060151,0.525754835563379,0.517952437483872,18,42,0.378101638084091,0.45844847495276,0.334461621707311
132,104,0.937873688388184,0.889699987801964,0.560566821996509,0.80325321644863,0.434365725972,0.276504823259345,0.321469947127773,12,30,0.291153918487839,0.394435631235052,0.243491014592331
133,174,0.805682314262059,0.71825092171279,0.817463391621059,0.810611604063534,0.673009876685392,0.392612784674857,0.528906228368987,24,62,0.435082133798212,0.621282313427708,0.550160936389711
134,96,0.733440661763423,0.749573658886915,0.389603750713304,0.601256381831218,0.652074728044941,0.404498314036092,0.467623337447146,7,16,0.410547404965674,0.416414030880701,0.254050759791667
135,137,0.761786666631779,0.950158759659016,0.793485552073298,0.687670397196194,0.561894280070843,0.364183389676904,0.32713056142607,23,59,0.382221700475216,0.513104315114939,0.445854993028841
136,162,0.787286153324667,0.744612139171054,0.710172212743863,0.643732023174428,0.832892996942027,0.375933655127279,0.649592121462892,29,71,0.496325807974966,0.607237793264893,0.591497462617188
137,191,0.923955778945085,0.583587546848279,0.745021931796504,0.724381991886711,0.586769731469478,0.404193115998675,0.542318339762594,13,44,0.468283719219089,0.606627812113265,0.437156318859107
138,120,0.632946319587138,0.757123439626966,0.65733837890231,0.799103959726665,0.479434575706113,0.318995983109495,0.607165955698912,8,17,0.356780608294892,0.488411668879807,0.315150746784373
139,216,0.737892063297343,0.646810074917909,0.938005885814607,0.572578002709147,0.620388129917139,0.323487668162033,0.579518358031243,29,45,0.542689000664627,0.682381738513037,0.581927717351794
140,139,0.751916887072761,0.897275333518568,0.784617008819908,0.763870584146159,0.588129715235513,0.307506795131555,0.215392760855516,35,78,0.376261259211269,0.531633683123665,0.461456577966193
141,161,0.653174736191427,0.773266221228017,0.703323922806745,0.532541334509305,0.378952395672871,0.360296933681733,0.303893253191259,12,45,0.42527785548156,0.478015706428404,0.266526285481657
142,97,0.773439610165365,0.801474005654297,0.499774449464819,0.851131501639213,0.61294723373036,0.196385020406962,0.288603325282903,21,46,0.327357861993878,0.439856740165036,0.306335366288574
143,150,0.757912782509206,0.661335257067457,0.757630877121313,0.862475635454145,0.503311835717846,0.321530595161931,0.279887055613896,31,65,0.386490973134682,0.567558196997815,0.381324587560449
144,160,0.867439851451336,0.695555060127814,0.684375669624775,0.66671453014049,0.384493810433088,0.273587707664506,0.441788789589698,14,19,0.401145002558609,0.494056452870608,0.263138208981726
145,155,0.719387526312068,0.899685013002918,0.728954153955891,0.4786782695227,0.606016338584507,0.302983767371064,0.411718138471297,20,53,0.461309302978839,0.51081793013107,0.441758127376316
146,100,0.795353013198866,0.911612109279143,0.535194383839331,0.64517234871182,0.553345912875851,0.438260654343971,0.915588364844576,7,15,0.357100586097863,0.407513226739621,0.296147624891603
147,207,0.782573318396537,0.599864274991044,0.883210201817932,0.820088231236785,0.549782954873824,0.344884889034436,0.89621394220739,15,23,0.450401138219038,0.653632922444578,0.48557391453017
148,106,0.709023910771029,0.877738607703577,0.698145501142272,0.785120907430229,0.734244306832982,0.437010270010464,0.529721075651986,16,39,0.390312804841074,0.536872122218871,0.512609359554772
149,94,0.995371525334727,0.66374069933121,0.1705051725123,0.91680242327526,0.677696921852462,0.362766817096018,0.353452849552417,4,11,0.29744054614369,0.351111664017228,0.115550830571509
150,129,0.574130217597428,0.735405819447202,0.658744627403885,0.600203342906291,0.160000799907766,0.314958889679129,0.879900185999874,1,1,0.358513411945748,0.412655354541606,0.105399667319565
151,146,0.692322782658432,0.735403689440062,0.816558190978803,0.858898191599021,0.671090230084689,0.334107380375235,0.895716154827207,21,44,0.414151278145088,0.615300014326591,0.547984224261502
152,152,0.633327108894544,0.736699275851758,0.819609894613644,0.774451693409176,0.488982876508038,0.426437753389331,0.352566770382313,18,59,0.402415484300799,0.569059432003923,0.40077520388263
153,98,0.556362559243062,0.906033678518239,0.650945745708075,0.999381769844429,0.496333341915601,0.447107487805381,0.468331982213025,6,18,0.253298343926985,0.445830107917044,0.323086077373032
154,133,0.753418163383029,0.524976287140165,0.481158824065915,0.668952151766211,0.435360949838685,0.239984846080992,0.579441100742605,6,15,0.421098320475679,0.467467490390387,0.209477762668601
155,138,0.667025689861023,0.49179074915035,0.673039898589745,0.778797178789587,0.770075658713942,0.418406234634601,0.357114000238941,35,92,0.502316365627454,0.649358607439694,0.518291643247263
156,90,0.544579887286861,0.846004188444445,0.618251789298833,0.917684036451297,0.617602153778274,0.343536317999321,0.610459345681475,13,17,0.316400176415455,0.480526038536236,0.381833636648231
