source,target
19,593
19,473
19,761
19,689
19,877
19,98
19,61
19,762
19,594
19,475
19,249
19,348
19,476
19,828
19,250
19,992
19,907
19,771
19,333
19,305
19,435
19,720
19,151
19,678
759,760
759,347
759,169
759,593
759,248
759,689
759,877
759,34
759,474
759,98
759,61
759,594
759,348
759,476
759,925
759,828
759,250
759,674
759,322
759,584
759,334
759,518
759,448
759,694
759,992
759,298
759,569
759,830
759,622
759,733
759,139
759,159
759,11
760,247
760,347
760,169
760,248
760,761
760,877
760,34
760,98
760,762
760,594
760,249
760,348
760,476
760,925
760,828
760,250
760,35
760,186
760,119
760,935
760,680
760,148
760,117
760,797
760,103
760,508
760,405
760,610
760,50
760,215
760,736
760,528
346,247
346,169
346,593
346,761
346,689
346,877
346,98
346,61
346,594
346,249
346,476
346,925
346,828
346,250
346,36
346,477
346,973
346,882
346,798
346,613
346,358
346,320
346,845
346,940
346,580
346,57
346,931
346,318
346,920
346,68
346,158
346,348
346,976
346,398
346,617
346,987
247,593
247,473
247,248
247,761
247,689
247,877
247,34
247,474
247,61
247,762
247,594
247,475
247,249
247,476
247,925
247,828
247,35
247,36
247,477
247,6
247,417
247,368
247,428
247,178
247,981
247,870
247,94
247,998
347,169
347,593
347,473
347,248
347,761
347,689
347,877
347,34
347,474
347,61
347,762
347,594
347,249
347,348
347,828
347,250
347,690
347,494
347,581
347,189
347,778
347,874
347,227
347,537
347,698
347,465
347,486
347,975
347,584
347,234
347,932
169,593
169,248
169,761
169,877
169,34
169,474
169,98
169,594
169,475
169,249
169,925
169,828
169,35
169,6
169,690
169,873
169,698
169,338
169,298
169,932
169,446
169,503
169,83
169,426
169,738
169,197
169,704
169,416
169,473
169,994
593,248
593,689
593,877
593,474
593,98
593,762
593,475
593,249
593,348
593,476
593,925
593,828
593,250
593,36
593,477
593,6
593,690
593,62
593,99
593,660
593,466
593,219
593,942
593,566
593,102
593,262
593,392
593,565
593,12
593,0
473,248
473,689
473,877
473,98
473,762
473,594
473,475
473,249
473,348
473,476
473,925
473,828
473,250
473,35
473,36
473,6
473,62
473,251
473,934
473,820
473,613
473,919
473,457
473,766
473,838
473,236
473,990
473,976
473,926
473,295
248,761
248,877
248,474
248,61
248,475
248,249
248,348
248,476
248,925
248,828
248,36
248,62
248,99
248,251
248,971
248,491
248,395
248,363
248,918
248,601
248,308
248,73
248,399
248,972
248,854
248,440
248,660
248,548
248,65
248,91
248,880
248,203
761,689
761,877
761,594
761,475
761,249
761,348
761,925
761,477
761,690
761,62
761,99
761,251
761,989
761,691
761,833
761,193
761,438
761,538
761,987
761,176
761,259
761,478
761,578
761,455
761,500
761,563
761,523
761,853
761,353
761,298
761,917
761,653
761,750
689,877
689,474
689,98
689,762
689,594
689,475
689,249
689,348
689,476
689,828
689,250
689,35
689,36
689,477
689,690
689,99
689,989
689,691
689,595
689,765
689,626
689,603
689,895
689,969
689,9
689,87
689,300
689,190
689,923
689,291
689,838
689,286
689,152
689,782
689,309
877,34
877,474
877,61
877,762
877,594
877,475
877,348
877,476
877,925
877,36
877,477
877,690
877,99
877,989
877,691
877,595
877,898
877,549
877,23
877,851
877,719
877,740
877,87
877,886
877,731
877,839
877,714
877,585
877,81
877,948
877,624
877,422
877,943
34,474
34,98
34,61
34,762
34,475
34,249
34,348
34,476
34,925
34,828
34,250
34,35
34,477
34,690
34,99
34,251
34,989
34,595
34,738
34,65
34,524
34,653
34,967
34,498
34,612
34,329
34,924
34,570
34,771
34,719
34,916
474,98
474,61
474,762
474,594
474,249
474,348
474,828
474,250
474,35
474,36
474,62
474,99
474,251
474,989
474,595
474,478
474,252
474,692
474,675
474,260
474,553
474,172
474,924
474,8
474,71
474,25
474,866
474,216
474,781
474,921
474,466
474,780
98,61
98,762
98,594
98,475
98,348
98,476
98,925
98,36
98,477
98,99
98,989
98,595
98,478
98,692
98,313
98,618
98,57
98,502
98,625
98,773
98,189
98,503
98,717
98,937
98,400
98,445
98,999
98,415
61,762
61,594
61,249
61,476
61,828
61,36
61,477
61,6
61,690
61,62
61,251
61,989
61,691
61,253
61,802
61,717
61,518
61,785
61,373
61,365
61,585
61,278
61,612
61,848
61,505
61,527
61,449
61,450
61,706
61,285
762,594
762,249
762,348
762,476
762,925
762,828
762,250
762,35
762,477
762,62
762,251
762,989
762,691
762,595
762,478
762,252
762,692
762,253
762,349
762,378
762,714
762,918
762,381
762,475
762,553
762,113
762,205
762,488
762,359
762,270
762,416
762,904
762,548
762,391
594,249
594,348
594,925
594,828
594,250
594,35
594,36
594,477
594,6
594,690
594,62
594,691
594,595
594,478
594,252
594,253
594,479
594,763
594,894
594,539
594,832
594,890
594,884
594,258
594,358
594,750
594,944
594,31
594,665
594,43
475,249
475,348
475,476
475,925
475,828
475,250
475,477
475,690
475,62
475,99
475,251
475,691
475,595
475,478
475,253
475,349
475,479
475,763
475,254
475,804
475,134
475,736
475,382
475,887
475,219
475,564
475,515
475,611
475,649
475,333
475,546
475,430
249,348
249,476
249,925
249,828
249,35
249,36
249,6
249,690
249,62
249,99
249,251
249,691
249,595
249,478
249,252
249,692
249,253
249,763
249,254
249,350
249,95
249,67
249,107
249,898
249,8
249,626
249,292
249,144
348,476
348,925
348,828
348,250
348,35
348,36
348,477
348,6
348,690
348,62
348,99
348,251
348,989
348,595
348,252
348,692
348,349
348,350
348,100
348,415
348,837
348,930
348,895
348,891
348,962
348,898
348,870
348,572
476,925
476,250
476,35
476,36
476,477
476,251
476,989
476,478
476,252
476,253
476,763
476,254
476,480
476,412
476,624
476,864
476,458
476,132
476,966
476,992
476,122
476,381
476,77
476,23
476,285
476,362
476,300
476,415
476,860
476,425
925,828
925,250
925,35
925,36
925,477
925,6
925,690
925,62
925,99
925,989
925,691
925,595
925,478
925,252
925,692
925,253
925,349
925,479
925,763
925,350
925,100
925,480
925,675
925,51
925,492
925,510
925,867
925,982
925,789
925,608
925,543
925,653
925,340
925,237
925,890
828,250
828,35
828,477
828,690
828,62
828,691
828,595
828,478
828,252
828,692
828,253
828,763
828,254
828,350
828,100
828,480
828,351
828,957
828,550
828,88
828,393
828,981
828,7
828,208
828,611
828,846
828,83
828,835
828,647
828,242
828,693
828,384
250,477
250,6
250,690
250,62
250,99
250,989
250,691
250,478
250,252
250,253
250,349
250,479
250,763
250,254
250,350
250,480
250,957
250,481
250,962
250,216
250,486
250,271
250,852
250,602
250,460
250,991
250,960
250,974
250,368
250,959
250,38
35,36
35,477
35,595
35,478
35,692
35,253
35,349
35,479
35,254
35,350
35,100
35,480
35,351
35,957
35,481
35,255
35,413
35,524
35,712
35,918
35,112
35,212
35,71
35,951
35,878
35,716
35,725
35,927
35,873
35,490
36,477
36,6
36,99
36,251
36,989
36,691
36,595
36,692
36,253
36,479
36,763
36,254
36,480
36,351
36,957
36,829
36,918
36,932
36,987
36,948
36,697
36,405
36,569
36,237
36,114
36,736
36,107
477,6
477,690
477,62
477,99
477,251
477,989
477,595
477,478
477,252
477,692
477,253
477,349
477,479
477,763
477,480
477,351
477,957
477,481
477,255
477,829
477,596
477,501
477,726
477,289
477,937
477,86
477,927
477,269
477,26
6,62
6,691
6,478
6,252
6,692
6,253
6,349
6,479
6,763
6,254
6,100
6,480
6,351
6,957
6,481
6,255
6,829
6,596
6,693
6,586
6,536
6,896
6,433
6,699
6,174
6,284
6,99
6,917
6,180
690,99
690,989
690,691
690,595
690,478
690,252
690,253
690,349
690,763
690,350
690,100
690,480
690,351
690,481
690,255
690,829
690,596
690,693
690,170
690,861
690,110
690,525
690,483
690,659
690,620
690,822
690,290
690,852
690,111
690,628
690,549
690,267
690,742
690,952
690,262
690,654
62,99
62,989
62,691
62,595
62,478
62,252
62,692
62,349
62,479
62,763
62,351
62,957
62,829
62,596
62,171
62,127
62,806
62,235
62,521
62,830
62,895
62,619
62,780
62,402
62,523
62,315
62,387
62,240
62,525
99,251
99,989
99,691
99,478
99,252
99,253
99,349
99,479
99,254
99,100
99,351
99,957
99,829
99,596
99,693
99,170
99,171
99,199
99,362
99,692
99,572
99,66
99,177
99,623
99,880
99,353
99,610
99,224
251,989
251,691
251,595
251,252
251,253
251,763
251,254
251,350
251,480
251,351
251,957
251,481
251,829
251,596
251,171
251,764
251,352
251,316
251,390
251,47
251,519
251,718
251,209
251,459
251,407
251,479
251,109
251,415
251,671
251,137
251,746
251,891
251,80
989,691
989,478
989,692
989,349
989,479
989,763
989,350
989,100
989,351
989,957
989,829
989,596
989,693
989,170
989,171
989,764
989,352
989,964
989,104
989,215
989,467
989,182
989,88
989,779
989,651
989,843
989,451
989,648
989,939
989,649
989,219
989,585
989,103
989,329
989,855
989,896
989,600
989,231
989,565
989,397
691,595
691,478
691,692
691,253
691,479
691,100
691,480
691,351
691,957
691,481
691,255
691,829
691,693
691,764
691,352
691,37
691,673
691,541
691,701
691,14
691,401
691,154
691,765
691,453
691,803
691,620
691,463
691,437
691,623
691,542
691,696
691,289
691,356
595,478
595,252
595,692
595,349
595,479
595,763
595,254
595,350
595,100
595,480
595,351
595,957
595,481
595,829
595,596
595,693
595,170
595,764
595,37
595,878
595,63
595,810
595,999
595,865
595,998
595,597
595,824
595,491
595,607
595,834
595,729
595,960
478,692
478,253
478,349
478,479
478,763
478,254
478,480
478,481
478,829
478,171
478,764
478,172
478,37
478,878
478,554
478,988
478,521
478,948
478,916
478,547
478,541
478,882
478,930
478,511
478,944
478,943
478,63
478,832
252,692
252,253
252,479
252,350
252,100
252,480
252,351
252,957
252,481
252,255
252,829
252,596
252,693
252,352
252,172
252,37
252,694
252,7
252,543
252,939
252,700
252,295
252,282
252,122
252,882
252,28
252,790
252,734
252,615
692,349
692,479
692,763
692,351
692,957
692,481
692,255
692,829
692,596
692,693
692,171
692,764
692,352
692,172
692,878
692,694
692,482
692,818
692,695
692,396
692,978
692,897
692,328
692,102
692,488
692,958
692,270
692,601
692,133
692,805
692,841
253,479
253,763
253,254
253,350
253,100
253,480
253,351
253,957
253,481
253,255
253,829
253,596
253,693
253,170
253,171
253,764
253,352
253,37
253,878
253,694
253,482
253,695
253,427
253,224
253,733
253,788
253,324
253,179
253,910
349,479
349,763
349,254
349,100
349,351
349,481
349,829
349,596
349,693
349,170
349,172
349,37
349,878
349,694
349,7
349,695
349,958
349,645
349,448
349,307
349,914
349,228
349,941
349,361
349,833
349,454
349,910
349,913
349,719
349,45
349,847
349,220
349,119
349,937
479,763
479,254
479,350
479,480
479,351
479,957
479,481
479,255
479,829
479,170
479,171
479,352
479,172
479,37
479,878
479,694
479,7
479,695
479,958
479,959
479,230
479,20
479,495
479,941
479,710
479,830
479,136
479,901
479,793
479,776
763,254
763,350
763,957
763,481
763,255
763,596
763,693
763,170
763,764
763,352
763,172
763,878
763,694
763,482
763,958
763,959
763,696
763,714
763,605
763,146
763,640
763,740
763,613
763,946
763,196
763,679
763,979
763,729
763,15
763,501
763,207
254,350
254,100
254,480
254,481
254,829
254,596
254,171
254,764
254,352
254,694
254,7
254,482
254,958
254,959
254,696
254,101
254,3
254,153
254,645
254,996
254,5
254,947
254,579
254,409
254,264
254,560
254,801
254,844
254,699
254,536
254,771
350,100
350,957
350,481
350,596
350,693
350,170
350,764
350,352
350,694
350,482
350,695
350,959
350,696
350,101
350,697
350,263
350,80
350,978
350,674
350,854
350,444
350,814
350,292
350,422
350,652
350,770
350,137
350,295
350,31
350,839
350,177
350,663
100,480
100,351
100,481
100,596
100,693
100,171
100,764
100,352
100,172
100,37
100,694
100,7
100,482
100,958
100,959
100,696
100,101
100,597
100,316
100,207
100,266
100,974
100,373
100,279
100,49
100,123
100,549
100,364
100,498
100,987
480,351
480,957
480,481
480,255
480,829
480,596
480,693
480,170
480,171
480,764
480,352
480,172
480,878
480,694
480,695
480,958
480,696
480,597
480,102
480,178
480,725
480,118
480,644
480,5
480,373
480,174
480,936
480,193
480,666
480,229
480,705
480,947
351,957
351,255
351,829
351,596
351,693
351,170
351,171
351,764
351,172
351,878
351,7
351,482
351,958
351,696
351,101
351,697
351,633
351,217
351,676
351,115
351,69
351,42
351,64
351,582
351,725
351,134
351,565
351,839
351,327
351,238
957,481
957,255
957,596
957,693
957,170
957,171
957,764
957,352
957,172
957,37
957,878
957,694
957,7
957,482
957,958
957,959
957,696
957,101
957,256
957,63
957,324
957,865
957,642
957,624
957,291
957,487
957,705
957,366
957,648
957,367
957,813
957,619
957,920
957,882
957,407
481,255
481,829
481,693
481,171
481,764
481,172
481,878
481,694
481,7
481,482
481,695
481,958
481,959
481,696
481,697
481,597
481,256
481,63
481,947
481,68
481,305
481,582
481,598
481,915
481,771
481,221
481,203
481,197
481,813
481,713
255,829
255,596
255,693
255,170
255,171
255,764
255,352
255,172
255,878
255,694
255,482
255,695
255,958
255,959
255,696
255,101
255,597
255,256
255,38
255,598
255,241
255,0
255,391
255,424
255,787
255,503
255,805
255,211
255,929
255,226
255,930
255,743
255,512
829,693
829,352
829,37
829,878
829,694
829,7
829,695
829,958
829,959
829,696
829,697
829,597
829,38
829,598
829,173
829,434
829,991
829,337
829,355
829,109
829,197
829,191
829,764
829,552
829,675
829,402
829,990
829,798
829,946
829,680
829,66
829,360
829,440
596,693
596,170
596,171
596,764
596,352
596,172
596,37
