0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,4,12,15,15,17,17,17,20,23,23,25,25,25,25,25,28,29,31,35,39,40,40,40,40,40,40,40,44,44,44,46,51,53,56,57,57,61,61,61,61,62,62,65,66,66,66,67,67,70,70,74,74,79,79,79,81,82,82,82,82,82,82,84,84,87,89,89,90,91,93,93,93,96,96,96,98,99,99,99,100,103,104,105,105,105,105,105,105,107,110,111,111,113,117,119,119,120,120,121,121
0,6,43,62,62,81,81,81,93,102,102,117,117,117,117,117,126,126,137,144,150,163,163,164,164,164,164,171,184,184,184,188,197,204,211,221,221,224,224,224,224,231,231,235,235,235,235,238,238,247,247,249,249,253,253,259,261,265,265,265,265,265,265,266,266,268,270,270,272,272,274,274,274,278,278,278,282,285,285,285,285,287,288,290,290,290,290,290,290,293,296,298,298,300,303,305,305,306,306,308,308
0,1,2,3,3,5,5,5,8,8,8,10,10,10,10,10,11,11,12,13,14,17,17,17,17,17,17,17,17,17,17,17,19,21,22,23,23,24,24,24,24,25,25,25,26,26,26,29,29,31,31,31,31,32,32,32,33,36,36,36,36,36,36,37,37,38,40,40,45,45,47,47,47,48,48,48,49,57,57,60,61,63,66,71,71,71,71,71,71,74,77,82,82,87,90,90,90,91,91,94,94
0,2,9,12,12,17,17,17,21,22,22,26,26,26,26,26,28,28,30,34,37,41,41,42,42,42,42,43,47,47,47,52,55,55,57,60,60,65,65,65,65,68,68,70,71,71,71,76,76,78,78,80,80,83,83,83,86,88,88,88,88,88,88,91,91,91,91,91,92,92,94,94,94,95,95,95,98,100,100,104,107,112,114,114,114,114,114,114,114,116,117,120,120,122,125,127,127,128,128,129,129
0,2,4,8,8,10,10,10,10,10,10,12,12,12,12,12,15,16,21,21,21,28,28,28,28,28,28,33,37,37,38,39,41,42,46,48,48,51,51,51,51,56,56,58,58,58,58,61,61,61,61,65,65,67,67,68,70,71,71,71,71,71,71,71,71,73,73,73,76,76,78,78,78,85,85,85,86,88,88,91,94,96,96,99,99,99,99,99,99,101,103,109,109,112,114,117,117,118,118,121,121
0,2,20,26,26,34,34,34,48,50,50,57,57,57,57,57,62,62,66,71,74,76,76,81,81,81,81,84,88,88,88,93,99,102,102,105,105,107,107,107,107,110,110,115,116,116,116,120,121,123,123,129,129,134,134,137,143,145,145,145,145,145,145,147,147,151,152,152,153,153,156,156,156,156,156,156,157,158,158,162,168,170,171,175,175,175,175,175,175,175,178,179,179,179,183,184,184,186,186,188,188
0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,6,7,8,8,8,8,8,8,9,10,10,10,12,14,15,15,17,17,18,18,18,18,18,18,19,19,19,19,20,20,21,21,22,22,22,22,22,24,25,25,25,25,25,25,27,27,27,27,27,28,28,29,29,29,30,30,30,31,32,32,33,35,37,37,37,37,37,37,37,37,37,37,37,37,37,39,42,42,42,42,44,44
0,2,6,11,11,17,17,17,19,21,21,22,22,22,22,22,28,28,30,31,32,34,34,34,34,34,34,36,40,40,40,41,46,48,49,50,50,52,52,52,52,58,58,64,65,65,65,70,70,73,73,75,75,82,82,86,88,89,89,89,89,89,89,91,91,95,95,95,97,99,103,103,103,105,105,105,107,111,111,113,116,119,121,124,126,126,126,126,126,133,139,143,143,147,147,149,149,149,149,151,151
0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,12,12,12,12,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19
0,1,3,5,5,7,7,7,8,9,9,12,12,12,13,13,16,16,19,21,23,24,24,24,24,24,24,25,27,27,27,29,29,32,35,36,36,38,38,38,38,40,40,46,46,46,46,47,48,48,48,51,51,53,53,57,58,68,68,68,68,68,68,73,73,77,81,81,81,81,82,82,82,85,85,85,88,90,90,95,99,100,101,103,103,103,103,103,103,109,111,117,117,120,127,130,130,134,134,137,137
0,1,8,13,13,18,18,18,19,22,22,24,24,24,24,24,27,28,33,38,44,52,52,53,53,53,53,57,59,59,59,62,71,77,82,89,89,91,91,91,91,92,93,96,96,96,96,99,99,103,103,107,107,109,109,113,116,121,121,121,121,121,121,125,125,128,128,128,128,128,130,130,130,131,131,131,135,137,137,142,144,145,150,152,152,152,152,152,152,153,153,155,155,158,160,166,166,168,168,170,170
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,10,10,12,12,12,12,14,14,14,14,15,15,15,15,15,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,24,24
0,9,51,99,99,133,134,134,156,166,166,180,180,181,181,181,194,194,205,209,213,220,220,221,221,221,221,223,232,232,232,235,240,245,250,252,252,253,253,253,253,256,256,258,258,258,258,260,260,260,260,266,266,269,269,271,272,275,275,275,275,275,275,276,276,277,277,277,277,277,278,278,278,283,283,283,283,283,283,284,285,285,287,288,288,288,288,288,288,289,290,290,290,292,293,294,294,295,295,295,295
0,1,4,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,12,13,14,15,15,16,16,16,16,16,16,16,16,17,18,21,24,25,25,29,29,29,29,33,33,36,37,37,37,39,39,39,39,39,39,41,41,41,45,47,47,47,47,47,47,47,47,50,51,51,53,53,53,53,53,55,55,55,58,58,58,59,62,65,65,66,66,66,66,66,66,67,70,71,71,72,74,76,76,77,77,80,80
0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,7,9,10,11,13,13,13,14,14,14,14,15,15,17,17,17,17,18,18,19,19,19,19,20,20,22,25,27,27,27,27,27,27,31,31,36,37,37,39,40,41,41,41,45,45,45,48,49,49,52,54,54,54,55,55,55,55,55,55,58,61,61,61,62,63,65,65,66,66,70,70
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,2,3,4,4,7,7,7,10,11,11,13,13,13,13,13,13,13,15,19,20,21,21,23,23,23,23,24,26,26,26,26,28,30,31,31,31,31,31,31,31,32,32,35,36,36,36,37,37,39,39,42,42,47,47,49,50,50,50,50,50,50,50,51,51,54,56,56,59,59,63,63,63,66,66,66,67,68,68,69,71,72,73,75,75,75,75,75,75,76,79,80,80,82,83,85,85,88,88,88,88
0,1,2,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,11,11,12,12,12,12,16,16,16,16,18,18,20,20,20,20,22,23,24,24,26,26,27,27,27,28,30,30,30,30,30,30,33,33,34,34,34,35,36,36,36,36,37,37,37,38,39,39,41,44,46,52,56,56,56,56,56,56,58,58,60,60,65,68,71,71,76,76,78,78
0,5,12,20,20,26,27,27,29,31,31,38,38,38,38,38,43,43,47,51,61,63,63,64,64,64,64,68,69,69,69,70,76,84,86,90,90,99,99,99,99,107,107,116,116,116,116,122,125,131,131,134,134,140,140,142,144,149,149,149,149,149,149,156,156,159,161,161,163,163,167,167,167,173,173,173,177,180,180,190,193,196,200,206,206,206,206,206,206,208,209,211,211,215,217,221,221,222,222,229,229
0,4,6,14,14,25,25,25,32,35,35,44,44,44,44,44,53,53,54,57,62,63,63,63,63,63,63,68,73,73,73,79,82,82,84,89,89,93,93,93,93,96,97,101,101,101,101,108,109,112,112,118,118,122,122,128,134,136,136,136,136,136,136,138,138,141,142,142,143,144,145,145,145,150,150,150,153,154,154,157,158,158,159,160,160,160,160,160,160,161,164,168,168,171,173,175,175,179,179,181,181
0,1,3,3,3,7,7,7,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,19,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,26,26,26,26,28,28,28,29,30,30,31,31,31,31,31,31,31,34,35,35,38,40,40,40,41,41,43,43
0,1,1,2,2,3,4,4,5,7,7,10,10,10,10,10,12,12,15,16,16,18,18,18,18,18,18,18,18,18,18,18,22,23,24,25,25,28,28,28,28,28,28,28,28,28,28,30,31,31,31,33,33,33,33,36,38,38,38,38,38,38,38,39,39,41,42,42,42,42,42,42,42,42,42,42,42,42,42,45,46,47,50,51,51,51,51,51,51,52,52,52,52,52,55,57,57,57,57,58,58
0,1,1,2,2,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,12,13,16,18,18,20,20,20,20,23,23,23,23,23,23,26,26,27,27,28,28,29,29,31,32,33,33,33,33,33,33,33,33,33,33,33,34,35,36,36,36,36,36,36,38,40,40,40,43,44,47,49,49,49,49,49,49,53,53,54,54,57,57,60,60,61,61,61,61
0,2,5,10,10,13,13,13,15,16,16,19,19,19,19,19,24,24,26,35,39,42,42,42,42,42,42,47,56,56,56,62,65,71,74,82,82,88,88,88,88,92,92,96,96,96,96,101,102,107,107,110,110,117,117,121,127,130,130,130,130,130,130,134,134,139,142,142,143,144,150,150,150,156,156,156,165,169,169,170,177,180,182,187,187,187,187,187,187,194,199,204,204,210,215,221,221,223,223,230,230
0,11,38,60,60,80,82,82,100,106,106,119,119,119,119,119,125,125,141,152,160,170,170,173,173,173,173,176,187,187,187,195,204,213,223,229,229,231,231,231,231,235,235,241,241,241,241,246,247,249,249,252,252,259,259,265,267,272,272,272,272,272,272,275,275,282,282,282,283,283,287,287,287,289,289,289,293,296,296,299,301,305,308,310,310,310,310,310,310,314,319,321,321,322,323,323,323,325,325,328,328
0,1,5,6,6,6,6,6,8,10,10,12,12,12,12,12,17,17,21,24,26,33,33,34,34,34,34,37,40,40,41,44,47,51,53,54,54,61,61,61,61,63,63,68,69,69,69,74,76,78,78,82,82,85,85,88,90,92,92,92,92,92,92,92,92,97,100,100,102,102,105,105,105,105,105,105,108,113,113,119,122,124,127,129,129,129,129,129,129,134,136,137,137,139,144,146,146,147,147,151,151
0,1,4,5,5,6,6,6,8,9,9,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,13,14,15,15,15,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,26,26,27,27,28,29,29,29,29,29,29,29,30,30,32,32,32,32,32,33,33,33,34,34,34,34,36,36,39,41,42,43,45,45,45,45,45,45,48,48,49,49,50,51,51,51,52,52,52,52
0,1,9,13,13,20,20,20,25,27,27,27,27,27,27,27,29,29,33,36,40,43,43,43,43,43,43,46,52,52,52,60,62,62,66,67,67,70,70,70,70,72,72,72,72,72,72,75,75,79,79,84,84,87,87,91,93,94,94,94,94,94,94,95,95,99,101,101,102,103,106,106,106,117,117,117,121,126,126,132,136,143,146,152,152,152,152,152,152,158,164,166,166,166,171,173,173,178,178,180,180
0,3,6,14,14,18,18,18,23,27,27,35,35,35,35,35,40,40,44,49,54,56,56,56,56,56,56,59,61,61,61,64,68,68,70,73,73,79,79,79,79,80,80,83,83,83,83,86,87,87,87,88,88,89,89,94,98,105,105,105,105,105,105,109,109,113,114,114,115,116,120,120,120,122,122,122,123,124,124,125,127,129,129,132,132,132,132,132,132,136,139,140,140,144,145,146,146,148,148,149,149
0,3,28,46,46,55,55,55,67,74,74,88,88,88,89,89,94,94,103,119,126,132,132,134,134,134,134,137,151,151,152,153,158,164,171,179,179,189,189,189,189,198,198,202,202,202,202,206,207,212,212,214,214,219,219,223,226,232,232,232,232,232,232,238,238,243,244,244,244,245,247,247,247,253,253,253,254,258,258,265,267,271,274,277,277,277,277,277,277,279,282,284,284,286,292,292,292,294,294,295,295
0,1,6,7,7,8,8,8,13,16,16,18,18,18,18,18,19,19,22,25,27,32,32,33,33,33,33,35,41,41,41,42,45,47,51,53,53,53,53,53,53,56,56,59,59,59,59,60,60,62,62,63,63,64,64,69,71,77,77,77,77,77,77,78,78,87,89,89,89,89,91,91,91,92,92,92,94,97,97,101,104,106,110,113,113,113,113,113,113,117,119,122,122,125,127,129,129,132,132,134,134
0,2,15,26,26,28,28,28,35,39,39,50,50,50,50,50,57,57,64,70,77,82,82,84,84,84,84,86,100,100,100,109,115,122,125,129,129,135,135,135,135,138,138,144,144,144,144,151,152,155,155,162,162,167,167,171,176,179,179,179,179,179,179,181,181,187,187,187,187,188,200,200,200,202,202,202,205,211,211,215,220,223,226,228,229,229,229,229,229,233,234,236,236,239,241,245,245,247,248,251,251
0,3,5,8,8,10,10,10,13,14,14,20,20,20,20,20,22,22,22,24,27,28,28,29,29,29,29,32,34,34,34,37,40,42,45,45,45,48,48,48,48,50,50,52,52,52,52,54,54,56,56,60,60,62,62,64,66,68,68,68,68,68,68,72,72,73,73,73,75,75,76,76,76,78,78,78,79,81,81,85,87,88,88,88,88,88,88,88,88,88,91,95,95,97,97,99,99,103,103,105,105
0,1,5,12,12,13,13,13,15,15,15,20,20,20,20,20,24,24,28,30,34,38,38,39,39,39,39,41,42,42,42,44,47,49,52,56,56,59,59,59,59,63,63,67,67,67,67,72,72,73,73,75,75,78,78,80,84,85,85,85,85,85,85,85,85,87,89,89,90,91,94,94,94,95,95,95,97,100,100,103,108,114,116,120,120,120,120,120,120,124,126,129,129,132,136,141,141,145,145,146,146
0,1,3,4,4,4,4,4,7,7,7,8,8,8,8,8,9,10,11,12,12,12,12,13,13,13,13,14,16,16,16,18,20,22,22,22,22,25,25,25,25,26,26,28,28,28,28,29,29,33,33,33,33,35,35,40,42,43,43,43,43,43,43,44,44,47,50,50,51,51,56,56,56,57,57,57,59,60,60,61,66,68,70,75,75,75,75,75,75,76,77,78,78,78,80,85,85,88,88,91,91
0,1,17,22,22,27,27,27,36,40,40,50,50,50,50,50,56,56,60,68,76,81,81,82,82,82,82,85,89,89,89,97,100,108,113,114,114,120,120,120,120,125,125,129,129,129,129,130,131,137,137,141,141,146,146,150,151,159,159,159,159,159,159,160,160,163,167,167,167,169,175,175,175,180,180,180,180,183,183,185,189,193,195,200,201,201,201,201,201,206,211,213,213,215,219,224,224,229,229,230,230
0,1,2,7,7,7,7,7,12,13,13,13,13,13,13,13,15,15,16,17,17,19,19,20,20,20,20,21,23,23,23,25,25,25,28,31,31,33,33,33,33,34,34,34,35,35,35,37,38,38,38,38,38,40,40,43,44,46,46,46,46,46,46,47,47,50,50,50,53,53,54,54,54,56,56,56,58,59,59,60,62,65,67,68,68,68,68,68,68,70,70,72,72,74,75,75,75,77,77,77,77
0,1,10,20,20,32,32,32,46,55,55,64,64,64,64,64,70,70,77,81,89,95,95,95,95,95,95,100,105,105,105,112,116,121,125,135,135,141,141,141,141,143,143,147,147,147,147,152,153,159,159,163,163,170,170,171,173,177,177,177,177,177,177,182,182,184,185,185,186,186,191,191,191,196,196,196,200,202,202,205,206,210,213,219,219,219,219,219,219,221,223,225,225,228,231,234,234,236,236,238,238
