<<<<<<< HEAD
0,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,11,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18,20,20,20,22,23,25,25,25,25,25,28,31,31,32,32,32,33,35,35,35,35,35,35,36,36,36,37,37,39,39,39,39,39,39,40,43,43,43,44,44,45,45,45,45,48,49,49
0,3,3,3,3,3,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,14,14,14,14,14,15,15,15,15,16,16,16,17,18,18,19,20,21,21,21,21,21,21,21,21,21,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,30,30,31,32,33,33,33,33,33,33,33,33
0,17,23,23,33,33,43,50,58,63,65,67,74,74,74,74,74,74,80,80,80,87,94,101,101,109,109,109,111,113,113,113,114,114,114,114,118,121,123,127,127,128,131,133,133,133,134,134,134,135,137,137,139,142,144,144,145,147,148,150,150,150,150,150,153,155,155,156,156,156,156,157,157,157,157,157,161,162,162,162,162,162,165,165,165,165,165,165,165,167,167,169,170,170,171,171,171,171,171,172,172
0,3,5,5,8,8,12,15,22,26,26,30,33,33,33,33,33,34,36,36,36,41,41,43,43,47,47,47,48,48,48,48,49,49,49,49,50,53,55,56,56,56,59,59,59,59,64,64,64,67,70,74,76,79,83,83,84,87,90,94,94,94,94,94,95,96,96,96,96,96,96,99,99,99,99,99,100,101,101,101,101,101,107,107,107,107,107,107,107,108,108,113,113,113,120,120,120,120,121,124,124
0,1,3,3,10,10,11,13,14,16,16,16,16,16,16,16,16,17,18,18,18,20,22,23,23,25,25,25,25,25,25,25,28,28,28,28,28,28,29,32,32,33,35,35,35,35,35,35,35,37,37,38,39,41,43,43,43,49,50,50,50,50,50,51,55,58,58,62,62,62,63,63,63,63,63,63,65,66,66,66,68,68,70,70,70,70,70,70,71,75,75,77,77,78,82,82,82,82,83,83,83
0,2,2,2,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,15,16,17,17,18,20,20,21,21,24,25,25,25,25,25,26,26,26,27,27,27,27,29,29,29,29,29,30,34,34,34,34,34,34,34,34,34,34,34,37,37,37,39,40,41,42,42,42,42,44,44,45
0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,13,13,13,14,16,18,18,18,18,18,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,26,28,28,28,28,30,32,32
0,3,4,4,5,5,10,13,14,18,18,23,26,27,27,27,27,28,28,28,28,31,35,35,35,39,39,39,40,42,42,42,47,47,47,47,51,52,55,59,59,59,61,61,61,61,63,63,63,64,65,65,70,71,71,71,71,73,74,76,76,76,76,77,77,78,78,83,83,84,85,85,85,85,85,85,87,91,91,91,91,91,95,95,95,95,95,95,96,98,98,101,103,103,105,105,105,105,109,111,111
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,2,3,3,5,5,6,6,7,8,8,8,10,10,10,10,10,10,11,11,11,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,19,22,22,22,22,22,25,26,26,26,26,26,26,26,26,27,28,29,29,29,30,30,30,30,30,30,30,30,32,33,33,34,34,34,34,36,36,36,36,36,36,38,38,38,39,39,43,43,43,43,43,43,45,49,49,50,52,54,56,56,56,56,57,59,59
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,16,16,16,16,16,17,17
0,2,3,3,5,5,5,7,10,10,10,14,16,17,17,17,17,17,19,19,19,20,20,21,21,25,25,25,26,26,26,26,27,27,27,27,27,28,29,30,30,30,31,33,33,33,34,34,34,38,41,41,43,44,46,46,47,48,51,52,52,52,52,52,57,60,60,60,60,60,61,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,69,69,70,71,71,71,71,71,72,72
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9
0,4,6,6,7,7,10,17,20,23,24,29,33,33,33,33,33,34,38,38,38,42,45,46,46,49,49,49,51,54,54,54,56,56,56,56,58,62,65,66,66,68,73,73,73,73,76,76,76,78,80,81,83,87,89,89,89,90,93,95,95,95,95,95,99,101,101,106,106,106,106,110,110,110,110,110,114,116,116,116,118,118,122,122,122,122,122,122,123,127,127,129,129,129,129,129,129,129,132,134,134
0,1,1,1,3,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
0,4,5,5,7,7,8,11,14,15,15,18,19,19,19,19,19,19,22,22,22,23,27,30,30,33,33,33,33,37,37,37,41,41,41,41,46,50,52,54,54,55,62,62,62,62,63,63,63,65,69,70,71,77,80,80,80,84,90,90,90,90,90,90,90,93,93,97,97,97,98,102,102,102,102,102,107,109,109,109,110,110,110,110,110,110,110,110,113,115,115,116,119,120,126,126,126,126,130,133,133
0,3,4,4,6,6,8,9,13,16,16,19,20,21,21,21,21,21,22,22,22,23,26,27,27,29,29,29,29,29,29,29,29,29,29,29,31,31,32,34,34,35,35,36,36,36,39,39,39,41,44,44,46,49,50,50,50,50,51,52,52,52,52,53,53,55,55,57,57,57,57,59,59,59,59,59,62,62,62,62,62,62,63,63,63,63,63,63,65,66,66,67,67,68,70,70,70,70,72,74,74
0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,14,14
0,7,9,9,13,13,17,21,22,24,25,27,31,31,31,31,31,31,33,33,33,33,37,41,41,43,43,43,44,45,45,45,45,45,45,45,50,51,52,55,55,56,57,59,59,59,61,61,61,61,61,63,64,66,66,66,66,68,69,71,71,71,71,71,73,75,75,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,81,81,81,81,81,81,86,88,88,90,90,91,91,91,91,91,93,95,95
0,9,13,13,18,18,26,35,46,60,66,72,76,76,76,76,76,77,82,82,82,88,94,103,103,107,107,107,107,114,114,114,118,119,119,119,123,125,133,139,139,140,147,149,149,149,153,153,153,154,156,158,160,162,164,165,165,168,170,172,172,172,172,173,176,178,178,184,184,184,184,187,187,187,187,187,188,191,191,191,191,191,193,193,193,193,193,193,195,197,197,198,198,198,203,203,203,203,204,206,206
0,4,7,7,7,7,9,13,13,13,13,13,14,14,14,14,14,14,18,18,18,19,19,20,20,21,21,21,22,22,22,22,23,23,23,23,23,25,26,26,26,27,28,29,29,29,30,30,30,34,37,37,40,41,43,43,43,44,45,45,45,45,45,45,45,49,49,54,54,54,54,58,58,58,58,58,59,60,60,60,61,61,61,61,61,61,61,61,61,62,62,67,67,67,67,67,67,67,69,71,71
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
0,2,2,2,3,3,4,4,5,7,7,9,9,9,9,9,9,9,9,9,9,11,13,15,15,15,15,15,16,17,17,17,19,19,19,19,20,23,23,24,24,24,27,28,28,28,29,29,29,31,33,33,34,34,35,36,36,36,40,40,40,40,40,40,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,48,50,51,51,52,52,52,55,55,55,55,55,58,58
0,2,2,2,2,2,3,4,5,5,5,6,7,7,7,7,7,7,9,9,9,9,10,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,20,20,20,20,21,21,22,22,22,22,23,25,25,25,26,26,26,26,27,27,27,27,27,28,30,30,30,30,30,30,30,30,30,30,30,30,33,33,35,35,37,38,38,38,38,39,39,39
0,3,6,6,9,9,12,17,22,25,26,30,32,32,32,32,32,32,36,36,36,41,43,45,45,46,46,46,47,50,50,50,56,56,56,56,58,62,64,69,69,70,76,77,77,77,77,77,77,80,82,82,82,87,87,87,87,91,95,96,96,96,96,96,97,101,101,104,104,104,105,108,108,108,108,108,111,112,112,113,113,113,115,115,115,115,115,115,119,120,120,122,122,122,124,124,124,124,126,132,132
0,3,5,5,6,6,7,7,7,8,8,9,10,10,10,10,10,11,12,12,12,13,14,16,16,20,20,20,20,24,24,24,26,26,26,26,27,27,28,31,31,31,32,33,33,33,34,34,34,35,41,41,44,46,48,48,48,51,51,52,52,52,52,52,54,57,57,62,62,62,62,63,63,63,63,63,65,66,66,66,66,66,68,68,68,68,69,69,73,78,78,81,82,82,85,85,85,85,88,91,91
0,8,12,12,17,17,21,23,26,29,30,33,35,35,35,35,35,35,41,41,41,44,45,47,47,52,52,52,53,54,54,54,55,55,55,55,58,60,61,69,69,69,75,75,75,75,78,78,78,80,82,84,84,88,89,89,89,90,91,91,91,91,91,91,93,96,96,96,96,96,97,101,101,101,101,101,103,106,106,106,106,106,109,109,109,109,109,109,112,113,113,115,115,115,117,117,117,117,117,121,121
0,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,16,17,17
0,8,11,11,12,12,17,19,21,21,21,21,22,22,22,22,22,22,24,24,24,28,31,33,33,34,34,34,35,37,37,37,38,38,38,38,39,43,44,45,45,45,45,45,45,45,45,45,45,48,50,50,50,52,53,53,53,53,54,55,55,55,55,56,56,58,58,60,60,60,60,62,62,62,62,62,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,69,70,70,71,71,71,71,71,71,71
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,3,4,4,5,5,7,7,9,10,10,11,12,12,12,12,12,12,14,14,14,14,14,16,16,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,28,28,28,30,31,33,33,33,36,37,37,37,37,37,37,37,39,39,41,41,41,41,42,42,42,42,42,43,44,44,44,44,44,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,51,51,51
0,4,4,4,5,5,6,6,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,25,25,25,25,25,26,26
0,7,12,12,17,17,26,30,30,34,34,40,47,47,47,47,47,48,53,53,53,55,61,66,66,73,73,73,74,84,84,84,89,89,89,89,94,98,99,106,106,107,110,112,112,112,115,115,115,120,125,127,132,133,136,136,136,140,142,143,143,143,143,145,149,155,155,158,158,158,159,160,160,160,160,160,163,164,164,164,164,164,170,170,170,170,170,170,171,172,172,172,172,175,176,176,176,176,178,180,180
0,3,3,3,3,3,5,6,6,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,14,14,14,15,15,15,16,16,16,16,17,19,21,22,22,22,24,24,24,24,24,24,24,25,26,26,28,30,31,31,31,31,32,33,33,33,33,34,36,39,39,41,41,41,41,42,42,42,42,42,45,45,45,45,45,45,46,46,46,46,46,46,47,49,49,52,54,55,58,58,58,58,59,62,62
0,7,13,13,18,18,23,27,32,38,39,40,43,43,43,43,43,44,46,46,46,50,54,57,57,59,59,59,60,65,65,65,71,71,71,71,73,73,75,77,77,78,81,81,81,81,83,83,83,85,90,91,96,98,99,99,99,101,102,102,102,102,102,102,106,107,107,108,108,108,108,108,108,108,108,108,110,110,110,111,112,112,113,113,113,113,113,113,118,120,120,122,122,123,123,123,123,123,125,127,127
0,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,6,7,7,7,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,13,13,14,15,15,15,17,17,17,17,17,17,17,21,23,25,27,27,28,29,30,31,34,36,36,36,36,36,38,39,39,41,42,42,42,44,44,44,44,44,48,50,50,50,50,50,51,51,51,51,51,51,51,55,55,57,58,58,61,61,61,61,62,64,64
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,6,7,7,11,11,14,21,23,24,24,26,27,27,27,27,27,27,28,28,28,29,32,32,32,36,36,36,36,36,36,36,39,39,39,39,40,42,43,44,45,47,48,48,48,48,49,49,49,52,55,56,57,59,59,59,60,64,66,68,68,68,68,69,71,74,74,77,77,77,78,82,82,82,82,82,83,86,86,86,86,86,88,88,88,88,88,88,88,95,95,99,99,100,102,102,102,102,103,105,105
0,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,19,19,19
0,7,10,10,19,19,21,23,27,29,29,35,39,39,39,39,39,39,43,43,43,45,49,49,49,52,52,52,55,61,61,61,63,63,63,63,66,71,74,78,79,82,83,86,86,86,90,90,90,93,94,94,94,95,96,97,97,97,100,104,104,104,104,105,107,111,111,113,113,113,113,114,114,114,114,114,115,117,117,117,117,117,122,122,122,122,122,122,124,127,127,131,131,132,134,134,134,134,137,139,139
0,9,9,9,14,14,18,20,24,27,28,30,34,34,34,34,34,34,36,36,37,41,45,48,48,51,51,51,52,54,54,54,58,58,58,58,61,63,67,69,69,69,71,72,72,72,72,72,72,80,83,85,86,87,88,88,89,92,96,99,99,99,99,99,101,105,105,108,108,108,108,114,114,114,114,114,115,115,115,115,115,115,121,121,121,121,122,122,123,124,124,126,128,129,129,129,129,129,130,130,130
