0,47,48,82,88,114,114,114,114,114,114,114,114,114,142,142,142,166,183,201,209,235,259,284,284,288,301,302,302,302,302,304,318,318,332,332,335,335,335,335,335,356,372,372,372,372,382,401,401,402,402,411,426,426,436,455,455,473,485,495,499,512,512,521,530,539,554,569,569,585,585,585,598,598,602,612,613,625,639,639,654,658,658,658,658,658,658,658,658,664,664,664,666,675,675,688,693,693,693,693,695
0,12,13,15,16,19,19,19,19,19,19,19,19,19,28,28,28,37,47,57,66,73,81,92,92,94,105,105,105,105,105,110,119,119,130,130,135,135,135,135,135,146,152,152,152,152,159,169,169,170,170,177,181,181,190,199,199,206,214,224,229,240,241,248,262,275,284,297,297,307,307,307,315,315,319,326,327,338,344,344,356,362,362,362,365,365,365,365,365,379,379,379,379,392,392,404,418,418,418,418,424
0,7,7,14,15,22,22,22,22,22,22,22,22,22,32,32,32,46,57,72,79,93,102,117,117,118,133,133,133,133,133,137,146,146,156,156,162,162,162,162,162,174,186,186,186,186,195,212,212,212,212,226,234,234,245,258,258,267,277,288,293,302,302,310,322,332,342,364,365,375,375,375,389,389,395,409,410,423,435,435,449,456,456,456,459,459,459,459,459,469,469,469,469,479,479,488,497,497,497,497,501
0,7,7,19,22,27,27,27,27,27,27,27,27,27,40,40,41,53,79,95,109,127,147,166,166,172,196,197,197,197,197,202,217,217,243,243,256,256,256,256,256,282,298,298,298,298,310,326,326,326,326,336,353,353,370,384,384,405,430,442,449,464,466,478,492,510,531,556,557,573,573,573,587,587,591,614,614,626,644,644,651,655,655,655,657,657,657,657,657,672,672,672,672,675,675,686,699,699,699,699,702
0,52,52,122,136,211,211,211,211,211,211,211,211,211,283,283,283,345,404,455,479,526,570,607,607,612,642,645,645,645,645,650,676,676,700,700,708,708,708,708,708,735,758,758,758,758,768,782,782,782,782,793,801,801,810,824,824,832,849,855,857,867,867,875,884,889,897,902,902,910,910,910,913,913,916,918,918,924,929,929,931,931,931,931,931,931,931,931,931,932,932,932,932,933,933,936,938,938,938,938,938
0,14,15,33,41,67,67,67,67,67,67,67,67,67,83,83,83,99,115,130,137,149,172,188,188,191,200,200,200,200,200,202,211,211,218,218,222,222,222,222,222,233,244,244,244,244,251,265,265,267,267,275,279,279,289,294,294,304,315,328,333,343,343,355,366,378,388,398,398,409,409,409,420,420,424,432,434,438,447,447,458,467,467,467,470,470,470,470,470,476,476,476,477,486,486,501,515,515,515,515,518
0,4,4,7,8,14,14,14,14,14,14,14,14,14,18,18,18,23,31,37,40,45,52,60,60,61,64,64,64,64,64,64,67,67,68,68,70,70,70,70,70,73,78,78,78,78,80,82,82,83,83,87,89,89,91,94,94,98,101,109,112,117,118,130,140,144,148,152,152,153,153,153,159,159,164,170,171,176,185,185,190,192,192,192,193,193,193,193,193,197,197,197,197,203,203,213,219,219,219,219,221
0,11,11,20,24,50,50,50,50,50,50,50,50,50,74,74,74,104,136,159,176,196,216,239,239,244,267,271,271,271,271,273,289,289,306,306,319,319,319,319,319,341,365,365,365,365,386,412,412,413,413,429,445,445,456,468,468,489,508,523,530,543,544,561,578,597,621,635,635,656,656,656,673,673,688,698,699,708,726,726,733,738,738,738,738,738,738,738,738,748,748,748,748,755,755,767,785,785,785,785,786
0,44,45,84,89,117,117,117,117,117,117,117,117,117,152,152,152,166,189,209,219,241,269,287,287,289,309,311,311,311,311,314,326,326,342,342,350,351,351,351,351,368,386,386,386,386,394,410,410,410,410,421,428,428,445,450,450,463,471,482,483,493,493,503,513,523,529,538,539,547,547,547,553,553,556,563,565,577,583,583,591,593,593,593,595,595,595,595,595,605,605,605,605,610,610,621,628,628,628,628,632
0,11,11,17,18,28,28,28,28,28,28,28,28,28,32,32,32,41,45,48,52,53,58,59,59,60,62,63,63,63,63,64,72,72,76,76,80,80,80,80,80,86,94,94,94,94,97,102,102,102,102,106,109,109,117,125,125,130,137,144,145,153,153,160,164,168,171,177,177,183,183,183,187,187,196,199,199,209,213,213,220,228,228,228,229,229,229,229,229,238,238,238,238,242,242,246,251,251,251,251,254
0,9,9,12,13,20,20,20,20,20,20,20,20,20,28,28,28,38,45,61,70,82,94,107,107,107,113,115,115,115,115,117,135,135,142,142,145,145,145,145,145,158,176,176,176,176,183,193,193,198,198,211,223,223,236,246,246,257,271,286,297,314,315,327,348,355,359,373,373,381,381,381,393,393,401,417,418,433,445,445,457,463,463,463,464,464,464,464,464,477,477,477,479,492,492,504,520,520,520,520,528
0,11,11,36,43,65,65,65,65,65,65,65,65,65,89,89,89,101,121,139,150,169,187,210,210,214,230,232,232,232,232,234,257,257,269,269,273,274,274,274,274,288,312,312,312,312,321,331,331,332,332,341,356,356,376,386,386,406,424,438,445,474,474,491,511,517,530,548,549,561,561,561,575,575,577,587,589,597,610,610,622,629,629,629,630,630,630,630,630,638,638,638,638,646,646,655,666,666,666,666,675
0,8,8,12,13,20,20,20,20,20,20,20,20,20,31,31,31,38,47,53,57,64,71,78,78,80,82,82,82,82,82,85,95,95,107,107,108,108,108,108,108,118,136,136,136,136,142,155,155,157,157,163,168,168,181,188,188,199,212,221,226,234,234,243,253,263,272,278,278,290,290,290,299,299,305,316,317,326,334,334,341,347,347,347,348,348,348,348,348,352,352,352,354,367,367,377,391,391,391,391,396
0,4,4,15,17,22,22,22,22,22,22,22,22,22,34,34,34,37,51,66,72,80,88,102,102,104,109,111,111,111,111,114,127,127,140,140,147,147,147,147,147,163,183,183,183,184,192,212,212,212,212,220,234,234,247,277,277,290,296,317,322,341,343,358,382,403,421,437,437,450,450,450,473,473,481,501,502,518,531,531,553,561,561,561,566,566,566,566,566,576,576,576,577,586,586,600,610,610,610,610,614
0,7,8,10,10,12,12,12,12,12,12,12,12,12,14,14,14,15,20,21,21,26,34,35,35,35,42,42,42,42,42,44,49,49,57,57,60,60,60,60,60,64,70,70,70,70,75,82,82,82,82,88,93,93,102,109,109,115,124,130,131,141,141,147,156,159,164,172,172,178,178,178,183,183,186,194,196,201,204,204,217,219,219,219,221,221,221,221,221,225,225,225,226,234,234,245,251,251,251,251,255
0,26,27,63,66,92,92,92,92,92,92,92,92,92,110,110,110,129,148,170,177,191,209,232,232,235,252,253,253,253,253,256,268,268,288,288,295,296,296,296,296,307,320,320,320,320,337,348,348,348,348,360,368,368,388,402,402,417,432,445,450,462,463,479,491,500,507,518,518,529,529,529,542,542,543,549,549,557,566,566,578,585,585,585,586,586,586,586,586,595,595,595,597,602,602,614,625,625,625,625,629
0,52,54,97,105,156,156,156,156,156,156,156,156,156,195,195,195,238,279,316,332,363,395,427,427,433,461,461,461,461,461,463,487,487,517,517,527,527,527,527,527,549,576,576,576,577,584,606,606,607,607,621,634,634,653,668,668,692,704,716,724,731,732,747,753,762,772,780,780,795,795,795,803,803,807,816,816,825,835,835,842,844,844,844,846,846,846,846,846,852,852,852,852,855,855,864,868,868,868,868,872
0,6,6,8,8,15,15,15,15,15,15,15,15,15,19,19,19,20,25,28,32,36,38,41,41,41,44,44,44,44,44,44,48,48,50,50,53,53,53,53,53,57,62,62,62,62,64,67,67,67,67,69,71,71,75,80,80,82,87,90,92,98,98,105,108,112,118,124,124,125,125,125,130,130,134,139,141,147,153,153,156,162,162,162,165,165,165,165,165,169,169,169,170,174,174,177,181,181,181,181,182
0,36,36,56,64,100,100,100,100,100,100,100,100,100,141,141,143,171,199,226,246,266,293,323,323,328,348,349,349,349,349,352,376,376,404,404,417,418,418,418,418,438,458,458,458,458,469,495,495,496,496,507,524,524,542,554,554,572,593,608,616,631,632,643,656,670,681,697,697,714,714,714,735,735,739,748,748,756,763,763,771,775,775,775,776,776,776,776,776,782,782,782,782,786,786,791,800,800,800,800,802
0,23,25,60,69,110,110,110,110,110,110,110,110,110,140,140,141,175,209,242,257,284,310,328,328,331,358,362,362,362,362,368,400,400,416,416,425,425,425,425,425,445,469,469,469,469,478,505,505,505,505,517,530,530,547,564,564,580,591,609,614,624,624,638,653,665,677,691,691,700,700,700,708,708,716,727,728,732,741,741,750,752,752,752,753,753,753,753,753,761,761,761,761,763,763,774,778,778,778,778,781
0,11,11,23,26,43,43,43,43,43,43,43,43,43,55,55,55,68,85,102,114,129,154,177,177,179,200,202,202,202,202,210,225,225,248,248,254,254,254,254,254,268,286,286,286,286,300,312,312,314,314,331,337,337,353,371,371,393,404,419,422,438,440,452,468,478,496,509,509,526,526,526,536,536,540,549,551,559,566,566,576,582,582,582,583,583,583,583,583,590,590,590,590,597,597,606,614,614,614,614,619
0,111,112,198,212,286,286,286,286,286,286,286,286,286,360,360,361,415,469,515,541,564,602,636,636,641,665,666,666,666,666,670,697,697,717,717,726,727,727,727,727,744,759,759,759,759,765,786,786,786,786,801,808,808,824,832,832,844,854,860,867,878,878,885,889,892,900,906,906,911,911,911,917,917,917,919,919,922,927,927,930,932,932,932,933,933,933,933,933,934,934,934,935,935,935,936,941,941,941,941,941
0,6,6,7,7,9,9,9,9,9,9,9,9,9,11,11,11,14,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,22,23,23,25,25,25,26,29,29,29,30,30,30,30,34,36,42,42,42,42,42,44,44,45,46,46,48,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,54,54,55,56,56,56,56,60
0,1,1,3,3,3,3,3,3,3,3,3,3,3,6,6,7,9,12,15,15,16,19,23,23,23,26,26,26,26,26,26,30,30,31,31,33,33,33,33,33,33,33,33,33,33,36,39,39,40,40,41,42,42,45,48,48,48,48,49,52,53,53,56,58,64,67,68,68,69,69,69,69,69,69,74,75,80,83,83,87,90,90,90,90,90,90,90,90,95,95,95,96,100,100,104,112,112,112,112,116
0,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,14,14,22,24,36,36,36,36,36,36,36,36,36,48,48,48,63,69,75,77,84,91,96,96,97,107,107,107,107,107,112,120,120,130,130,134,135,135,135,135,144,154,154,154,154,157,171,171,171,171,175,182,182,193,205,205,219,232,236,239,252,252,256,271,281,290,301,301,310,310,310,324,324,333,343,343,357,362,362,368,376,376,376,379,379,379,379,379,391,391,391,391,397,397,403,410,410,410,410,417
0,33,33,70,76,112,112,112,112,112,112,112,112,112,147,147,149,173,198,229,244,272,302,326,326,328,347,347,347,347,347,348,374,374,401,401,405,405,405,405,405,419,434,434,434,434,441,464,464,464,464,477,490,490,506,518,518,539,558,568,571,586,586,600,611,620,629,643,643,654,654,654,664,664,671,689,690,700,711,711,715,721,721,721,723,723,723,723,723,733,733,733,734,738,738,746,754,754,754,754,758
0,3,3,4,5,10,10,10,10,10,10,10,10,10,20,20,21,28,32,44,48,60,74,89,89,90,98,98,98,98,98,100,107,107,121,121,135,135,135,135,135,150,170,170,170,170,179,193,193,195,195,210,224,224,243,259,259,273,287,302,306,319,320,341,361,376,399,414,414,430,430,430,444,444,453,466,466,479,504,504,515,523,523,523,526,526,526,526,526,539,539,539,540,549,549,564,575,575,575,575,585
0,6,7,20,22,31,31,31,31,31,31,31,31,31,43,43,43,52,60,78,84,97,114,130,130,133,146,146,146,146,146,150,163,163,174,174,183,183,183,183,183,200,208,208,208,208,216,232,232,233,233,244,252,252,266,277,277,287,297,320,325,335,336,352,365,380,396,411,411,423,423,423,431,431,434,451,452,466,481,481,489,499,499,499,500,500,500,500,500,513,513,513,517,519,519,541,552,552,552,552,560
0,5,7,14,15,16,16,16,16,16,16,16,16,16,24,24,24,27,28,34,35,36,38,42,42,42,43,43,43,43,43,43,46,46,48,48,51,51,51,51,51,52,55,55,55,55,58,60,60,60,60,64,68,68,69,70,70,75,76,77,77,81,81,82,85,89,93,99,99,103,103,103,105,105,106,107,107,111,114,114,114,117,117,117,118,118,118,118,118,122,122,122,123,125,125,128,133,133,133,133,135
0,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,9,13,13,13,15,18,21,21,21,23,23,23,23,23,23,29,29,34,34,38,38,38,38,38,43,45,45,45,45,49,50,50,52,52,56,59,59,64,67,67,73,75,78,80,86,86,89,93,97,105,109,109,112,112,112,117,117,119,124,124,131,137,137,141,147,147,147,147,147,147,147,147,155,155,155,155,158,158,165,168,168,168,168,173
0,7,7,18,23,38,38,38,38,38,38,38,38,38,58,58,59,75,99,115,124,138,148,167,167,168,179,182,182,182,182,184,197,197,220,220,228,229,229,229,229,244,260,260,260,260,271,288,288,288,288,304,313,313,329,339,339,355,364,382,385,404,404,419,431,441,451,460,461,479,479,479,499,499,510,527,528,536,546,546,554,564,564,564,567,567,567,567,567,580,580,580,582,593,593,602,612,612,612,612,616
0,15,15,41,48,73,73,73,73,73,73,73,73,73,96,96,98,122,146,163,175,197,221,241,241,241,258,262,262,262,262,264,283,283,302,302,315,315,315,315,315,342,363,363,363,363,374,395,395,395,395,416,427,427,446,465,465,481,498,514,524,539,540,555,568,586,604,615,615,626,626,626,635,635,642,653,655,661,665,665,677,685,685,685,685,685,685,685,685,691,691,691,692,702,702,712,720,720,720,720,725
0,2,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
0,27,27,48,51,64,64,64,64,64,64,64,64,64,68,68,69,76,81,92,95,100,106,113,113,115,119,120,120,120,120,121,127,127,137,137,142,142,142,142,142,150,159,159,159,159,164,168,168,168,168,175,180,180,185,195,195,203,209,217,218,222,222,225,232,238,246,251,251,257,257,257,264,264,268,275,276,285,292,292,298,300,300,300,303,303,303,303,303,310,310,310,310,314,314,321,324,324,324,324,329
0,47,47,91,100,130,130,130,130,130,130,130,130,130,156,156,157,181,205,235,254,287,314,330,330,333,340,340,340,340,340,343,363,363,377,377,383,383,383,383,383,404,416,416,416,416,430,448,448,448,448,457,470,470,484,498,498,508,522,537,546,557,557,571,579,589,600,614,614,630,630,630,641,641,650,658,658,668,676,676,688,693,693,693,694,694,694,694,694,703,703,703,703,708,708,720,731,731,731,731,734
0,28,30,59,63,105,105,105,105,105,105,105,105,105,133,133,133,172,196,236,258,282,311,341,341,346,373,375,375,375,375,378,407,407,427,427,441,441,441,441,441,466,481,481,481,481,498,515,515,515,515,527,537,537,552,566,566,579,597,610,616,634,634,645,654,662,672,687,687,694,694,694,705,705,713,721,722,728,734,734,743,749,749,749,750,750,750,750,750,762,762,762,763,773,773,781,788,788,788,788,791
0,8,8,21,24,36,36,36,36,36,36,36,36,36,44,44,44,57,71,80,87,96,108,118,118,118,133,134,134,134,134,136,144,144,148,148,155,155,155,155,155,167,178,178,178,178,183,190,190,190,190,198,204,204,215,227,227,235,242,259,265,280,282,293,307,316,331,351,351,362,362,362,376,376,390,409,410,428,444,444,460,468,468,468,471,471,471,471,471,485,485,485,486,494,494,504,518,518,518,518,527
0,21,21,39,45,75,75,75,75,75,75,75,75,75,92,92,93,112,126,142,154,166,186,203,203,206,213,213,213,213,213,218,229,229,243,243,245,245,245,245,245,260,272,272,272,272,284,294,294,295,295,309,319,319,333,346,346,359,372,381,381,405,406,421,438,451,466,480,480,487,487,487,497,497,502,516,516,528,543,543,553,557,557,557,558,558,558,558,558,569,569,569,572,579,579,588,597,597,597,597,605
0,3,3,8,10,13,13,13,13,13,13,13,13,13,20,20,20,25,26,32,33,34,36,39,39,39,43,43,43,43,43,45,48,48,53,53,53,53,53,53,53,54,57,57,57,57,58,63,63,63,63,68,68,68,71,76,76,76,78,81,83,85,86,89,91,97,97,101,101,103,103,103,106,106,108,111,111,111,113,113,113,114,114,114,114,114,114,114,114,117,117,117,117,118,118,121,126,126,126,126,126
0,24,25,44,45,59,59,59,59,59,59,59,59,59,67,67,67,80,91,99,103,114,118,128,128,129,140,140,140,140,140,141,148,148,156,156,159,159,159,159,159,169,179,179,179,179,183,189,189,190,190,197,202,202,215,221,221,230,244,255,264,275,275,285,295,303,309,316,316,328,328,328,333,333,342,356,356,371,379,379,387,391,391,391,393,393,393,393,393,407,407,407,409,417,417,429,443,443,443,443,446
0,47,47,106,115,176,176,176,176,176,176,176,176,176,227,227,228,261,298,350,363,409,440,472,472,476,501,503,503,503,503,506,522,522,538,538,555,556,556,556,556,581,613,613,613,613,629,649,649,649,649,666,677,677,694,707,707,722,741,751,755,763,763,773,784,802,808,812,812,820,820,820,828,828,830,836,836,846,854,854,860,864,864,864,865,865,865,865,865,869,869,869,869,871,871,872,875,875,875,875,878
