14,19,20,22,22,23,24,27,29,30,30,31,32,32,33,33,33,34,34,36,36,36,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,25,42,54,69,77,87,97,104,111,122,130,137,143,151,163,169,174,182,186,193,204,211,219,227,237,242,259,266,278,288,298,308,315,325,331,337,342,354,364,367,379,386,399,408,414,420,427,438,446,454,463,470,482,489,496,498,506,516,526,533,542,548,557,563,570,576,586,596,601,606,613,618,625,631,636,639,642,649,655,661,670,680,687,690,697,701,708,712,717,718,720,727,731,733,735,738,744,748,753,755,762,765,770,775,779,784,786,787,792,793,796,801,805,810,813,816,817,818,820,821,824,825,826,827,828,830,831,834,836,837,838,841,841,841,842,842,843,843,843,843,845,846,848,848,848,849,849,850,850,850,853,853,853,855,855,855,855,856,856,856,857,858,858,858,859,860,860,861,861,861,861,861,861,861,863,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
10,18,22,29,30,32,36,36,38,41,47,47,48,48,51,53,55,55,57,59,61,68,72,75,81,84,84,89,89,94,96,97,100,105,106,109,114,118,119,124,128,129,131,133,137,139,142,146,146,147,149,149,150,153,156,161,163,171,179,183,190,197,207,218,229,237,248,255,260,262,268,278,287,291,296,299,301,306,310,317,324,333,337,345,350,355,360,368,371,374,380,383,389,395,400,403,408,409,413,417,421,426,428,431,433,439,444,445,447,449,454,459,462,462,462,463,465,465,466,470,474,479,480,480,481,484,485,486,489,491,497,507,515,531,541,547,554,562,566,571,575,583,591,593,596,605,610,617,626,640,645,653,658,664,668,673,678,682,685,690,693,697,699,702,704,707,708,712,713,713,714,717,721,733,733,738,740,745,748,754,757,760,767,772,778,783,787,788,791,796,799,802,805,806,808,812,813,814,817,825,838,844,849,853,858,859,861,862,863,863,863,863,863,864,865,865,865,866,866,866,866,866,867,867,867,867,867,869,871,875,877,881,881,881,881,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
22,52,85,104,122,139,152,166,180,191,204,210,220,228,239,251,259,270,280,295,303,319,331,344,361,370,383,393,408,420,429,437,450,470,482,500,513,529,543,555,560,567,574,580,586,590,596,601,608,613,623,631,637,644,645,653,661,668,674,682,690,702,706,715,725,729,730,738,745,748,756,762,768,773,774,782,788,792,795,798,804,806,809,814,818,821,822,823,827,828,829,831,835,836,840,841,842,844,848,851,854,858,859,861,862,864,865,866,867,868,869,869,869,869,869,870,871,871,871,871,872,872,872,873,875,875,875,875,876,876,877,877,877,877,878,878,879,879,879,880,880,880,881,882,882,882,882,882,883,884,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
17,35,56,91,134,162,193,222,240,264,288,313,339,353,374,398,419,431,454,470,487,499,509,524,533,549,557,563,574,577,585,594,600,602,607,614,617,623,631,634,643,652,654,658,661,667,670,675,678,681,687,690,692,692,696,699,700,703,704,709,709,709,711,711,711,711,713,714,716,716,718,719,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
19,42,49,57,65,65,67,71,73,76,79,80,82,83,84,85,85,86,87,91,91,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,95,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
24,49,82,98,117,131,148,171,192,215,239,257,276,293,307,326,342,358,375,384,397,410,427,436,439,450,462,474,487,497,503,519,525,539,545,554,559,568,571,578,583,587,595,601,605,609,611,619,627,635,640,646,657,662,669,674,684,688,701,707,710,717,722,732,740,743,749,750,754,758,761,764,765,770,772,775,780,784,788,791,795,799,803,806,810,815,818,821,822,827,828,831,832,835,836,837,838,843,845,849,852,852,853,854,854,856,858,860,860,861,863,865,866,866,868,868,868,869,870,871,871,872,873,873,873,873,875,875,875,875,875,875,875,876,876,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,880,880,880,880,881,881,881,881,881,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
13,24,36,41,45,52,59,63,67,69,72,75,76,81,83,88,92,98,102,110,115,119,123,128,133,143,148,154,158,163,170,177,183,192,197,203,209,212,214,217,218,224,227,231,236,238,240,243,245,247,251,255,261,264,265,274,279,284,290,293,295,299,307,312,315,317,326,331,333,338,339,341,347,349,349,352,355,356,359,362,367,371,376,384,389,395,399,405,407,409,418,423,429,432,438,447,453,458,461,464,467,476,485,492,498,505,509,515,517,524,525,531,532,534,537,540,540,545,548,551,556,560,563,565,566,569,570,574,578,582,585,590,597,600,602,604,607,611,614,619,623,625,629,631,636,636,638,638,642,642,646,647,650,652,652,652,653,655,657,657,657,657,658,661,661,661,662,663,665,665,665,665,665,666,667,667,667,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
15,33,52,68,88,101,113,124,134,144,155,169,178,184,188,193,195,200,202,204,206,210,215,220,222,227,230,232,233,233,235,237,238,240,243,245,247,250,253,254,257,260,261,268,272,277,279,281,284,287,291,294,298,305,314,319,324,327,332,339,346,346,350,355,359,361,366,371,372,379,384,388,395,397,403,409,415,421,425,427,433,442,446,449,453,455,458,461,464,466,466,468,472,478,482,489,491,497,504,512,516,519,525,536,541,549,554,559,563,565,571,573,576,580,581,583,587,590,594,598,603,607,611,612,613,616,618,619,622,624,626,626,627,627,628,630,630,632,638,644,648,649,654,659,662,664,666,666,668,668,669,675,677,679,683,686,689,690,690,692,695,696,697,698,699,700,701,703,703,704,704,704,705,705,705,705,705,706,706,706,707,707,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
14,21,25,28,32,34,41,44,52,56,60,60,65,69,75,83,87,92,93,101,102,111,119,124,138,145,159,168,182,190,196,206,214,227,235,242,252,260,267,271,275,279,284,287,291,299,304,309,316,322,329,335,342,351,361,365,375,380,391,395,406,417,422,427,433,441,449,453,461,472,484,492,502,512,526,534,542,552,566,573,579,585,598,610,618,621,628,633,637,642,647,652,656,664,675,681,688,694,696,701,713,720,724,728,731,740,745,753,757,758,761,767,771,774,781,787,792,796,798,802,809,811,814,814,820,826,831,833,837,838,840,843,845,846,847,853,855,862,863,864,865,867,867,869,871,874,875,879,880,881,884,887,890,891,892,895,895,895,895,896,896,896,896,897,897,897,898,899,899,900,901,901,903,903,903,903,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
10,27,32,35,40,45,52,57,63,63,67,70,72,74,77,78,79,80,80,81,82,83,85,87,88,88,88,88,88,88,89,90,91,91,91,92,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
12,16,20,23,23,25,30,30,34,35,36,37,38,39,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,45,45,46,47,49,49,50,54,54,56,56,60,61,62,67,68,73,75,81,84,88,96,102,107,116,124,137,145,152,166,183,189,198,205,220,236,248,254,264,276,281,292,302,307,314,326,334,345,361,370,380,387,396,405,414,422,432,445,463,468,475,481,489,496,511,518,534,547,558,566,572,577,589,595,603,613,623,633,639,653,660,670,675,685,693,695,700,702,705,714,722,723,732,734,741,745,748,752,758,764,771,775,783,789,798,803,809,818,824,835,840,845,851,858,869,873,876,882,886,892,894,895,896,899,903,905,907,910,913,914,915,917,917,919,922,923,924,925,927,929,930,930,930,930,931,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
8,12,21,24,29,31,37,43,52,55,60,62,66,71,76,80,82,87,91,99,105,112,114,118,125,131,135,140,147,151,156,159,164,168,177,180,183,188,192,197,200,203,208,210,214,216,218,220,225,228,233,238,242,245,251,257,259,262,265,267,270,271,277,279,279,281,284,284,284,287,290,293,298,303,308,312,319,319,321,322,325,328,331,333,335,336,337,337,337,339,339,340,340,341,341,342,343,345,348,349,349,349,349,349,351,354,356,356,357,357,357,357,357,359,359,361,362,363,364,365,366,366,366,366,367,367,367,367,367,369,369,369,369,369,370,370,370,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
