ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
32,200,0.605381257697903,0.683461662636948,0.763435414925134,0.668901560278651,0.630621090676913,0.513137532754353,0.652496084891133,9,63,0.471395039311718,0.596588122694238,0.48143847402147
33,138,0.854977133627475,0.994742176226006,0.593539614158499,0.71198666941888,0.736440632190552,0.481775601836401,0.591531514128743,11,43,0.362700999857002,0.4562823105714,0.437106688681021
34,251,0.998250237070548,0.712627163202188,0.910150356889649,0.856598148136957,0.530407003645132,0.728750833405735,0.42998818282692,12,82,0.408179265926033,0.627171703799045,0.482750123664387
35,142,0.718637996577813,0.652183501746937,0.404194024715323,0.71889408880256,0.368069624669284,0.685595645888311,0.990252002077217,2,4,0.341034217625465,0.378123987233088,0.148771542970536
36,162,0.818596526294815,0.734289833644389,0.656370589740628,0.893208993699565,0.617383765289175,0.648681784332104,0.538113054970414,8,52,0.362234060271479,0.53051165795395,0.405232546119145
37,237,0.823171361090528,0.604638403206889,0.582328555506163,0.393065307587365,0.628898684572998,0.513197530727731,0.490298365996858,17,69,0.548533254354419,0.539004675275179,0.36622566254712
38,142,0.627952565550073,0.905914147966676,0.520052547028036,0.721942022425797,0.755876463394008,0.395099980735275,0.154861227633323,18,75,0.374702521807856,0.454979726828188,0.393095480026598
39,134,0.866337871203819,0.770419667252569,0.5166168047331,0.953543069644715,0.549983744936659,0.636348033576296,0.458376728580777,8,25,0.292418701735772,0.440219649382714,0.284130844964321
40,131,0.649623127232225,0.87893426348848,0.474038711666953,0.81646992315869,0.293523059258862,0.585762420059865,0.315325162993108,1,10,0.243555419084652,0.32265377210769,0.139141292855613
41,176,0.759773454210242,0.848627551816298,0.798470020430866,0.854903459723615,0.659872309970506,0.426001171865225,0.337654633417362,30,102,0.378332061505664,0.570804666682724,0.526888256823913
42,207,0.905709310716371,0.616278671702058,0.631414284034657,0.786662065580473,0.486277672541564,0.560794559072049,0.698745369558074,11,37,0.39649137471032,0.520395768244088,0.307042668449871
43,203,0.679894627529015,0.765694521203611,0.811028317623365,0.731393397789183,0.370401009609629,0.626070851764951,0.504978140819116,5,39,0.381172172473498,0.525910767004403,0.300405707669693
44,175,0.660307479193393,0.8651391932935,0.807261707556649,0.822028022494935,0.347220586032831,0.579325679737969,0.0695409598582989,5,34,0.318663611437889,0.488761890613393,0.280297883179683
45,162,0.852408238958208,0.839658847718893,0.597301967365609,0.713294451253207,0.369814358346423,0.741507748581098,0.831741280220302,4,9,0.326953567538151,0.408853827224486,0.220890843800369
46,135,0.806346057820421,0.59570767949813,0.401157470773469,0.748445824094255,0.701484728981505,0.66486141148363,0.763044816231144,7,33,0.418378081816569,0.479948937635819,0.281405839664433
47,163,0.659796140558244,0.619989244333617,0.507582972398497,0.664967892676944,0.768475803237368,0.554725208228156,0.34709121350388,16,88,0.472700381075141,0.5374226791398,0.390065232423546
48,251,0.75702404312148,0.262278941324381,0.628602076025013,0.625749535462131,0.493617494022965,0.493327901019685,0.229771117511628,17,71,0.547570902155047,0.625937623698736,0.3102889815051
49,150,0.760519262378063,0.809714418637002,0.549485291616806,0.753818301189821,0.658074805287436,0.589617075998896,0.867400730654723,5,23,0.375412721738054,0.471208584715471,0.36160242628904
50,223,0.819858611486034,0.672689283863978,0.770040336085343,0.73973242216557,0.631738870987336,0.559784540008296,0.685895550085089,15,42,0.452954465412588,0.603005254037913,0.486464412533264
51,148,0.728388069550812,0.74429342861024,0.538664443630411,0.969553533057808,0.664049295897346,0.582770659116442,0.42527933726975,4,48,0.323119347029684,0.487332257998683,0.35769974451771
52,165,0.57385352189634,0.495615070928156,0.576969243580255,0.74982359299562,0.955257706117633,0.565328047764066,0.476030868695313,25,112,0.532767262753771,0.653537566605972,0.5511543161229
53,136,0.606264909679303,0.931785153577706,0.458998437407756,0.926892941785979,0.60310601683324,0.514925961245359,0.490142511261225,1,24,0.257147399117756,0.380571931040893,0.276824719317673
54,164,0.895901310689673,0.752391052356433,0.539792377156546,0.830156639606122,0.608124915922845,0.469673885404856,0.29413066910185,11,50,0.354075830379293,0.470935352536556,0.328261193974117
55,169,0.631603031423262,0.64449886178783,0.705512852213883,0.908566994920574,0.840000948369847,0.507465416143658,0.291255316173692,33,123,0.439158170742022,0.63667296188344,0.592631464946777
56,145,0.586333128097275,0.659159932074791,0.442799519600718,0.544120859482528,0.511637553158973,0.665377186132027,0.690773119580454,3,17,0.433616971583922,0.430436209286041,0.22655286274848
57,146,0.685575582113082,0.821892291472623,0.650694334691294,0.898705953753449,0.697736567371909,0.63300256962484,0.708471752285358,8,31,0.352457810525733,0.522864802078441,0.454013231495852
58,147,0.587566814123431,0.983493476519222,0.570211202650767,0.697777982312439,0.561929285225195,0.702992843072768,0.735940323664759,3,22,0.32851268029315,0.40400339319377,0.320418373532945
59,152,0.711658783430957,0.912966723161199,0.622448318313748,0.729151875014283,0.522209039723118,0.777187832315528,0.708142482417683,2,17,0.338995630518263,0.437818863427304,0.325048138583892
60,217,0.456081556544341,0.666032238130507,0.915016365285012,0.759743539922051,0.629348474635288,0.671721513840013,0.676963035356973,13,59,0.47458277544003,0.668791770400855,0.575864153758448
61,172,0.993743077017448,0.753206140003227,0.631210153080206,0.913941420437971,0.612302260681179,0.459465568152051,0.737411940995472,7,31,0.344558048265285,0.512406983026108,0.386491403695924
62,140,0.575462104480787,0.813097441982708,0.587127314462355,0.716880895727068,0.565491001423634,0.806739261807293,0.138004559385729,6,57,0.373417677346492,0.462932786950076,0.332015213018486
63,154,0.591585884625699,0.67915367829721,0.539378650269145,0.639355167912689,0.473624094763329,0.658342246440132,0.457953072656141,3,32,0.406954713760002,0.457580853340569,0.25546272496839
64,192,0.584848498274684,0.704702512333338,0.908661199649606,0.939272985251276,0.53918090397576,0.635120750659617,0.110203351859986,26,95,0.385278294448908,0.631132615739218,0.489932767034773
65,157,0.535562858263496,0.8281244716831,0.686145891104492,0.6495767207185,0.625180147741709,0.532311344343213,0.244663385031055,14,83,0.422137248250054,0.517963553851151,0.428964789573073
66,146,0.713570654426062,0.805455534356596,0.608554450027773,0.781704785625484,0.668411213959019,0.639649531516151,0.000849112278475672,10,49,0.380714004295471,0.501403245303468,0.406764618703227
67,206,0.695695847497046,0.797495010466928,0.876072378271525,0.755870332025674,0.586767507915034,0.577661823953037,0.461268884699387,17,85,0.423068099832691,0.601491889293634,0.51405080615158
68,164,0.69891167223769,0.516727383414946,0.521220299507625,0.803290493046034,0.827972026387372,0.542411352618176,0.0468283552001394,25,76,0.471939364739677,0.589504767091983,0.431555827577561
69,151,0.723440451942712,0.645844427604576,0.568888219575797,0.807225993952537,0.286381918494554,0.685576908201177,0.675346954344812,2,9,0.327062460368426,0.432021357167957,0.162919299731068
70,146,0.821718097293266,0.806691762760369,0.5349596849157,0.908289917779978,0.56948102565891,0.496982345879876,0.211584683895905,9,47,0.304580162694569,0.442679603574734,0.304649390051961
71,219,0.882431565781367,0.673092015213065,0.786604273895755,0.867521906652486,0.612710713524842,0.626400546274691,0.307473653351895,18,96,0.410516691731684,0.605314450359942,0.481960865920358
72,198,0.722405137416448,0.679189105684483,0.731295637415402,0.811411548925605,0.666552603273996,0.579766697372695,0.193737114195803,17,84,0.428342117924037,0.592885297275072,0.487447010882153
73,162,0.526392538666278,0.454287220601419,0.587544290528344,0.811057152956103,0.363975036729123,0.63533946125915,0.546105347050968,4,22,0.399027874117602,0.517187369578986,0.213851454725041
74,149,0.627052357981646,0.723488504404875,0.691769703503832,0.926934026108162,0.852053898712603,0.650818760652048,0.789157973584829,11,54,0.411408975330204,0.610285396214637,0.589425072881701
75,240,0.840184909992819,0.563303064296629,0.687517871478058,0.609344964340941,0.658313846925695,0.512644433712008,0.0854690136463223,29,94,0.515860137018421,0.605629143401612,0.452602534802886
76,170,0.710444464151378,0.790195694258012,0.769300348576957,0.834530411627735,0.657485846875077,0.599848459913942,0.535224749681621,11,70,0.395196075359199,0.574534798406849,0.505804091185412
77,182,0.684117914597737,0.668373220226357,0.695255860049608,0.795951382148855,0.499926616980099,0.703269839732708,0.360191554564852,8,60,0.393789937986404,0.536872995468338,0.347576910050189
78,146,0.672172037886613,0.794515557274002,0.35534669518497,0.663735548096594,0.784980773504612,0.523645082583379,0.834605202248411,7,19,0.400217917389595,0.422329677724441,0.278940323648605
79,144,0.591814909228151,0.875810734198854,0.558940906840031,0.652727904397126,0.894572126095806,0.586086804249893,0.93455795801092,11,48,0.44245263753081,0.517141107080006,0.500012955393804
80,200,0.635800074479944,0.541580679927221,0.784018278357079,0.915652703198349,0.900948826422861,0.677995072174452,0.886966325766442,21,69,0.492989906220765,0.717859840215823,0.706360347779882
81,174,0.763403474185815,0.820545746264299,0.647404396271367,0.620396502259187,0.93208842129411,0.570631493523269,0.254045348897366,32,127,0.492614471894979,0.582559471637066,0.603438141659445
82,191,0.653088593788037,0.767934332286521,0.671638349582372,0.562019369910356,0.535582540036689,0.501878964812125,0.33772126971869,21,74,0.445116784711189,0.506120863590856,0.359717773255376
83,233,0.799973970924156,0.614102419317293,0.757643058987878,0.70291622387514,0.490509822549997,0.627202886361103,0.180799201508621,14,72,0.44836569191485,0.578239485598746,0.37163136242038
84,159,0.812326522811038,0.906670238096001,0.607706999668617,0.701954389603161,0.52179441852339,0.652984797234614,0.715957500758969,5,31,0.34671537519933,0.433025297071079,0.31709812052468
85,286,0.800191092905798,0.567656269836582,0.776304851801579,0.397698586828629,0.717863259180893,0.729077595701475,0.140698209678238,22,117,0.612250164149104,0.659238921377502,0.557280731032222
86,222,0.819263957913513,0.565467921543534,0.610260069189639,0.6703574870374,0.441971500728869,0.771581137827792,0.860563169953753,1,15,0.434689108075551,0.514562146778869,0.269717558614648
87,217,0.831126328599245,0.740241742751709,0.744626237179556,0.633767571473264,0.438793976835957,0.676839978174881,0.414083147164093,12,52,0.422233233098289,0.521671805258989,0.326737507868412
88,192,0.567396969250203,0.777523971009037,0.765770054249606,0.611668586781535,0.587623655108935,0.520469953674655,0.626731691826086,7,40,0.455007692645315,0.558607943284649,0.449984598251121
89,172,0.629477712078368,0.902217213204521,0.755547285099123,0.616859251041831,0.668507994363742,0.523653127776129,0.00162257797901644,17,76,0.43433423434957,0.538088358374056,0.505089400208585
90,187,0.814793421008845,0.799486859233151,0.682522139476986,0.75409919772646,0.728641030537189,0.643930892306345,0.520148059847942,22,87,0.417913745889109,0.551661407911813,0.497313635072958
91,175,0.869199715622572,0.728577770054168,0.625015424855847,0.808799684067613,0.638343371308368,0.527903806344653,0.44226392458539,17,56,0.389812293387576,0.523702464333163,0.398974453422213
92,172,0.870053414017641,0.722990218884186,0.556260939338632,0.762531271285371,0.76202988906234,0.752200985750717,0.138084082509051,12,78,0.42025490895428,0.526867360904684,0.423887461893931
93,166,0.765537832945433,0.835484856598483,0.623250128478348,0.724898867020317,0.687344842733276,0.464336736295134,0.766906442052985,11,37,0.397541934058564,0.503945799558713,0.428387761542444
94,188,0.801040381033384,0.608033126290419,0.665134000488201,0.838251421415919,0.537186969775642,0.544908437680389,0.327379383044493,18,66,0.39929768399624,0.551024140146835,0.357301318217007
95,299,0.90819213344447,0.356565095148327,0.795959838811288,0.581991742970396,0.789031371740551,0.755655908294077,0.862457906360886,12,77,0.630122445462384,0.748970996545655,0.628037283467659
96,164,0.733518328753346,0.735223531713551,0.634616199166246,0.731534966853714,0.6955187141473,0.686847398916408,0.818089802917294,8,39,0.427021515589004,0.540823597604357,0.441387442821154
97,208,0.799650690354988,0.784816628436032,0.686177357766959,0.606011702237891,0.875218469272991,0.62138732793145,0.258250773689656,24,134,0.502065258525863,0.595634242615785,0.600555096714583
98,199,0.678708591587528,0.670075396390785,0.746672332301947,0.796462012318255,0.946306889329034,0.569026290071611,0.490720973922891,37,133,0.498789308377113,0.67494863117779,0.70658117212871
99,222,0.797365039939368,0.79367186031899,0.78346758911802,0.614564553158673,0.39435056615319,0.566669777025466,0.325918924811629,15,56,0.411239536822876,0.51158111666432,0.308960887331366
100,217,0.626690565503629,0.542158884585872,0.724866182736904,0.648229580234071,0.592014000600094,0.43749662860477,0.632304783463222,16,61,0.501767832212046,0.611304485939131,0.429130928741793
101,217,0.759596540175024,0.691455080700038,0.687008736735852,0.616822020662009,0.860574228945387,0.648498840459493,0.191721094628696,30,124,0.521426002454812,0.619869770290653,0.5912220138952
102,229,0.958480382732975,0.65901725534465,0.839404333465233,0.864993971290532,0.715964679272587,0.691635239757386,0.314716521411285,23,120,0.447218054124525,0.659720989397545,0.600983854389456
103,156,0.678778531251845,0.700977361186883,0.537857282353663,0.713223877092752,0.518971449236391,0.661390496611596,0.54832428167116,10,49,0.386532211649873,0.462195134940875,0.279132573305427
104,164,0.602243586406433,0.715443885689539,0.649787228789416,0.80402984910143,0.373589669316121,0.460088711269181,0.193683927080829,14,41,0.342539774497799,0.469963827598871,0.242753795929276
105,177,0.751946638055243,0.821409955232818,0.7181579774546,0.780871566375436,0.681618598203604,0.55360210275002,0.193632539592675,21,85,0.39964421563432,0.548812825000662,0.48950983388134
106,172,0.691159478886618,0.705455055598396,0.64937079771565,0.781699169053527,0.469864067035834,0.698202865830976,0.344787056247006,7,48,0.373179584002989,0.497698429520425,0.305116004028979
107,211,0.748439760348571,0.652932759404598,0.722781592022845,0.717445567567898,0.53547329593241,0.747208267569061,0.552162170355321,8,49,0.436167056294142,0.562897411132008,0.387030241319747
108,212,0.769613831724087,0.79610302287691,0.754853440573412,0.602432628784268,0.390890957079539,0.783672210537031,0.559168832855284,7,42,0.408458077996007,0.497246437163794,0.295065383840524
109,159,0.667283648129205,0.510915372245021,0.459318619519722,0.694253629233743,0.812827662753166,0.563856963741163,0.448630182573661,27,84,0.494086273822492,0.559788670205506,0.373346879963226
110,178,0.691145151106498,0.616599010584341,0.668916560166598,0.895092436379929,0.549346322543965,0.69794541949681,0.407472128507572,14,59,0.381878828971047,0.553319662782674,0.367466852416279
111,144,0.637208178748555,0.9068270338177,0.605628917691083,0.599523960422423,0.696630699710154,0.569482572885525,0.460206663269436,26,65,0.417038262009934,0.477383171841573,0.421899696695843
112,138,0.537568122781187,0.861800468815571,0.475362080616378,0.761567782017189,0.706655345980119,0.564086871054085,0.5226664884798,8,49,0.355264430001184,0.435426986619733,0.335917155543796
113,171,0.929035030178089,0.933509999321064,0.653207710633395,0.701595210841957,0.676400966929162,0.524162756223119,0.536218433881567,18,59,0.381098871525366,0.485378492649495,0.441830327078013
114,147,0.785674432800784,0.726349842955472,0.493167064443917,0.792849242347097,0.651601133314575,0.662469600601055,0.564047587306842,9,38,0.374096759649901,0.469200517143898,0.321348218105078
115,150,0.978744994935219,0.932256272153765,0.429477740744683,0.747625650199838,0.757904300592014,0.523601862758587,0.447086912005463,15,40,0.342825254527078,0.407444919105562,0.325503026718938
116,192,0.552319714812018,0.556076296379246,0.662830271783929,0.635128762847154,0.59382184471985,0.468751825058964,0.221501902876911,25,85,0.491082949736437,0.580077992718968,0.393603094726892
117,153,0.630915478225915,0.780680779615876,0.585800511831721,0.670701742590226,0.43521248251808,0.715971522697378,0.348361597040547,4,31,0.369009081073127,0.438172121580748,0.254947695014645
118,180,0.773399140386782,0.755605973727002,0.649658820764808,0.732231061056914,0.650801472516417,0.503655506997321,0.790218381832089,12,39,0.414297948540405,0.529876606184318,0.422798917187016
119,143,0.638887974875292,0.796250641026534,0.710241507989989,0.870960729728099,0.657805866325862,0.508913221151216,0.563719616501334,17,60,0.370915282487296,0.546575334516616,0.467201030463942
120,158,0.627690874588459,0.690672457547777,0.601336795995156,0.773602869076788,0.692625725600345,0.431930021254181,0.89927941758887,6,39,0.419000572674987,0.538483035954151,0.416501334656332
121,188,0.719639095913858,0.663040022960205,0.719057139617091,0.773588541816308,0.589192772151576,0.628163892523061,0.783370762660156,10,32,0.426112379909246,0.572174625806832,0.423663269426376
122,153,0.739107079884628,0.74112863400811,0.559911150729424,0.672123194853809,0.385621475573923,0.441468967014951,0.394265027803972,8,23,0.36404203019557,0.425527965396506,0.215913764134574
123,141,0.707330137193792,0.928564590979641,0.567707839299779,0.837351685171284,0.359345045954637,0.702227324584648,0.69469250599032,2,3,0.254535025980489,0.366644172794173,0.204002999601987
124,232,0.867528358236795,0.493470645010443,0.673608883706951,0.716453677722525,0.466633576883694,0.577531342305902,0.16250550979872,7,54,0.456741197515294,0.570443573429101,0.314328522824807
125,159,0.790026015536132,0.958889501498667,0.387108398714203,0.671993807943608,0.366330009875841,0.522077262327305,0.101128803660005,1,13,0.267723691216007,0.279203512656,0.141809423523995
126,186,0.926009806042313,0.798996556591851,0.602838823697182,0.70648077423374,0.308412745333475,0.676527059379478,0.568626096195533,3,17,0.328212462176507,0.407443801813544,0.185923176610051
127,145,0.754212690200818,0.612253966341278,0.557817474659973,0.917103641144545,0.514573448356143,0.647725913411966,0.522200108241536,8,36,0.34797061714965,0.496214522358609,0.287038061489098
128,136,0.751659513364444,0.945734125085765,0.462608474392794,0.532991787657322,0.458596196547348,0.440794872401036,0.354603618957002,0,30,0.35008625618506,0.340577854365143,0.212150486847107
129,153,0.634308055180438,0.800244864259252,0.622427689242434,0.67765908660751,0.327320928842866,0.63207485612587,0.516839919539892,3,20,0.344867336912078,0.420682216990195,0.203733609380352
130,163,0.63699590126031,0.906202887950638,0.758430975073966,0.662543239188193,0.799285783111522,0.535785473688768,0.270328328380461,37,124,0.447170963975159,0.572094410335672,0.60620309584803
131,258,0.599144814346524,0.709569554633759,0.931485325444075,0.587245685838557,0.649390166072953,0.425161229401341,0.0455405314663656,31,110,0.525613459143583,0.668407356695167,0.604897410184647
132,187,0.674138235807667,0.542434239698848,0.621048514088174,0.750846903355604,0.482790044814965,0.469940570205837,0.614777381974994,8,34,0.425846792483395,0.536764391302669,0.299836039948897
133,201,0.64621156974536,0.562266261442896,0.841427488335938,0.917280948929669,0.542859432954888,0.673618803100878,0.840808740526969,8,43,0.420207219813916,0.644407992561937,0.456776849190703
134,190,0.561096320876542,0.689760729907143,0.749664425013125,0.677014253240622,0.169942683212115,0.725043199960247,0.66829095694265,1,3,0.365264280134546,0.469166149755006,0.127399983895398
135,158,0.483970089040851,0.624749922847991,0.508590088572427,0.545676270832894,0.526740893644596,0.724233853814102,0.887207164360695,4,18,0.458042358079059,0.473787701318421,0.267895197753424
136,136,0.587961208855196,0.742135460042228,0.581771793190951,0.93153276224269,0.538506538204453,0.664550283482111,0.813438278255001,4,12,0.316918873312264,0.474582355754991,0.313287914376256
137,191,0.867364180186335,0.763446596692987,0.721414121758887,0.810359677552809,0.956022705028366,0.612331599979188,0.82103086265585,22,67,0.465872236344939,0.638576134176345,0.689688280129594
138,148,0.905917350188943,0.667914892316677,0.491120295333433,0.820491400955935,0.75495574524368,0.51824407149214,0.691026841680485,10,37,0.403231330702122,0.512400541561983,0.370774088567748
139,227,0.664226053143421,0.744777571264104,0.82770080802855,0.622937669338151,0.613546116130547,0.772351987842043,0.719161388016627,10,35,0.477451815127926,0.602555997746059,0.507832616084032
140,288,0.662566287324052,0.577286986691687,0.838663031009713,0.386653513301735,0.724694355457099,0.537902749118189,0.203398897354514,41,147,0.626135197057371,0.68587114691788,0.607774364703281
141,162,0.675085215066546,0.649036610502783,0.551602689750448,0.773778378890497,0.535626559834068,0.491827206118248,0.502438347308822,3,40,0.387476910291259,0.488012048585985,0.295453051106251
142,182,0.865102055476782,0.746078356254954,0.649028743179483,0.775053094240571,0.669820604930765,0.42280607291237,0.669493236044117,6,48,0.407081661469898,0.537350455652945,0.434732825373936
143,267,0.742242421453235,0.650769235997624,0.907454902905631,0.635030627439097,0.591803587152099,0.632372160574846,0.687617371774313,13,47,0.509618763551057,0.660219631738936,0.537035066718312
144,146,0.665861938062732,0.726140377087585,0.582192194364761,0.809055769934814,0.750840057696626,0.663977901671874,0.734551358617641,11,51,0.406728756675727,0.534557915538994,0.437133220807363
145,171,0.580416962813723,0.499543990978996,0.535375974520861,0.725557472505075,0.588847455193564,0.509822986757584,0.49015041525659,16,53,0.452921189334334,0.53889229454716,0.315254780168383
146,211,0.70732002802472,0.865771153876945,0.812067840450765,0.697250488736222,0.506570341816576,0.359133561364583,0.00391011957694687,10,57,0.394010120578393,0.532023601744802,0.411369483515393
147,144,0.72871626120045,0.971218002272092,0.631652358354129,0.769048688333911,0.611625304049095,0.604073876149759,0.663915965542877,5,25,0.33093286247734,0.447831904089499,0.386334565731672
148,161,0.573207922259219,0.639360056071323,0.670744707766761,0.827889847829262,0.539546766297683,0.439020743022236,0.405886355537212,16,60,0.395514206271852,0.544847533656087,0.361898138086841
149,142,0.864525433900332,0.640847978317862,0.4013767194661,0.813711971592651,0.526090070875177,0.523398998266635,0.774916693829111,2,8,0.347054870964285,0.421198789006538,0.211160306791566
150,158,0.642772425738555,0.544719066428236,0.566838170681065,0.83291556376581,0.703990403156027,0.574762957618169,0.373066968691338,21,80,0.436334671654875,0.569342160697744,0.399048632301988
151,232,0.824520077892727,0.665077761191946,0.740446805250082,0.667526620986835,0.355670319195416,0.461942195379797,0.564594763806016,8,37,0.413465959839358,0.520534511401235,0.263354951570523
152,130,0.735845220875073,0.86682887843938,0.4532101782114,0.717027687474465,0.60797047589106,0.603143679400248,0.0290238242078006,3,32,0.342917039263677,0.398506831194785,0.275538407725857
153,135,0.816585678472931,0.909187342400583,0.522732101884364,0.802790131794973,0.710916512696874,0.566257166848822,0.266380528538605,12,64,0.338486945684057,0.443544521195771,0.371618882946339
154,152,0.733274676600036,0.962185766510906,0.80088163926196,0.912900977913191,0.398176495995896,0.673597496826474,0.865784307320589,3,19,0.272227481257119,0.470382555963983,0.318892244828777
155,144,0.62971810780114,0.661861350596714,0.50983771403719,0.709719241856942,0.591800663971394,0.58753566373689,0.888225621875129,6,21,0.40901005345091,0.480213570795271,0.301722297684866
156,211,0.709064473515355,0.578767369012434,0.694281694992461,0.659849587244636,0.449199454612302,0.632819833255852,0.210748810269947,11,53,0.451469518924932,0.549838428522081,0.311870958737918
