ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
38,44,0.759899907687594,0.339338903672965,0.519589681123922,0.736318243156207,0.510529409015211,0.572717703534133,0.494970337944072,11,20,0.47402622349702,0.55903965952629,0.265265812834598
39,44,0.68910487559668,0.769086506157407,0.469613687293512,0.42922046062927,0.433344411925786,0.736461563972666,0.384430932261031,2,12,0.428384603545156,0.389484558583088,0.203504467152507
40,44,0.845162131039618,0.614837556661285,0.700737616481853,0.58159560736749,0.541533909616894,0.0466608620483812,0.18892495197273,13,31,0.487842190119974,0.565958826363341,0.379473181069042
41,44,0.925187894132352,0.719549576910606,0.723173138856435,0.549935159127703,0.294965730593092,0.841043248360332,0.596603901711879,1,21,0.420108725669351,0.480979302412741,0.213311293248088
42,44,0.554920799102339,0.289683735318865,0.517237606968744,0.772666047018086,0.318404546499387,0.764135278585182,0.159739736446415,3,8,0.434218780176876,0.522896786169249,0.164690805679311
43,44,0.655336746929919,0.697911977591711,0.907784871981043,0.530366613305655,0.496371214279499,0.886779166084791,0.9038644974806,12,77,0.509884630578707,0.621656338629456,0.45059827920979
44,44,0.701047827461434,0.469289116400208,0.670387013851853,0.715511186720062,0.433292992213164,0.680899880704422,0.71613135480927,4,50,0.455966262167407,0.567532673352323,0.290473995172717
45,44,0.638401941865604,0.780644082217845,0.607727805512505,0.676061189841228,0.241477931747888,0.497700765554459,0.884102153812774,3,20,0.329608403754362,0.397700982616389,0.146752853540843
46,44,0.70795987287201,0.828460380017021,0.549211760173386,0.885259901262237,0.420218195387491,0.41532417182385,0.582596473434448,3,14,0.276474632164494,0.40386612776507,0.230788774745648
47,44,0.654286424013959,0.70288069346456,0.735337558072211,0.699340450674091,0.393141173290488,0.209948952790902,0.666148862449341,8,40,0.399846541175621,0.516777531932721,0.289091470345071
48,44,0.744045588773932,0.68924432785006,0.472229347274615,0.59589957627442,0.567755520494875,0.597288959059112,0.0259246109778896,2,5,0.426077545402458,0.449151340294779,0.268110818854854
49,44,0.928610364505071,0.598027079521943,0.538232520764161,0.747875387337464,0.686831751480562,0.906025233395076,0.547608089482425,4,44,0.440070218529478,0.536385032346605,0.369675184940247
50,44,0.894089624701914,0.866417694283638,0.558671431439654,0.601226759126787,0.302399634681514,0.833592194811636,0.309462436133867,1,8,0.33409802498537,0.366278261695457,0.16894203677435
51,44,0.601936118002507,0.876634270089286,0.607613401035571,0.802989392481579,0.480579324845321,0.25089577287682,0.0297624735941358,6,15,0.313496573177555,0.431197849097401,0.292006438036644
52,44,0.678349994232456,0.990560002654866,0.702514177653705,0.712417265680875,0.573641833606785,0.806627070097304,0.208043880428966,4,23,0.348774048850054,0.463747516513075,0.402991521004034
53,44,0.760666134566907,0.625132274118306,0.363771057847896,0.893403452560826,0.461851655159724,0.625082489767558,0.329901872608871,2,5,0.304881883515447,0.39248726249431,0.168008265166254
54,44,0.496781186608084,0.559741717710615,0.516810923748615,0.389786374096739,0.468307882650907,0.566819585325306,0.290810607322552,5,9,0.515341179496515,0.481553797105734,0.242026629431573
55,44,0.698057731327214,0.878996605918226,0.510213317776101,0.728716630075625,0.487124562798204,0.393589537910849,0.742617847967739,5,29,0.320266393144183,0.38890588539092,0.248537439355504
56,44,0.615586840113766,0.859857649824409,0.49848618411216,0.69458982853455,0.614244868128449,0.652309784143043,0.932948106029264,5,67,0.36180674257045,0.422321743987029,0.306192580423827
57,44,0.509710660036991,0.438438312529318,0.474362129080663,0.90769400981644,0.725851737884821,0.554401449830742,0.368541458650149,11,21,0.429243169964346,0.565400044960265,0.344316575779943
58,44,0.451810241344794,0.647827320858557,0.854077086324136,0.424170864689544,0.558433355448033,0.49243384920537,0.287234635704094,9,39,0.561515570434271,0.628716294709533,0.476945133127266
59,44,0.601469356906418,0.770504629713958,0.574102271485301,0.464512226746494,0.530453210486224,0.781362857236312,0.578366052818224,3,37,0.456795878586202,0.460680099759834,0.304534393056812
60,44,0.593748037808288,0.572681662865804,0.597836403353685,0.84085729145772,0.428277951887168,0.321162331576679,0.778339267679481,9,54,0.372363924837969,0.503352933352887,0.256040150391907
61,45,0.562477005808504,0.779335743137612,0.695031704541406,0.562857148506591,0.405888316035977,0.0300135665664674,0.253258390882963,6,21,0.418073436675156,0.479515285986956,0.282105248147926
62,45,0.399590834555792,0.569558461709435,0.774230587551189,0.676129294677429,0.582879868581359,0.445677582047657,0.590115937850719,17,51,0.492312580180884,0.622757719889196,0.451283423123506
63,45,0.639950344877389,0.559806135834738,0.673288979638291,0.94789211081611,0.419198182001713,0.547013647878184,0.678649469279787,8,37,0.35332303894646,0.538348368259021,0.28224151622616
64,45,0.747008479638363,0.313243799555448,0.379221843504756,0.694637927976029,0.635904207988372,0.0444605539626824,0.151601630367892,6,24,0.495808248529225,0.536890414130818,0.241148766045782
65,45,0.36581970503763,0.70684976665844,0.576123631742354,0.811633453383281,0.397609173478184,0.755698933769183,0.586373758706887,4,12,0.334037133672339,0.445998135629186,0.229072041038327
66,45,0.565160971548102,0.626999159069768,0.487104091799902,0.511513527303783,0.637026800966958,0.839721774994186,0.647846979981307,10,37,0.488243928900015,0.492164571696644,0.310298361337207
67,45,0.682650288067546,0.440259151637904,0.636853531331732,0.732230966454831,0.698542531168375,0.940288697737124,0.877472147401474,11,87,0.50954342749699,0.629998773372451,0.444869277759986
68,45,0.368758491864744,0.319786335028991,0.53279557706612,0.578229480950983,0.53426403438119,0.660680910390499,0.72407280208428,8,50,0.538065696548271,0.576855721675179,0.2846535145038
69,45,0.961617107025668,0.709122958976149,0.416956784634174,0.229159330467174,0.365236742371235,0.837415220603628,0.521248130370522,0,2,0.485234409345016,0.366190923718501,0.15228793772937
70,45,0.603499410554219,0.633356260445638,0.302805407671139,0.713369019642762,0.641583152492271,0.689406474074064,0.898840087305197,7,28,0.388225645021938,0.409551736145721,0.194274848045357
71,45,0.512546883108385,0.709196272961233,0.468864862771576,0.626433146062944,0.439394179119311,0.712237611965208,0.764077815178886,5,35,0.38241950585085,0.408465460126082,0.206016491495405
72,45,0.620666071107558,0.795001646610484,0.534863014938567,0.712886509528263,0.344472633994606,0.690369325194732,0.612257513808729,3,10,0.322466564863155,0.387764868308932,0.184245671582185
73,45,0.5586147673436,0.393771358411627,0.773429232803712,0.453534252999685,0.468656750985616,0.677263179967109,0.895530114846627,13,74,0.588157562200623,0.64487322900929,0.362472831363086
74,45,0.66568021015378,0.765677683430294,0.510454666884235,0.653336302393894,0.589566042478546,0.203901601148244,0.594372848894451,11,36,0.398109537619899,0.449148030834011,0.300946737819643
75,45,0.779601436916126,0.286427128002469,0.377553827470067,0.550144242712308,0.3231294353417,0.362380519957147,0.702578124832276,3,14,0.482242163437257,0.463004998259739,0.1219987550815
76,45,0.618824766099059,0.95200836825872,0.384238929791377,0.479754452647321,0.633248693570569,0.571054846470083,0.081887755919773,8,21,0.388697765126674,0.349168187645212,0.243318800309343
77,45,0.829382337560728,0.304323372525314,0.701380224358382,0.575013421201342,0.617727708803375,0.848802383100584,0.100654215995921,8,31,0.5924868933056,0.678002580508211,0.4332619989929
78,45,0.788332685580417,0.305384612748387,0.284725492188791,0.60210043853962,0.668108438555929,0.418019949543126,0.849886666325266,5,49,0.517372181649931,0.505569928672959,0.190227504003321
79,45,0.942071803114026,0.585830807942929,0.528666920999499,0.597765452725244,0.510648249204113,0.655345352405011,0.3798310514937,7,16,0.452231530625365,0.490070160477013,0.269962837620523
80,45,0.563469415545966,0.592414901200215,0.579605921586283,0.688356757423231,0.615656809809187,0.360461772678577,0.577696597082008,9,38,0.453161634905728,0.53798331548511,0.356838332630324
81,45,0.412730480717244,0.750993557341253,0.846861509140764,0.719817346704545,0.481697296582371,0.368810879815701,0.624301412180432,15,51,0.419570029983144,0.575047063964286,0.407930899532772
82,45,0.64325936244185,0.586287672374459,0.6325183967552,0.757052047055675,0.523544128574009,0.289371487288839,0.335550693266334,6,17,0.422593345695217,0.539434380817955,0.331151292836231
83,45,0.530312567071535,0.501021635427205,0.375190858168531,0.533446845382633,0.570486349076041,0.775415465750815,0.488104455785852,2,14,0.48105116914403,0.462500802153223,0.214041262883272
84,45,0.784364583227053,0.687087466489988,0.437214270982203,0.643705238839632,0.35435427508192,0.368860542338601,0.13959532437159,0,6,0.358802256776635,0.378901905386666,0.154928746049369
85,45,0.742264447768581,0.648620851171176,0.631251587868703,0.865258448794822,0.228499971702837,0.185749877865041,0.423944135816683,1,4,0.306591014038334,0.443909335073144,0.14424096996537
86,45,0.356831615342537,0.672413129220727,0.649702677554699,0.593664005059937,0.528731472579781,0.292693550123659,0.437888342923686,6,39,0.455819881762178,0.522898052035149,0.343518253442523
87,45,0.610931123055998,0.57612424331247,0.284103978824343,0.688951700191261,0.579530937254531,0.523552249329059,0.109829899738116,2,6,0.395145519750994,0.40211001333978,0.164647045125813
88,45,0.570087983763014,0.530906880070838,0.0543475467668347,0.663728412562413,0.32433389953162,0.644918727710619,0.155095301143993,0,0,0.31843422537783,0.247231585828024,0.0176267517728646
89,45,0.610867245169701,0.872781934559694,0.910765092423141,0.584764802584647,0.468391587236513,0.219374464949469,0.0863875197489624,12,26,0.438408117754412,0.563913583083545,0.426594707239684
90,45,0.632986130114031,0.714495173092811,0.6597702166274,0.808360094641303,0.40012489554425,0.667291534987202,0.453053831343456,2,14,0.348961785138621,0.481561314207262,0.263990489011246
91,45,0.469653848931859,0.92443548474732,0.562985674991895,0.618631426023874,0.557193696430825,0.798991325368951,0.45536503168713,2,19,0.36808371043048,0.417062966553332,0.313692069286337
92,45,0.643039628662774,0.60244821589495,0.501125665685291,0.644634967650718,0.591802624411015,0.668310250102397,0.726613757639642,10,49,0.444882192664669,0.493945949331148,0.296567484112272
93,45,0.600938732494909,0.823085530886559,0.601229923399938,0.425663366675727,0.405308302806149,0.567954793167124,0.562873836598501,5,11,0.432840077906723,0.424712331605549,0.2436834798495
94,45,0.561568320857256,0.426341444237705,0.568270689203327,0.531072098032421,0.601632166102121,0.521134820589327,0.769378229053285,20,67,0.544852900629386,0.578516365898264,0.341889925677743
95,45,0.597412080276536,0.775257457097071,0.8260263595878,0.393243645254701,0.60164417766507,0.679234375437177,0.662098668213168,16,71,0.540347446527209,0.589695033404908,0.496973949843874
96,45,0.753714566329374,0.531313642976959,0.732489656143638,0.595278746640319,0.222128726385081,0.872749492740503,0.579035082407368,2,13,0.443618135232043,0.522009919059391,0.162706994409432
97,45,0.583597395128636,0.68177026825831,0.244427366471055,0.65255367682809,0.551656277986228,0.764117830632803,0.907591094688425,1,20,0.364320373037237,0.345946673981103,0.134839891225398
98,45,0.362451112075591,0.609269583053194,0.38531946369244,0.738816153811942,0.482609939569927,0.450066359791909,0.368160266043773,5,15,0.367667399896615,0.412146165810119,0.185959003087725
99,46,0.553989160673805,0.776374183267216,0.440690657112368,0.533276208824236,0.55890302955879,0.519586538606619,0.916552937827646,12,50,0.414452224846964,0.40702280096749,0.246303343358356
100,46,0.493019665607304,0.719711677931432,0.644386345929279,0.592517053076867,0.522805641710886,0.5144222111933,0.820462598011595,17,62,0.440834566426519,0.50498452665467,0.336888817093289
101,46,0.915880500369738,0.301485133726966,0.58454640146588,0.896490916152589,0.427225248844117,0.789031671466935,0.870422661088779,9,43,0.426810287001822,0.577527869988283,0.249732981827193
102,46,0.895780711822864,0.521176350246036,0.525465594517917,0.68791981181239,0.141733610977594,0.809914234072977,0.475667811459511,0,5,0.360959497467885,0.412159689225551,0.0744761361555129
103,46,0.815806298924945,0.606869924194273,0.373484681865666,0.861572595559888,0.581115314296643,0.899101340335862,0.435302838147969,0,14,0.347703806773637,0.433135703292974,0.217037668287348
104,46,0.609459121432179,0.868376489778809,0.548040496619109,0.219712607270057,0.512687780060116,0.400912212066088,0.948464530710568,13,61,0.500144204793557,0.415492166726654,0.280973665594695
105,46,0.517501837225678,0.574258418536282,0.732890224330358,0.71998235992349,0.605089808084377,0.682353709796578,0.909869615438818,14,81,0.473994752509218,0.60874977778758,0.443464405186972
106,46,0.674155343436727,0.611431321062984,0.466243595322857,0.417727035135776,0.647473867104237,0.394530444725074,0.864471324190798,16,76,0.521254242559209,0.490214431300003,0.301880543676273
107,46,0.797314322949584,0.733198497322749,0.568292575105773,0.763465401391407,0.392034213422847,0.522341978703577,0.338730290147737,3,11,0.339656053971694,0.433265274690637,0.222790132675636
108,46,0.427730852215225,0.622516503241302,0.575076249436855,0.796455717612119,0.400727014226077,0.808237062466221,0.616532545799843,1,25,0.362772708680145,0.471328595070162,0.230448588389162
109,46,0.642896069358044,0.48092860282914,0.29813523648962,0.745629430302856,0.632289250253394,0.580224363444775,0.562341358078807,8,18,0.417149837755976,0.450230324704299,0.18850770515414
110,46,0.818810967931762,0.32397987906509,0.711633455761513,0.811814652349805,0.623619526424721,0.739438792555247,0.265115526292568,10,39,0.513700451024104,0.678262930429277,0.443788518669982
111,46,0.581460356093574,0.852239622262209,0.377687093331719,0.690392972229973,0.747119663296506,0.632837658432612,0.831343189495483,6,54,0.3715900736705,0.405339473516982,0.28217745400143
112,46,0.189402541360631,0.544403892287271,0.712575831785998,0.56561360326005,0.549026607657647,0.607583408218092,0.855533716408186,13,70,0.516309642446263,0.594032040619901,0.391223091624292
113,46,0.832593118373742,0.758966097416818,0.248822450690846,0.694684401251906,0.637908005645903,0.517145998612813,0.854743071468676,6,25,0.348720297039078,0.347388765499146,0.158725833280124
114,46,0.645246839744937,0.777386784395666,0.484916031195502,0.719179483256609,0.682087684715498,0.461477604312481,0.12083266490068,5,18,0.388807518351572,0.458315255266266,0.330755252999568
115,46,0.958928423945886,0.6857056424349,0.352405274689615,0.623642914688993,0.39155720240795,0.564459033565317,0.519589240393023,2,6,0.358022482425994,0.351263650875994,0.137986823471271
116,46,0.87306593717352,0.407676867671478,0.71639022322077,0.514066466512821,0.372796701429656,0.411503311746073,0.680526257189559,8,60,0.533573185904747,0.590549801751296,0.267067912153158
117,46,0.543701254749061,0.47155791793611,0.519331309059075,0.624061061535023,0.650976420109769,0.621047050342993,0.0115602491191871,5,22,0.503881858079388,0.556161011332904,0.338072436422196
118,46,0.877708308916736,0.554147805956273,0.753494068854435,0.752813316592522,0.386448731840224,0.552526172208929,0.322266907443021,7,14,0.425668783328623,0.567181018573504,0.291186827357927
119,46,0.699045144492581,0.578927839499786,0.370959398865106,0.767293529573004,0.412526158099659,0.665364000345262,0.312833444985536,2,12,0.349123288734573,0.396584191743726,0.153030455624781
120,46,0.588483021138852,0.520863386959238,0.351636162034551,0.790211151380792,0.465102187121047,0.623292508996705,0.700802827607138,0,27,0.36555522184379,0.418831191058816,0.16354674803312
121,46,0.654443323627327,0.400232411664195,0.80034835847848,0.489088333596253,0.44058208315643,0.760299696792463,0.617128282740144,9,45,0.573804477699307,0.647644281130489,0.352619147029278
122,46,0.887695052322852,0.633084527137879,0.555164755774159,0.535567766643783,0.493824483140639,0.470299042384234,0.337814398780321,7,19,0.46050884992704,0.483484156821161,0.274153948578073
123,46,0.544907852910003,0.721467478112224,0.406517754851225,0.434415658633622,0.657995415650178,0.672968220453617,0.783064350349402,10,53,0.47663085292294,0.433794116402524,0.267486819072508
124,46,0.734400293798108,0.497136058563612,0.649571951260952,0.691230743304817,0.525289855648975,0.869976142374929,0.277581022860162,3,18,0.47207118047186,0.573881627265383,0.341213556511488
125,46,0.40560941944488,0.516599872764726,0.395606578359955,0.511042826462525,0.526912150349529,0.620128233725147,0.900289239750067,13,47,0.478359261226689,0.45566166706105,0.208449912896063
126,46,0.52583705809847,0.395019481161156,0.494859309594766,0.682903064071964,0.507966323226245,0.303173664243526,0.571307610098696,10,32,0.470746542059886,0.530885930682654,0.251371864009131
127,46,0.646536819840964,0.661285435508811,0.338764003581415,0.428862532383593,0.478258499620327,0.275670321615109,0.448232602356212,2,13,0.443869784899192,0.374914594675881,0.162016764078222
128,46,0.54578105986615,0.983142687178211,0.537438418361855,0.813350730795294,0.415407584318214,0.834133953901447,0.319654190058119,1,9,0.253662053613666,0.351554541227558,0.2232559950915
129,46,0.831104316341336,0.854200819701062,0.809393288701304,0.802060833342224,0.726913563384149,0.0947274523949169,0.347814010986712,21,57,0.410317186107506,0.591389179648007,0.58835895966908
130,46,0.681688764914964,0.926146963947441,0.70077652618698,0.741683053110695,0.496811168844142,0.472090757843893,0.548024393951236,11,33,0.340287464795126,0.462141510539749,0.348153605073491
131,46,0.622102629800973,0.575395009868637,0.621616076658398,0.553191005566857,0.290820103459725,0.827299714214388,0.888314793016766,4,29,0.439334662673807,0.477480502413695,0.180778451726024
132,46,0.648825434774066,0.538080259165127,0.662418893666192,0.558945225215326,0.586340324119764,0.989080207273222,0.959317236221822,7,69,0.518992259495029,0.583287663685616,0.388402908815291
133,46,0.556675650864805,0.289705288529549,0.295641111762292,0.855180522124031,0.453612223725384,0.563082709367925,0.287316598519651,0,9,0.395765820233329,0.459456911073659,0.134106422131138
134,46,0.796256366418659,0.625848198223056,0.662945938281548,0.798675000158959,0.689009070356824,0.556640411589065,0.715692359214621,15,78,0.439446702661861,0.584134413558959,0.456775764632202
135,46,0.924812168106593,0.953463555231637,0.525448881142207,0.724765884857669,0.481000802517054,0.712665599972308,0.403341724148597,1,12,0.302414926657919,0.372025324054547,0.25274133351109
136,46,0.564462131043722,0.509938107252279,0.649306917121204,0.649061472697086,0.451238317060016,0.953785835157942,0.337228561470498,4,14,0.466151424417152,0.550772087661345,0.2929921605372
137,46,0.687998357839325,0.575746006881501,0.113637954963773,0.701614752770668,0.712832473971238,0.947973640222659,0.354427773710609,1,4,0.388399571740178,0.361019063789331,0.0810048245738588
138,46,0.635538392188522,0.593064773291512,0.751184997578401,0.732401661225492,0.688691225215049,0.967657879226839,0.113771778605269,6,31,0.486158404907215,0.632982976337558,0.517334516345432
139,46,0.639246798871736,0.617131109450721,0.258583925882091,0.519419968739199,0.499884571144821,0.428399268965683,0.422933759695066,2,7,0.416695566045791,0.357968527147892,0.129262114894513
140,46,0.285975169598344,0.667294888345826,0.201066773452425,0.848863847080566,0.398564791035717,0.723051632964256,0.16940085545301,0,3,0.263927070415575,0.291273915256019,0.0801381365452917
141,46,0.734124640282312,0.950536604397474,0.395806332161522,0.665522926956447,0.382073557204023,0.38707575454462,0.114485434515457,1,5,0.277124083716226,0.289625853747653,0.15122713329283
142,46,0.490611340847636,0.858991414617315,0.99374456758463,0.504881184508665,0.582020643380209,0.412129699510798,0.0812786087708308,12,34,0.507828822777613,0.634338814731056,0.578379852581194
143,46,0.498747253831159,0.911760466438334,0.534358635742043,0.572330593767898,0.399997181251016,0.687640964093769,0.463423214601174,0,11,0.347409743098506,0.367340746894628,0.213741948073956
144,46,0.790108732223093,0.897191734381045,0.578982544366976,0.662380533017411,0.260631916134036,0.469089376089142,0.101790236281343,4,5,0.30057222993932,0.355358521121985,0.150901329946524
145,46,0.86917637070762,0.526019876220586,0.491102109534741,0.676666433091746,0.482498322768073,0.663077652855519,0.28626064907434,2,10,0.430305368711888,0.483798317186249,0.236955944158375
146,46,0.22656368710106,0.547781672602851,0.0754981431903633,0.95551651372958,0.405248963871783,0.477428113454312,0.591743097152986,1,1,0.240823789497182,0.27260989202089,0.0305955443021382
147,46,0.348631743850446,0.533532746586444,0.692744846634451,0.969826871275629,0.707444053929004,0.473264893781761,0.465151899999435,11,54,0.419187710450389,0.629510539423144,0.490078222641502
148,46,0.898432393923766,0.674103589750696,0.678458561788334,0.338855898277093,0.41067936650214,0.560448885147342,0.256819321479862,6,16,0.517556544510131,0.504571466258127,0.278628932353186
149,46,0.698189727443139,0.503764549933795,0.935500340332518,0.7598870433443,0.455455327260746,0.886545569083622,0.233116376698946,8,24,0.485799828563108,0.680891665753522,0.426078613658687
150,46,0.808993157651553,0.712919231068864,0.229847869508671,0.563431754597679,0.425531460443709,0.830833272630763,0.454047360572398,1,5,0.354630798069618,0.297538548468856,0.0978074995918998
151,46,0.678896197282495,0.446865603435897,0.428524489708334,0.918271303375808,0.61713843350489,0.715198563504963,0.259354886584963,4,19,0.391614672505082,0.514345854946187,0.264458932297084
152,46,0.655368334801314,0.884921760089852,0.966455459288318,0.798300842499684,0.49392789255888,0.706160560011807,0.437430268488386,3,35,0.381839178971899,0.591688395505672,0.477359308258303
153,46,0.367373265450975,0.660880953083722,0.575601124575368,0.803760143975657,0.444504298390727,0.818053480548641,0.684243113065571,2,30,0.359314669128905,0.471544294776657,0.255857174032287
154,46,0.622612898701553,0.925491021176073,0.821615134716235,0.650452517941948,0.529649445584238,0.805848358270485,0.550391375142674,7,34,0.399325116874215,0.5245555394917,0.435168000586073
155,46,0.701014275302027,0.534683671871554,0.646490746744181,0.524464170115315,0.469409996077382,0.904997208762973,0.824528538551949,4,64,0.502947311383137,0.546899613277756,0.30346921889325
156,46,0.557273549193716,0.474299794903394,0.441507892930211,0.85902569086997,0.347134479078295,0.406803527172998,0.6808756640192,2,18,0.347400640088126,0.44198658183272,0.153262612421284
