ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
77,224,0.725498092201922,0.54990503038221,0.765461032693802,0.660687993208109,0.580475067094814,0.53401467512929,0.499410519125474,0,0,-0.699393154963031,0.0314673192196905,0.4443310443114
78,240,0.796699618080754,0.744068289923971,0.911843165917208,0.794353711554135,0.734361430994856,0.587052091220006,0.504005056742834,0,1,-0.736176602097444,0.0788926551325453,0.669622452165841
79,161,0.800803210717776,0.580250684781655,0.505875398319415,0.77111637872264,0.421980081499144,0.618804186163371,0.177370338336647,0,0,-0.825534313206527,-0.133986671404676,0.213469341811239
80,161,0.716865957824744,0.854695278976441,0.680705120540478,0.755647996822522,0.748443810434319,0.626591800542458,0.732680407569517,0,0,-0.793945356342811,-0.0529627448994651,0.509469534199468
81,175,0.740764641590925,0.662799823189998,0.535534348306621,0.622100268248217,0.483077692994231,0.520808257952202,0.295719330219503,0,1,-0.781615424138982,-0.129423798328923,0.258704697499131
82,155,0.745149858371681,0.919796431194722,0.616749674096841,0.668572316461745,0.717196789264977,0.526886415958307,0.431693402096233,0,0,-0.802378511820459,-0.108777697612624,0.442330886042475
83,198,0.660419875953503,0.710222812810216,0.772721511537442,0.764569075513642,0.472619301169435,0.48191064230334,0.45963481691484,0,0,-0.799240505562292,-0.0407699724387546,0.365203100781416
84,216,0.640871158641265,0.627363684920189,0.747243448498817,0.662245917045323,0.557773968355855,0.727772298238859,0.0623316413774881,1,0,-0.729599286885345,-0.00546556736610104,0.416792943597099
85,145,0.551493436978165,0.736319447439177,0.514099576889619,0.738219936436662,0.619876790881297,0.497443662202045,0.28376799569873,0,0,-0.813983057293254,-0.125267522987737,0.31867839591577
86,158,0.728322174530388,0.831339490436494,0.690807592005154,0.84445732929703,0.879435464340032,0.675925518417429,0.475204149164386,0,0,-0.78609118674265,-0.00759172477962546,0.607520695444672
87,213,0.502549082733102,0.553559508933933,0.933260163444108,0.973951116528616,0.744137943884284,0.666931231426544,0.374860842409392,0,0,-0.735384483572346,0.147393018409178,0.694474299134409
88,150,0.629131910470022,0.622354115975713,0.477265005346908,0.647582980238322,0.532378266073134,0.60533079279495,0.47893198267884,0,0,-0.778786782821244,-0.130555740782625,0.254085516003972
89,143,0.84303887354918,0.629652045855165,0.466013565259441,0.90565010197363,0.640432347443963,0.796107970185747,0.757309470300146,0,1,-0.842987281838622,-0.10970470931927,0.298450161539835
90,147,0.899322323707278,0.980005599599548,0.561039864785819,0.653620219564932,0.555812259244798,0.479044644591022,0.661268263075338,0,1,-0.859265775335361,-0.193217800172332,0.311832834773002
91,149,0.732041180824628,0.476991366002513,0.41634307296013,0.821625607072102,0.657830541197197,0.677511912988329,0.579319370760949,0,0,-0.778988275142724,-0.0820370468191912,0.273883189009066
92,186,0.699062354543868,0.566125516333617,0.556734566447279,0.660279812814253,0.39505752119786,0.539552977293168,0.423178186738,1,0,-0.782223311830262,-0.114177284626539,0.219942177785827
93,186,0.594452244053815,0.98397509707389,0.768421434959718,0.493587105271675,0.650960478474712,0.569381579024856,0.167270918500825,0,0,-0.749882723690348,-0.0775563039907969,0.500211984971603
94,170,0.811348657815808,0.651783339777963,0.466682067558106,0.623048197677841,0.417830355793652,0.527048447885263,0.544748511991583,0,0,-0.805635422698917,-0.173676645072995,0.19499393433032
95,214,0.766759650328015,0.868251948556499,0.823409984735706,0.568697916368267,0.778969097292031,0.631298807322588,0.440174334779403,0,0,-0.704380063674365,0.0143588114600258,0.641410932510818
96,152,0.695562297431096,0.748096674805145,0.489172614970814,0.733875291167215,0.641605107796547,0.609519572661242,0.662355715134412,0,0,-0.815762744187734,-0.134202454230206,0.313855648359468
97,189,0.507738951436444,0.558615511388326,0.582275265546149,0.51633096453705,0.607898152548155,0.623484306273424,0.547517699478205,1,0,-0.683079263662153,-0.0454197717302124,0.35396405819999
98,132,0.763325739979756,0.724809513077751,0.579024667728764,0.864443566350432,0.542538010702482,0.549301423079867,0.0589344486624365,0,0,-0.856247045633518,-0.113052370998499,0.314142891377229
99,160,0.656691201890343,0.657978255553095,0.518123031854721,0.645933768250057,0.370534995451951,0.584080610878889,0.719202052682075,0,0,-0.815434637148045,-0.164911284963128,0.19198271525184
100,181,0.90367845820099,0.770893422910236,0.737602438523123,0.910486970044471,0.735724849247807,0.589834548894059,0.510777433852941,0,0,-0.812998935870329,-0.00614237689888004,0.54267244288724
101,173,0.597523174714374,0.644847983604006,0.767711498019152,0.921672954439153,0.573026869151385,0.57502819133915,0.255927279523107,0,0,-0.811192024673002,0.00240526635027663,0.439919316121434
102,171,0.527981317800696,0.668571598364242,0.620588175756903,0.618184274494165,0.830375350517909,0.703355673117868,0.685670859956185,0,0,-0.691443777209234,-0.0032921194150271,0.515321123971408
103,185,0.608394655409663,0.77014538289465,0.899376313093867,0.868215906936188,0.634015082369158,0.68659104159001,0.306098688277801,0,0,-0.791175754268754,0.0396095655760487,0.570218147227078
104,171,0.775474520115002,0.689164343191821,0.57926335716604,0.743990900935361,0.423220940301282,0.52638990271917,0.891658503092607,0,0,-0.833115594567461,-0.133318810275301,0.245156382701889
105,134,0.56675206414028,0.477735594646011,0.504610276282757,0.947138213305331,0.693500252479643,0.672404615848923,0.374894480885362,0,0,-0.795766405122032,-0.0337799879413894,0.349947354005914
106,167,0.499575764533743,0.735766762365782,0.691124450445569,0.666187363955393,0.600644778561305,0.528667021461601,0.3660256972735,0,0,-0.762018708622188,-0.0514121201351959,0.415120292496182
107,166,0.906849459770505,0.799206915086424,0.604163778258794,0.791416599729038,0.666801189350857,0.657505216656221,0.777463303239164,0,0,-0.821850631936121,-0.0917067280048098,0.402857125905671
108,230,0.820888725239027,0.682987978087338,0.843542775296659,0.795127976421265,0.859182258607336,0.580625319413819,0.977483535751823,0,0,-0.705237018251631,0.0989957514486131,0.724756986911284
109,213,0.639492301078266,0.717511929440485,0.786567925745778,0.576983675241077,0.487472927818872,0.642732876649907,0.247549275856086,0,1,-0.734899012485812,-0.0329248085867575,0.383430569691711
110,156,0.788927846763648,0.65520199981556,0.637563734796175,0.964563429184167,0.433833496614884,0.742287279903432,0.208249834674689,0,0,-0.881923603682848,-0.0945932112839333,0.276596504381469
111,144,0.586880230920492,0.790073368740283,0.63069855783592,0.883674222132701,0.539168350524226,0.67017689572531,0.249434974684361,1,0,-0.871719072319102,-0.110297251934135,0.340052701106401
112,149,0.647501347598652,0.790123451120796,0.596974648994474,0.754522157224372,0.680500222782667,0.618572583774136,0.613761296611445,0,1,-0.805792130999925,-0.0886588985760746,0.406241381636344
113,157,0.708153688054379,0.586273196882514,0.643749560405297,0.943423323077845,0.62967292292889,0.489128785827824,0.690782880324041,0,0,-0.812682948963877,-0.0206474218405303,0.405351667334591
114,232,0.971941508647603,0.562817437855236,0.686643941134605,0.762473967164862,0.804592653493866,0.556684126685699,0.236027902331067,0,0,-0.702132965374261,0.0507161616752013,0.552468670602978
115,175,0.675064624963537,0.802440917710663,0.839720104457186,0.971380366427298,0.438404926672842,0.609671014237964,0.525147135137266,0,0,-0.886594061336295,-0.0471870963514509,0.368137430820264
116,147,0.627529634014439,0.771881969118409,0.3889209795079,0.920246205942718,0.637992150940227,0.569977321439074,0.652389210786687,0,0,-0.901847752333392,-0.18674292378781,0.248128532262025
117,148,0.784837093596903,0.664960548168466,0.564809903611704,0.875274407248551,0.654352248467355,0.552147140734492,0.771797019411672,0,0,-0.821713878421055,-0.0726481408420665,0.369584630384948
118,199,0.792472160600412,0.755618862820971,0.655541614408991,0.555933868672588,0.655834298465381,0.588552521412955,0.137110822267249,0,0,-0.726578018791978,-0.0588004237186003,0.429926674800784
119,146,0.58759598216965,0.751906673950559,0.755388478327677,0.942835530561302,0.669755610589924,0.694884873758665,0.105676293754259,0,0,-0.829117322841636,-0.00971490287195829,0.505925671534948
120,220,0.594643289858196,0.601860140232771,0.830423897871641,0.731378669023174,0.570516839260444,0.678546318734976,0.694398925474494,0,0,-0.726770954608779,0.0423638343489124,0.473770817460066
121,177,0.8033737936168,0.707939209676816,0.59919104924071,0.763466041657045,0.546206702594096,0.448874302389377,0.947709149253815,0,0,-0.814438557258073,-0.0981397840136047,0.327282167229665
122,137,0.862092454416353,0.832660653264623,0.603154591927155,0.853027841480143,0.687046829217944,0.687542824591199,0.0279061884747076,1,0,-0.846845626425679,-0.0968186043876117,0.414395449911795
123,166,0.758453752762616,0.804063620608283,0.629523747756772,0.808728617539851,0.457109714003749,0.727986563000234,0.192550693133465,0,0,-0.86927115646388,-0.136239110879954,0.287761420295666
124,167,0.742695628367475,0.748732907587153,0.56757291244081,0.636419644178167,0.595493874555138,0.597973314235335,0.548748390990517,1,1,-0.779911010326902,-0.111501155167464,0.337986192721922
125,164,0.913092700892731,0.901698703656456,0.661157571479371,0.844268924522853,0.67249077895069,0.51450137157426,0.266162803800701,0,1,-0.855560958734369,-0.0952690118090504,0.444622370253309
126,186,0.915898190884462,0.702106336324904,0.637973670881718,0.838583812798271,0.748995021946842,0.725042526243124,0.910297171823296,0,0,-0.786254765611932,-0.0266000550515083,0.47783910362356
127,145,0.725065796731958,0.922375532685004,0.524821421171457,0.92073266057357,0.602332371016547,0.698892874656281,0.587407198215302,0,0,-0.926271310955168,-0.180178541122471,0.316116930974477
128,220,0.759070619507558,0.908893058371541,0.899382289269574,0.669055330891733,0.677353821442239,0.61036015257237,0.581399044783653,0,2,-0.755918400430583,0.00973776867993466,0.609200030574216
129,184,0.833527521529685,0.832843409822224,0.751492463685877,0.864596373961459,0.535168062829902,0.588547621772426,0.0361970405665856,0,0,-0.855960658248331,-0.0703207879458501,0.402174766022041
130,154,0.588492905444148,0.792184135963498,0.460255600939647,0.805222362230131,0.83381427613428,0.663945349768801,0.242493411070075,0,0,-0.814961799646462,-0.110285405314528,0.38376769073424
131,206,0.84925962379312,0.799920508872913,0.637723475990464,0.546151888215698,0.489283013285053,0.833423282883126,0.998157072265811,0,0,-0.774847921759474,-0.123025972818606,0.312027263975232
132,140,0.867434500184541,0.964996789461402,0.486998578508788,0.634576902755549,0.396324497127755,0.640158757773503,0.893783913874863,0,0,-0.896977404096581,-0.263026662729314,0.193009466729427
133,193,0.78521023961132,0.493995194198915,0.616792681812462,0.9076756152747,0.660859555461611,0.586903809827568,0.321658567071637,0,0,-0.77383931474057,0.00279879690331504,0.407613337514559
134,147,0.691305109360829,0.945419505657317,0.0281899067357755,0.879453620404886,0.727899800862768,0.582184701293197,0.246829271525273,0,1,-0.983956939037327,-0.375176983644069,0.020519427499311
135,143,0.502875661505352,0.815583000350527,0.547824844876662,0.643824495497782,0.390946632788461,0.725631890287434,0.176366417734792,0,0,-0.848517806372377,-0.193116275361668,0.214170278462392
136,176,0.715093794840708,0.842766593170027,0.664826217297836,0.699936509848717,0.355589619037731,0.583857974181284,0.515829928234297,0,1,-0.860189170919712,-0.15833669646378,0.236405301335233
137,228,0.634838812748034,0.565328476726867,0.693397959646308,0.588380986920168,0.178140189885605,0.4960093163321,0.157789425530471,0,0,-0.780264232803892,-0.109439665513334,0.123522044197684
138,141,0.723566356968801,0.692183699843274,0.525412648103071,0.973032531592549,0.790286271983046,0.546605702139461,0.783184700253866,0,0,-0.838831233471122,-0.0629819969491855,0.415226402922117
139,154,0.602220740527686,0.888910327845003,0.810785942168734,0.794995232489536,0.607279674988089,0.691253012034656,0.184646800437515,0,0,-0.82252213888665,-0.041884947845133,0.49237382344514
140,168,0.734593477202976,0.473240581989529,0.504925384831865,0.824160488172989,0.785458936960729,0.43236799439956,0.359593521184971,0,0,-0.734925707569411,-0.00846694367439807,0.396598156014524
141,134,0.790059495970681,0.71399075687803,0.428483958777622,0.800510927692689,0.905468668435399,0.51630324446895,0.605204077163646,0,0,-0.782218372952676,-0.08266066187574,0.387978799600302
142,254,0.736075694607743,0.444762322944167,0.862383562526313,0.78725899866223,0.505348763337023,0.376034340305424,0.149081729858136,0,0,-0.70945654381335,0.0862202040785773,0.435804466844849
143,155,0.710065673211601,0.721036954446047,0.627221261100077,0.801580324670771,0.768323057938366,0.568464107132995,0.569441894726687,0,0,-0.777364216211954,-0.0319770035851442,0.481908557332369
144,151,0.605861593826115,0.789732893025594,0.621145426306356,0.697680982588558,0.711699305080351,0.72351362613741,0.698210770717432,0,0,-0.776137804954142,-0.0697119589987415,0.442068768256072
145,198,0.507987522640447,0.552508119740158,0.769850201458045,0.724080668604663,0.61863320960062,0.603532586894426,0.46379601398464,0,0,-0.711565736063316,0.0425396269177635,0.476254901039674
146,157,0.819295644473573,0.735438675612429,0.557544115508555,0.766502558089964,0.523249794730881,0.619967825505706,0.643907012557218,0,0,-0.835668051824277,-0.130749313173356,0.291734843993262
147,256,0.91764460385314,0.685351256048184,0.908993655433427,0.811137423505901,0.806075744227961,0.399770780235651,0.0403718190517314,0,0,-0.710418834124595,0.113616445422644,0.732717737301994
148,210,0.630378291166052,0.766899490533021,0.868310733691725,0.699842857730529,0.667104398550914,0.368261396015871,0.629970601626025,0,0,-0.734487699352646,0.0353430988849234,0.579253909754721
149,190,0.874038532170596,0.700004870606965,0.556603708085061,0.653285783686534,0.600873829543058,0.550612493043179,0.983922557123013,0,0,-0.772732477195678,-0.100543617075318,0.334448601614937
150,141,0.594868774715907,0.595145316576165,0.549403750199035,0.948021077686026,0.550508995453288,0.517925183768066,0.166950228709992,0,1,-0.851093652169893,-0.0857316504462179,0.30245170662034
151,181,0.616549570862331,0.629193026197209,0.668185597243169,0.674935525996729,0.449521542356989,0.563030809428312,0.0387021649493526,0,0,-0.772116796270234,-0.0692098609689159,0.300363820253475
152,242,0.928465185903765,0.589749089854402,0.737841713620651,0.688079600527172,0.508932918828536,0.58876309092219,0.359257471730421,1,0,-0.739784520021578,-0.0111615453180615,0.375511936946406
