ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
18,127,0.584665632770191,0.804396722312443,0.630051235274847,0.805186965626713,0.540869719236139,0.602653637424338,0.612525332866654,1,0,-0.850081175187398,-0.114387811872163,0.340775634727489
19,136,0.604267940617086,0.732883946634694,0.207278136186255,0.69311362486604,0.571379161059434,0.33281677633503,0.627419197024933,0,0,-0.865548481116065,-0.273188141163943,0.118434407560065
20,144,0.652615247488464,0.834902344171343,0.220731456280723,0.523864059867355,0.815455708733084,0.286292219348329,0.574824500152547,0,0,-0.784065077764104,-0.234157456180388,0.179996726121083
21,185,0.857031763918698,0.711883670642661,0.700573478579525,0.805763911323496,0.41053714668293,0.448058599375439,0.270462585960853,0,0,-0.839700714043784,-0.0894232442743138,0.287611436937773
22,142,0.710700057992387,0.586920631524413,0.319166021074344,0.783494804920642,0.686416267712392,0.430886842155424,0.632342589332272,0,0,-0.808894496460112,-0.150387367604312,0.219080748966466
23,153,0.749577482687182,0.732753211020542,0.505422047644201,0.640028593581471,0.3667356668783,0.557626940015814,0.558824710042907,0,1,-0.837396836239293,-0.193696720306883,0.185356291697792
24,184,0.805079488637293,0.683921322133525,0.683991113996842,0.853123685954409,0.469235892606797,0.476204480814727,0.224257892040784,0,0,-0.837676697522904,-0.0732898504021671,0.320953180911426
25,271,0.894638698832963,0.5813085812649,0.938058743304917,0.752762464398961,0.245661765967505,0.302428704908309,0.28210814651215,0,0,-0.778086101106805,0.0120692085671238,0.230445167461545
26,183,0.756368313831883,0.709812857384078,0.588526025393382,0.608393262800235,0.47920367553532,0.474230006669678,0.917853462970102,0,0,-0.781257325992358,-0.12080610465203,0.282023834516702
27,247,0.793478114901655,0.616528608377536,0.782040453406844,0.590855219109033,0.59107999801683,0.619427713203957,0.665376618461902,0,0,-0.689936448291809,0.0218450577770242,0.462248469648798
28,166,0.722146643471233,0.522867800708264,0.567145176788218,0.82139512671868,0.629500048481605,0.324805130533795,0.631046060543704,0,0,-0.769879619594461,-0.0359518498087507,0.357017916284291
29,180,0.762762371071944,0.68934155954043,0.6145473828193,0.690941313334374,0.637336929097079,0.369455847492849,0.933322075815192,0,0,-0.763394308470137,-0.0621779769930476,0.3916737417507
30,136,0.50403546127007,0.748282718402099,0.58872735273238,0.693175923509556,0.479237166268439,0.119209751943367,0.336303868872658,0,0,-0.81925745791372,-0.13210642039071,0.282140028228185
31,143,0.769119266570813,0.978980975351354,0.577052710658699,0.599467350158718,0.763917570564498,0.409339470991124,0.758203356653052,0,1,-0.793707590674617,-0.131844158553888,0.440820704814051
32,162,0.886026731486051,0.819532163618612,0.607560258600693,0.773364788473313,0.48252240811877,0.466966730920875,0.697857034872102,0,0,-0.860710810556977,-0.143995457367007,0.293161439057269
33,213,0.780762932043829,0.693212045704874,0.805768493714977,0.818068741628528,0.794950944859591,0.582970417731224,0.572941849294274,1,0,-0.736288080681121,0.0625252656651062,0.640546425416811
34,153,0.731131767275329,0.558033890666901,0.333913944844988,0.542584129134299,0.697251896014209,0.536618727655282,0.358390203750713,0,0,-0.718005890176703,-0.13246446352207,0.232822131148752
35,141,0.568358590316967,0.862868345890086,0.757996947288679,0.913464101873957,0.805478530166527,0.28198497182155,0.979657651816539,0,0,-0.820641747316602,-0.00624569216632779,0.6105502669728
36,151,0.811150253525793,0.607795437440105,0.441680293406762,0.720064706836589,0.327772729777981,0.461470551055341,0.191454230717472,0,0,-0.848810691995652,-0.195103365562734,0.144770755459074
37,152,0.535120988462401,0.580064018745462,0.625921877354336,0.80588205016212,0.489232651916352,0.454804822543382,0.28000926228067,0,0,-0.800067011319106,-0.0631415206776743,0.306221419950523
38,178,0.747695895542698,0.743139663455188,0.530589147942466,0.572616810748663,0.417214236277464,0.510088476325797,0.16624076192625,1,0,-0.802975352072634,-0.172501773273691,0.221369346135927
39,264,0.902091101260194,0.392584916124764,0.805383756510841,0.775605469373893,0.772500060085259,0.471292526004438,0.151543563391679,0,0,-0.64422519119652,0.145608376656622,0.622159000296316
40,133,0.910923394930489,0.997515091376361,0.540805558167651,0.860890895843153,0.406201649914682,0.581814455161683,0.118004222670473,0,0,-0.967038317856359,-0.246186758651715,0.219676110010731
41,161,0.754961177534762,0.706301818171397,0.552706964440588,0.722109651404365,0.638221985833549,0.224904238701961,0.602455244971788,0,0,-0.789386831255693,-0.0944584100462694,0.352749736429305
42,193,0.736529364883343,0.804728300303289,0.803418682291827,0.773432130453511,0.3798523531203,0.456502652533797,0.553371492807067,0,0,-0.842588107904566,-0.07917910159564,0.305180477009361
43,180,0.64620278427889,0.581580186193744,0.681910598958288,0.79481083987186,0.542669856282529,0.434967924510683,0.758026404325185,0,0,-0.775064089436025,-0.0248527891878814,0.370052326734227
44,146,0.697243118211635,0.95339894625114,0.712911628604673,0.865817924160478,0.467463460784497,0.225960816346384,0.442389221512914,0,0,-0.911445068394639,-0.140741029676354,0.333260137141053
45,238,0.757618679141237,0.38415019933388,0.733773007187491,0.784061408292942,0.247046964545681,0.485793236980753,0.807820197302383,0,1,-0.77101630111188,-0.0199480280222733,0.181276394091226
46,137,0.48768728981261,0.711415135351397,0.627661039998438,0.710743037464506,0.367763146173676,0.446445597051978,0.941633665869927,0,0,-0.831545533794878,-0.132779502948673,0.230830598800467
47,173,0.821923799741589,0.880653172857659,0.677742688709367,0.695850680466843,0.676314403219592,0.369886634385916,0.0427232826876464,0,0,-0.797897038333152,-0.0806708257708047,0.458367142050917
48,191,0.680606971313751,0.603110556590296,0.601356744504024,0.632203115692195,0.821869714511666,0.287170853991401,0.369918014034972,1,0,-0.683227669399228,0.00535127714472511,0.494236895925187
49,138,0.67281196254828,0.883559838207612,0.536807006410544,0.934070389126908,0.804591327090293,0.275217612118285,0.047185427551795,1,0,-0.874055270818637,-0.110913160707493,0.431910261679228
50,185,0.643856081315299,0.574367759004416,0.629212034475583,0.647355487733431,0.556934541089638,0.48848001894537,0.228236625857615,0,0,-0.732083952546456,-0.0424391063222543,0.350429915668736
51,149,0.570425029190516,0.555644108812236,0.517371848069457,0.703664586279182,0.465520077449077,0.412754363555923,0.604337538344106,0,0,-0.785427800144039,-0.110298153760032,0.240846982783265
52,144,0.627380642733012,0.953810567005707,0.724001160876303,0.95034024513781,0.725289330980019,0.264487424613048,0.558135365862652,0,1,-0.881287242919397,-0.0690905662470326,0.525110317600731
53,186,0.763874421662656,0.524339527358322,0.635232719711173,0.813271919226856,0.601313101420769,0.487764916803104,0.399325291623632,0,0,-0.761163780612137,-0.0134345137921153,0.381973756813476
54,204,0.898283229052273,0.881152876657564,0.705767150998453,0.562684173044098,0.63048448148493,0.393485384613357,0.59884248131297,0,0,-0.759709705553719,-0.0802454011438727,0.444975236246356
55,168,0.583322303694106,0.569800459914373,0.603031597154761,0.659514922604029,0.752289673008968,0.465469295217102,0.548046198935426,0,0,-0.697504416387087,-0.0020739556442622,0.453654443037631
56,228,0.801552403680803,0.571668821449937,0.739419725748246,0.780402252112935,0.265505740880901,0.432643303137719,0.0536450108665836,1,0,-0.816744138448599,-0.0682138398686753,0.196320182106741
57,231,0.944765027678834,0.573921603618805,0.745645491552852,0.807581505109236,0.647890223766988,0.460374322045574,0.474536318329301,1,0,-0.742639868324006,0.033022393927878,0.483096424373023
58,137,0.866811468881264,0.732357879059568,0.525797008189068,0.829975020469425,0.656220756309138,0.373729329280384,0.264780992552433,0,0,-0.832542501020514,-0.109472357038658,0.345038910378912
59,148,0.733673548548187,0.498328965084619,0.464918774161392,0.807359582984956,0.573685565386456,0.337943441626449,0.700349543328401,1,1,-0.789443837059386,-0.0885854619642611,0.266717189813556
60,142,0.557163606649085,0.678243261689531,0.501442794960499,0.755875057652607,0.483474783752383,0.4343154505656,0.533916260477396,0,0,-0.835319913985492,-0.149048483989762,0.242434946857717
61,162,0.730391186703645,0.542000296673574,0.538524482554115,0.809371402788829,0.330448279420923,0.209123038613778,0.608094750658522,0,0,-0.840988232248422,-0.131872986177509,0.17795448868605
62,220,0.783819290066606,0.615944530959771,0.712605127224372,0.632556060006943,0.548662863361562,0.465457595921619,0.0467195824164348,0,0,-0.725202110825652,-0.0198390621279544,0.390979969549054
63,138,0.858132912326082,0.786453630367629,0.524897250287716,0.858614943907333,0.694862478324682,0.336014927195847,0.923725146830625,0,0,-0.848619037979587,-0.115882395970951,0.364731404200733
64,162,0.869186471512295,0.746582107922857,0.57949516463623,0.763052471335663,0.611205387150681,0.539276862398122,0.239194565822688,0,1,-0.814642499152555,-0.101491747321975,0.354190566453435
65,159,0.636323987257541,0.998182781150511,0.760452714460282,0.676018551094435,0.850655797780346,0.4130203488741,0.941317689610456,0,1,-0.771216398326832,-0.0335347811562325,0.646883510493441
66,201,0.719260923515881,0.860721719218556,0.914965487004992,0.822177658407559,0.493592088079,0.312082063385579,0.258548388554034,1,0,-0.828751487620413,-0.0167053071531683,0.451619725251013
67,172,0.812755479243114,0.582159379382401,0.405004518429995,0.593064776727777,0.481717503819369,0.355219253597115,0.353848569453107,0,0,-0.774294305623622,-0.163896232857914,0.195097765653663
68,223,0.665341718354792,0.780908911691516,0.806429942901196,0.534434742615055,0.739868399580489,0.313682706510996,0.533188698769724,0,0,-0.680679586098804,0.0225543266053943,0.596652031228093
69,131,0.57875824368061,0.800121413135458,0.505752901814038,0.707830774897729,0.426073845271566,0.439115242035732,0.15623195155065,0,1,-0.865116354672618,-0.198126650607935,0.21548808363316
70,199,0.731902839513273,0.813717619190628,0.695381195721473,0.470415279594647,0.338916566099662,0.498133900892615,0.510984987373814,0,0,-0.775942026813322,-0.140472246006286,0.235676206984199
71,148,0.591116382164622,0.815070820170226,0.595576967129177,0.645577426024909,0.423400539659466,0.268092109697228,0.29255628810472,0,1,-0.833136454596992,-0.163327376970201,0.252167609291242
72,199,0.678170439974123,0.691749547727348,0.784532475905142,0.773207239471059,0.758591730183874,0.42817842186375,0.86396620952963,1,0,-0.733141076223824,0.0440939051974087,0.59513984828232
73,191,0.766795565669284,0.910935695786498,0.847612250530638,0.743192674009735,0.589284539855344,0.607707062540088,0.640610688575397,1,0,-0.808962432523368,-0.0367091400347009,0.499484795029699
74,194,0.678985366891755,0.581609955720145,0.690161572025817,0.748684034602806,0.313096426048392,0.429500392861061,0.984630692360887,0,0,-0.808093155394373,-0.080713548115282,0.216087121597223
75,215,0.833471338626566,0.755059498436971,0.700047642155579,0.597834566772804,0.545521875390694,0.369570182804398,0.627632016794045,0,0,-0.75550336788858,-0.0674537464405173,0.381891302611545
76,216,0.829154161375095,0.632072020006142,0.671945070169855,0.703845998887408,0.843127952635355,0.358446220746622,0.614067020092686,0,0,-0.696783540889429,0.033654087053208,0.56653567129573
77,145,0.504666939875208,0.866353645603084,0.467093967343233,0.607109165779163,0.612732326416457,0.327408152081699,0.580991381657959,0,1,-0.817850429604135,-0.186539824881136,0.286203573265312
78,199,0.614439565287114,0.762765136886398,0.786758610206445,0.602937075185225,0.576637098066377,0.451329511322342,0.3195860046793,0,0,-0.736575820729819,-0.023131780968489,0.45367420186818
79,132,0.725742116203846,0.657849432301303,0.232348637847899,0.625352109930017,0.485899059666402,0.624131881713316,0.268115640626579,0,0,-0.836660209237683,-0.261974755058179,0.112897984645063
80,168,0.756574796679536,0.748723124573532,0.582735688026819,0.688164779988192,0.680213656291017,0.277129480374184,0.594790912875447,0,0,-0.77557934119507,-0.0827948572677518,0.396384773003984
81,134,0.863751060500538,0.785617738682384,0.470415904109468,0.756113840649846,0.684043577893651,0.472757224123951,0.53173980761401,0,0,-0.827660138616999,-0.142653556107033,0.321784978145117
82,137,0.89779884032206,0.741766788872868,0.42284250281587,0.783094371125561,0.730653138998459,0.412509646662845,0.417163831469963,0,0,-0.8229773848243,-0.138720455711233,0.308951201984381
83,149,0.684745046279805,0.793191897998232,0.605850477328492,0.843800208787518,0.594311063109254,0.377975029284529,0.430746188287304,0,0,-0.85241073749284,-0.107968593121451,0.360063641266345
84,172,0.737769303002097,0.867131393727023,0.581258703124869,0.550528652948097,0.635963652701307,0.553295904601322,0.23847571905202,0,1,-0.773705711133534,-0.130007449755875,0.369659408003716
85,212,0.776550244962823,0.661577400775264,0.782548559464367,0.75789056951241,0.565404801687373,0.570978211430465,0.0769248450062789,1,0,-0.761813003638765,0.00206655996970024,0.44245671307469
86,300,0.963766228572167,0.447709249605015,0.935329084137859,0.851843144537022,0.561834054435964,0.41193569608061,0.0253250061084334,0,0,-0.705505334713999,0.13241160718022,0.52549973157305
87,233,0.97594240273421,0.592602423199751,0.60905415475217,0.558901807932454,0.514514874014252,0.581509574279537,0.43645972243529,1,1,-0.7214142075531,-0.067798718906378,0.31336742170017
88,144,0.680870842840188,0.625202622382906,0.313055112786673,0.735328242216455,0.641898995043574,0.311542717881638,0.529746281039289,0,0,-0.81465066162135,-0.175987654085857,0.200949762291018
89,168,0.601392617024126,0.899492769249237,0.815987946875351,0.773219001251618,0.582335801190229,0.432442659783303,0.407960664518485,0,0,-0.822829419901582,-0.0491754141910397,0.475178994805228
90,149,0.756080963647208,0.726202234540575,0.602067683470546,0.779489168638299,0.789317178355284,0.38625355138982,0.401757770617358,0,0,-0.771779385607909,-0.039243904673743,0.475222365095874
91,219,0.936578855862364,0.694502594266067,0.694638189654128,0.649139045697524,0.404909685579252,0.397777289969642,0.885274773546959,0,0,-0.786593427422741,-0.0883701733046015,0.281265730964194
92,188,0.665612728311,0.905655789810088,0.722694581346888,0.549182946627854,0.663436818952377,0.401075773038661,0.913323725506885,0,0,-0.751910702373393,-0.0714390225796816,0.479462194122899
93,136,0.756893226626386,0.954496181123468,0.407651265349372,0.784495683801488,0.781667222155666,0.349588072966496,0.170452571011918,0,0,-0.874156681933568,-0.195277174433542,0.318647632193885
94,159,0.637335242649989,0.802630310816414,0.582873737664737,0.521580646734489,0.703479278079902,0.363525255477124,0.610704935685101,0,0,-0.731651452784988,-0.0926741736294501,0.410039596184124
95,233,0.901433871929364,0.787268264114318,0.692128862303161,0.47297992050702,0.624758414556885,0.457727239381195,0.713089778635405,0,0,-0.708480660511859,-0.0599737356806822,0.432413330681583
96,160,0.813181831399703,0.744336362527741,0.551015662297385,0.803810989644273,0.374705169234921,0.643681179821827,0.82380233580619,0,0,-0.883384999864178,-0.174798769185513,0.206468416992234
97,289,0.945210336491299,0.806331792358588,0.954470132016693,0.505379906995225,0.236739339262296,0.561281220356903,0.520695014622872,0,1,-0.759368584238182,-0.0496236066604563,0.225960628399228
98,181,0.86756747889956,0.787846004995518,0.589913965566801,0.627382877841682,0.647237143609301,0.203593866792447,0.484752730685773,0,0,-0.772553552727121,-0.0997459425147198,0.381814230048691
99,134,0.645563925718126,0.577385048654479,0.469152488394095,0.812514538716339,0.598755258923232,0.488880200666107,0.884329576403073,1,0,-0.806820503125682,-0.10362828577941,0.280907519662885
100,247,0.630123304508447,0.544262905075384,0.863315395936854,0.71947340833644,0.734230397529883,0.393102854013316,0.781796226890052,1,1,-0.665640977688639,0.116492381235124,0.633872406352385
101,168,0.543294719079991,0.486687127503209,0.58761320461508,0.73132763646929,0.970618232427779,0.404103819573351,0.0206673315269383,0,0,-0.653511306946815,0.072303298605546,0.570348090014712
102,204,0.59750335035123,0.643343485649923,0.721563709165575,0.646277368401319,0.424636335905491,0.529119666916273,0.556626525687853,0,0,-0.762282065622501,-0.0561307045879277,0.306402169582445
103,150,0.575412640514012,0.67550663181295,0.588728200460435,0.771858106053659,0.866503220405983,0.462380529483721,0.29174873522662,0,1,-0.741113170900784,-0.0101404483754257,0.510134881642786
104,199,0.779374339736744,0.650722393051988,0.692948872376423,0.766956923504903,0.711296809760912,0.360721347776536,0.589204132482348,0,0,-0.746854717897983,0.00328462934916887,0.492892322248771
105,193,0.738508669890914,0.741296607338317,0.681012129115687,0.668071740712953,0.333531926625453,0.331784249768914,0.221910554563499,0,0,-0.823557737921802,-0.126796437886671,0.227139287479257
106,161,0.453862047010208,0.860823228820699,0.761527647046565,0.675980190429497,0.752201139510931,0.465116062490995,0.981459660867362,0,0,-0.754173144616618,-0.0178831884974184,0.572821963877504
107,179,0.691755965215739,0.536266645993723,0.50992914663732,0.646542959500913,0.511478809902793,0.436325230409718,0.76634979501943,0,0,-0.753082287371066,-0.0959493236660147,0.260817953056803
108,185,0.829436100029606,0.446622200236159,0.596410249981777,0.942227678801915,0.419317646451785,0.443627175529678,0.107648839715846,0,0,-0.827670935522842,-0.054845595442424,0.25008534234208
109,161,0.701318492490491,0.793188983286941,0.724577345059888,0.814057193833064,0.688955682371351,0.277804025202879,0.571732794778538,1,0,-0.800496847319103,-0.0306627388510153,0.499201679196557
110,156,0.665023402069491,0.678387753053337,0.527526749567289,0.640695249320442,0.910896846418365,0.496938937554778,0.628753259485615,0,1,-0.701272353015766,-0.0266853001737285,0.480522452582175
111,230,0.855565791532807,0.687721079726528,0.89420248470854,0.853703598215208,0.603676185345752,0.420364462316011,0.118808807990293,0,1,-0.771151670557752,0.0538664620781675,0.539808744895545
112,213,0.808361791625654,0.623568731188891,0.736520668071504,0.765934919356377,0.532548504707777,0.324895554414373,0.282753721016721,0,1,-0.769460667463339,-0.0156467518406905,0.392232980467852
113,284,0.891174981935641,0.391984747969098,0.757226815301647,0.643593214369608,0.475713145869263,0.348702120399627,0.367293328329733,0,0,-0.674222725221786,0.0474383637389562,0.36022275044371
114,130,0.630683862444549,0.69035974309348,0.586835255657858,0.88486209366337,0.678713801482288,0.573042169057787,0.775429738933643,0,0,-0.822531739291801,-0.064068824684353,0.398293187211375
115,207,0.783799059643837,0.852881215388097,0.716304059230555,0.546433485766834,0.404120269773202,0.405351355883624,0.456126597451802,0,1,-0.793440501392273,-0.125872560145396,0.289472989655892
116,243,0.866873544286191,0.837738229353935,0.871325618711822,0.654968293356852,0.49255071317893,0.351718967862157,0.329632336986012,0,0,-0.776646228920274,-0.0295608673347076,0.42917205490758
117,158,0.706167362347159,0.461401274433339,0.602392054639834,0.981285135216017,0.797928040450118,0.437686828252882,0.717770838561238,0,0,-0.761730977805489,0.0415922497541526,0.480665511741483
118,168,0.662599233024788,0.671510200176376,0.715228498744884,0.81200284012752,0.506279468743552,0.305860744545266,0.535606709176419,0,0,-0.807209056900067,-0.0461253087136124,0.362105504374808
119,244,0.818069796499913,0.664969738011169,0.770278884226292,0.581474710342401,0.91944851199463,0.472698809394223,0.838058552333469,0,0,-0.631766129580787,0.0873973440958726,0.708231773922748
120,193,0.514695905268478,0.684949698454637,0.701184280660194,0.554807935138134,0.421069761770214,0.228327471057644,0.559045753634117,0,0,-0.748782664267369,-0.0784406624934548,0.295247498014606
121,133,0.641904977646457,0.67872493763487,0.428060254036004,0.738611190333348,0.823854419552362,0.516810858021829,0.174589803066734,0,0,-0.770110753111736,-0.0935590931770509,0.352659332122269
122,138,0.584945689563324,0.722940262039529,0.578309001566895,0.824695478620127,0.436482696757817,0.278599488063721,0.731790501658712,0,0,-0.865862522989569,-0.140312414822547,0.252421872563239
123,224,0.762255863762014,0.565118899959491,0.847462144783111,0.783211233060911,0.527717054642252,0.521639966168268,0.129186778192378,0,1,-0.739415255248633,0.0497264414895243,0.447220226965749
124,162,0.904307551516153,0.663738422408399,0.485402103381175,0.749672153272115,0.737722464621756,0.240671012305371,0.108605718078723,0,0,-0.777499493489029,-0.0859638846792889,0.358092036038945
125,140,0.516708456858298,0.82973623283333,0.439367078634595,0.678360830678074,0.460422767402107,0.384257927850718,0.340003888815905,1,0,-0.86865393766146,-0.227500946193954,0.202294606250319
126,183,0.648156603629134,0.726372871534941,0.77040532537901,0.764786389421184,0.416903312560037,0.451811086239024,0.308151139658748,0,1,-0.81621100900131,-0.0610294770300427,0.321184532164402
127,165,0.94869010387013,0.736721048722707,0.678300052752826,0.937134504322085,0.475630090220024,0.391578320110845,0.0689029053985009,1,0,-0.879113562640896,-0.0898058194521325,0.322619915287074
128,146,0.629780058955218,0.713561816281338,0.571913957439007,0.849203479986383,0.396006846297207,0.420066255612721,0.177695041090137,0,0,-0.881081883620756,-0.150869596922302,0.226481842638776
129,159,0.844660277775342,0.665770221291089,0.625124573274932,0.950233238292242,0.7196868078427,0.465749812321335,0.609814600239422,0,0,-0.820948489204303,-0.0291429346715048,0.449893908644265
130,143,0.972484114046953,0.969602201767461,0.508650255561801,0.930207872173348,0.789773146853531,0.294967992393468,0.145328372798866,0,0,-0.905024274227132,-0.152763056274939,0.401718312982896
131,185,0.638776626328607,0.646396530097924,0.611300879343805,0.597081684233402,0.805412389947615,0.400223943189047,0.473609258520064,0,1,-0.685576444604182,-0.00732129477868269,0.492349302209372
132,165,0.875125502082845,0.902242470558471,0.643814347315005,0.742921390828332,0.685579029927476,0.187591593606371,0.757763999611876,0,0,-0.823351309087426,-0.0997449773035322,0.441385615685613
133,189,0.8354990474924,0.657954083123335,0.468989803316611,0.474122524416012,0.437112351732691,0.389000533493987,0.682796852160726,1,0,-0.754650706844604,-0.169480317150315,0.205001235866376
134,157,0.807290268537539,0.793560072040641,0.723324092796853,0.943017127425075,0.595321652269664,0.199434262034847,0.726199207443893,0,0,-0.862662288112624,-0.0556051813657495,0.430610494050279
135,149,0.740429832807545,0.806049905932804,0.62900238592369,0.815824071458507,0.590805011869475,0.485597458527812,0.334327302545085,0,1,-0.843413923233265,-0.102397612344142,0.371617762081573
136,151,0.67527457257672,0.675602802787634,0.540327423410884,0.678026638732399,0.707176456735629,0.287349148069186,0.58642406858303,1,0,-0.754077082897359,-0.0729873386748539,0.382106832764801
137,167,0.638318771517925,0.863876203927345,0.854710762378972,0.881780397469791,0.544815286292638,0.427292413478414,0.0892663676960547,0,1,-0.848972567090973,-0.0311397584749124,0.465659488702898
138,207,0.617721781932228,0.728361845246335,0.829424295148219,0.743986265449643,0.524688259447255,0.42385722959596,0.796785890243481,0,0,-0.775930732535944,-0.00744390385412111,0.435189189764585
139,143,0.797481364644907,0.943913365534018,0.649804772270518,0.866770105318088,0.597371627137584,0.441320414564532,0.274867702135683,0,0,-0.892796196063381,-0.13229808396529,0.388174934133007
140,201,0.386248804579773,0.761447920552643,0.897920794525339,0.61031640993313,0.625380437136435,0.31115247900872,0.382569687413429,0,0,-0.707574331143525,0.0393010825865914,0.561542098994151
141,299,0.986597857986799,0.526973121020341,0.899635440681821,0.677816874470464,0.77399575810155,0.362718369560926,0.801801718477322,0,0,-0.632124686779113,0.148067060249258,0.696314014925548
142,149,0.784420707896293,0.766501433702905,0.498272799329521,0.651992746071075,0.611134954494167,0.556089152539018,0.0989627073252848,0,0,-0.79928785414265,-0.143510859118882,0.304511924543928
143,164,0.661889996242797,0.860302576786919,0.614318116832269,0.560309790994882,0.569820613698517,0.392044754919093,0.251857228747142,0,0,-0.783117630758317,-0.130439219126611,0.350051126339481
144,131,0.53545572038924,0.726750830754152,0.530356511385691,0.808897352307883,0.706988302806175,0.474304377235707,0.119261657570159,0,0,-0.81240376886347,-0.0926226070282109,0.374955849866773
145,138,0.743906100764571,0.948295037473367,0.500231719759407,0.782100570496677,0.422378546568873,0.57302530355746,0.331747166520976,0,1,-0.931959113321134,-0.245441845803405,0.211287146739626
146,136,0.706409215867749,0.630317891466048,0.36801199818962,0.58964015702174,0.850683782038236,0.335475763385521,0.284547469373817,0,0,-0.713883821800533,-0.0989486177476036,0.313061838455394
147,169,0.622741997162962,0.809826738329733,0.837153888385814,0.888389261606913,0.495584124011714,0.34618204261894,0.319016045436751,0,1,-0.849985098259794,-0.0356917917750403,0.414880176438684
148,217,0.825141674496228,0.652371981139235,0.588922813639713,0.528557199001084,0.708594724378025,0.339972958970148,0.431578901176471,0,0,-0.690076875916309,-0.0441384820293021,0.417307598810963
149,214,0.718670296327447,0.717425306808975,0.837622371870287,0.778078902053124,0.511335481351243,0.358105298400459,0.505092599209303,0,0,-0.785279188681789,-0.00402168972480195,0.428306038710863
150,139,0.77195208305453,0.652648183140624,0.464303468986295,0.739187764050905,0.642336792004332,0.176666596784929,0.294217227099008,0,0,-0.795480825010832,-0.116784677528116,0.29823920078514
151,152,0.539817648338659,0.839923087842612,0.53686486392669,0.623389257421088,0.443893817954503,0.419633501489222,0.502497586104004,0,0,-0.83927535643887,-0.191472207775522,0.238310994174043
152,170,0.698480393570625,0.777384881894338,0.659918597258969,0.737264892998199,0.524562791204834,0.487929636468621,0.236184740381225,0,0,-0.818655205893615,-0.0973376425782684,0.346168741346143
