ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
24,176,0.676731826104403,0.865701209883466,0.77522018248153,0.74287409972857,0.53158380156713,0.411822462641942,0.498545871392848,0,0,-0.822125576315141,-0.0704400325303505,0.412094491655096
25,248,0.839009228530578,0.49337387571207,0.777016688608297,0.742342036532632,0.383616411220534,0.573048596649527,0.276913041243041,1,0,-0.750385884763315,0.0023157087461758,0.298076353542378
26,136,0.650494259530272,0.882813988914175,0.411439250104859,0.720650775130668,0.733359057253999,0.721512700062234,0.603047648903128,0,1,-0.843384927313614,-0.184878796639893,0.301732700574192
27,142,0.631544909692684,0.709735023028469,0.47471691607187,0.864908681135748,0.549657077974742,0.493632251369181,0.603571820396759,0,0,-0.869946317443913,-0.153099172057116,0.260931512953245
28,203,0.7077208193708,0.964652464241478,0.89641599966764,0.696686087454616,0.78817015010564,0.495887606435364,0.573554676701988,0,0,-0.756965816852353,0.0206282715859008,0.70652833301514
29,209,0.945099853590975,0.718050181749112,0.660685888758039,0.702843228857845,0.488528449940639,0.582397089013985,0.865388249441306,0,0,-0.798722801742051,-0.0887582088634055,0.322763853132618
30,153,0.73342785610121,0.663902743842513,0.424640513765673,0.566089298644973,0.546576429285293,0.535168941724828,0.62782636533458,0,1,-0.7706210536235,-0.162574102983518,0.232098495743914
31,196,0.725303304028624,0.684613138914324,0.652633564830564,0.563030786441403,0.509105351791734,0.590161047405897,0.792077476764872,0,0,-0.741347774041173,-0.0770949952150254,0.332259240614158
32,142,0.695669290948583,0.72927308337239,0.482318645082393,0.785654661449669,0.490529145049178,0.609523496403241,0.641173200231893,0,1,-0.861083563376444,-0.170839144838746,0.236591352613545
33,162,0.945622334572025,0.783525516348261,0.46491640962327,0.660472467599472,0.780170440363895,0.29320342679932,0.069435439442968,0,0,-0.776492277435136,-0.119556078991095,0.362714040028188
34,156,0.898665557767235,0.855365787719924,0.577859714152533,0.755691906470551,0.576385424575083,0.598663987049764,0.900748476080814,0,0,-0.850190795399364,-0.143478213329756,0.333069916686643
35,219,0.774788108251713,0.812153647599648,0.813309123261035,0.651809051758589,0.775395814812999,0.600011685266405,0.04862509824288,1,0,-0.718330843957071,0.0255648519268971,0.630636490325836
36,229,0.787869053229935,0.702854631412036,0.868371778109527,0.869156431038985,0.907315748583763,0.384112581288495,0.476440889222081,0,0,-0.719704409226897,0.116623500966829,0.787887389904459
37,149,0.700478086735406,0.676891485548859,0.168628772929322,0.531462573080191,0.410030844189785,0.507885438445828,0.411476905492907,0,0,-0.839704364319302,-0.315606322218908,0.0691429981188977
38,200,0.748357234128891,0.810699911519249,0.780009009104162,0.68384884326888,0.900925960127925,0.614400487896161,0.465490701858718,0,0,-0.707390039460801,0.0437403902959786,0.702730365435598
39,187,0.973556448077909,0.734001712220278,0.49939318341915,0.570798733602919,0.456914888552345,0.479179531364057,0.774432705586691,0,0,-0.797065808997903,-0.17336634358763,0.228180180745762
40,140,0.641737396132234,0.601776965227315,0.553967242555586,0.96581524638501,0.741466445705422,0.471424446940128,0.491862923264604,0,1,-0.816707206117445,-0.0361608774523533,0.410748122374923
41,180,0.666577570782734,0.659288785266693,0.574876967728274,0.531982977025437,0.687751078016999,0.454878991905877,0.799205602200793,0,0,-0.700181568420882,-0.0578344119731578,0.395372254282264
42,211,0.675420147390167,0.741298751216326,0.852206741022756,0.719774938630516,0.858841509459919,0.607197117131283,0.28134585236444,0,0,-0.695513680129581,0.0854807943985886,0.731910523831902
43,135,0.528187433020701,0.796218443871194,0.448721537012904,0.852538163591113,0.66042188334262,0.608947256365863,0.599817301394072,0,0,-0.870841055602205,-0.161560589756162,0.296345522570457
44,141,0.598078889944515,0.895044313060531,0.602092098206902,0.736658871516916,0.59806017333589,0.683073666058079,0.298701793372066,0,0,-0.84588748202707,-0.138845485653711,0.36008730461779
45,227,0.993484337490618,0.708150686833943,0.631525925492621,0.626501544951857,0.526708706318461,0.631606929529332,0.826440790472174,0,1,-0.768477104809693,-0.0888864238715134,0.332630203222787
46,169,0.826843588425325,0.763560311818267,0.577595024247843,0.716621296251433,0.746754613412018,0.325569418795761,0.359599957073821,0,0,-0.775498891619485,-0.0722244410995515,0.431321749040903
47,145,0.667814491895741,0.552904063683503,0.373588046643642,0.903527086719944,0.463136259479369,0.595991153370711,0.851742660519265,0,0,-0.876298119615185,-0.174008227162546,0.173022170508741
48,174,0.809673233300221,0.856410012957927,0.673165993027391,0.700752655236144,0.829864613165793,0.702763663922126,0.159988172283724,0,0,-0.760539838346952,-0.0357124405620063,0.558636636400043
49,136,0.618070305098334,0.659278888921298,0.518495060882438,0.753732889756575,0.66341887368624,0.635335932548269,0.132309099364965,0,1,-0.787470857281151,-0.0891984542584241,0.343979409302505
50,157,0.836671171484284,0.71588317383313,0.482876664214782,0.700034824702163,0.558717439160851,0.758699545835185,0.959599137109087,0,0,-0.814924066598653,-0.148945309109692,0.269791613260617
51,186,0.83900748202321,0.566243833282692,0.596484809976404,0.830714611647032,0.793018766509126,0.658488788011378,0.187452714616548,0,0,-0.744266390658947,0.00662957107478486,0.473023648248918
52,200,0.842837370923885,0.819209161454792,0.831432486741806,0.878147862904506,0.557242965866612,0.596189377117117,0.269886674059676,0,0,-0.837050440986871,-0.0250289885063103,0.463309904829857
53,135,0.572493923243999,0.753553000826049,0.674580487167856,0.952726087755015,0.515347437426115,0.579547896517385,0.77134683303816,1,0,-0.880944182888374,-0.0861491147633821,0.347643325399615
54,137,0.737166887721968,0.781561954474204,0.496844157820562,0.733220184760955,0.76597834113659,0.386307129353136,0.119892056540911,0,0,-0.796614036780873,-0.108463605703361,0.380571863810801
55,261,0.878659035054077,0.57834547376758,0.872032627717253,0.78265673614008,0.529678136691684,0.456926408131404,0.89084457149654,0,0,-0.737940377545654,0.0572360999743772,0.461896617383627
56,188,0.696715529000415,0.774311926524219,0.768328238623844,0.803958814447048,0.776597425316276,0.507250614524258,0.773404848264738,0,0,-0.765053030198614,0.0170972380928262,0.596681731913066
57,174,0.560164407965936,0.585958370042106,0.666792951670684,0.737874830652531,0.674927194300395,0.59203601344515,0.852087698764011,0,0,-0.732186553295497,0.00141995628941215,0.450036696050374
58,255,0.777134356237929,0.549594855308194,0.832664364385033,0.611068269977994,0.636406213930301,0.505257932916686,0.989165567510062,0,0,-0.658822795345242,0.0759280380617387,0.529912775612959
59,139,0.851904066875261,0.946036737975166,0.43353125667881,0.599083386873547,0.52395795766855,0.377722853600017,0.699054538092869,1,0,-0.862640398775262,-0.248081967406509,0.227152151834909
60,187,0.960237898855023,0.845145794282686,0.721313404015371,0.813977797693852,0.404874507778611,0.717266160859944,0.638615424546771,0,0,-0.876648524485758,-0.121158664875065,0.292041409404838
61,219,0.722793614448135,0.601015960207353,0.750820961749373,0.688177152498613,0.666185786405659,0.521810304174386,0.308043581838363,0,0,-0.706670075931254,0.0320379394138246,0.50018625285286
62,215,0.525543141489225,0.69661907031785,0.839579576211773,0.619202996589092,0.353246971881683,0.697190015348455,0.289384157302367,1,0,-0.761876825741652,-0.0379729201788791,0.296578942950516
63,163,0.750491317626664,0.911893329074352,0.679982254586002,0.667369862526438,0.570071266161145,0.458342716363448,0.489081510148811,0,0,-0.819816342386238,-0.116476322756844,0.387638344838952
64,142,0.767709559310009,0.655806881772728,0.487157923552212,0.747289834769761,0.813704329850886,0.609306538603367,0.750332338061029,0,0,-0.757843918485156,-0.0631344319481141,0.396402511715602
65,216,0.822843436619652,0.599632644447711,0.63028840278802,0.608913254911365,0.716572952145023,0.587232345357499,0.329847182829588,1,0,-0.692078212149398,-0.00805887618926973,0.451647621488583
66,154,0.636337274710213,0.811370197343367,0.673999721011913,0.708131546702257,0.651688023635259,0.448604605064436,0.620360807344592,0,0,-0.788673800767561,-0.0681906948576731,0.439237546116969
67,211,0.911382250203073,0.7217917317657,0.731071156538932,0.737318592599799,0.484595903737577,0.424128632687302,0.855844740519044,0,0,-0.798749924393617,-0.0596040240553844,0.354274087799459
68,200,0.793843224936507,0.704890670474824,0.730754343382718,0.712349631987289,0.45859991286323,0.62938672756032,0.780149397235954,0,0,-0.791660360609262,-0.0614768093764206,0.335123878199742
69,208,0.61686588433444,0.645548145343849,0.821159081357408,0.800746904038581,0.456468046181935,0.487835091202386,0.424036532087437,0,0,-0.787555230433285,-0.00426666159956859,0.374832881471768
70,181,0.659529102789641,0.647903812798885,0.660237778899795,0.628974248192712,0.431664027478326,0.595126682401736,0.383588147949094,0,0,-0.767762740168196,-0.0829158875276022,0.28500089873323
71,235,0.894812828047463,0.519212818009239,0.600824024698298,0.582259333340167,0.606661966571446,0.69890247872744,0.975841534172951,1,1,-0.690309552245077,-0.0258214993220079,0.364497084386841
72,138,0.469247457949906,0.747449624351119,0.56090599415443,0.679929068170222,0.502736899299116,0.611203388001804,0.111183185186881,0,0,-0.814821771536216,-0.138132102587481,0.281988140299486
73,165,0.594659301429253,0.568068485303853,0.754872927426263,0.986602879809674,0.421856394726912,0.678548611836762,0.412075301860634,0,0,-0.845837362402778,-0.0197436292676774,0.318447971640993
74,135,0.52569397240571,0.833438599136597,0.57922204531073,0.883223561744423,0.727927522495941,0.483447955022708,0.4762419923054,0,0,-0.85242984188338,-0.097087095996016,0.421631668418071
75,165,0.96579835630666,0.869228591312987,0.690232748469317,0.859853970313141,0.519808113847073,0.477917755488079,0.48991770165788,0,0,-0.879122176072598,-0.112310331553429,0.358788583097317
76,135,0.747716703948307,0.901743296038084,0.599107403175848,0.822361495434222,0.937436477489762,0.856729465131512,0.828456439005324,0,0,-0.802885710920574,-0.0541704513987469,0.561625133671206
77,176,0.695598464562622,0.745501389982796,0.660054634451569,0.648542229973485,0.622030126133043,0.553493282640832,0.387621314104614,0,0,-0.760143607228494,-0.0625609119819349,0.410573867522609
78,158,0.695515641571611,0.891056088619369,0.657783084761534,0.676559749850689,0.400794400990255,0.69359082391577,0.138522952500582,0,0,-0.857573010938633,-0.164055217958695,0.263635777438521
79,161,0.915871992282808,0.471722322677978,0.357964754600814,0.775675652626475,0.523005367791857,0.388091020476174,0.668847758992654,0,0,-0.802500589370212,-0.141376442654483,0.187217488136521
80,144,0.82625242361694,0.639503755755516,0.0715752127061833,0.886445146062089,0.578537905962244,0.537911323510186,0.483315851185247,0,0,-0.925661268230116,-0.30397637599386,0.0414089736778375
81,149,0.515456469146014,0.635966081384556,0.514888339450907,0.564890443431525,0.65460513086278,0.673810845938198,0.435558917046676,0,0,-0.722568567253758,-0.0861789874676338,0.33704854882598
82,193,0.741590714539586,0.793132437863082,0.72690711219038,0.67421707337116,0.546418495002129,0.664929144038983,0.288473268717812,0,0,-0.785572279169469,-0.0665646182076,0.397195490249411
83,168,0.574085202733477,0.626245027179052,0.589636727934769,0.628669532377262,0.553496877497512,0.566364189996839,0.247671783008271,0,0,-0.748459594599431,-0.0762904199900966,0.326362087769744
84,198,0.939289559693079,0.762183563454145,0.685524949740355,0.699532923243457,0.684824651729729,0.459762770270828,0.479568511142333,1,0,-0.76301001552595,-0.0399035758755851,0.469464384957978
85,132,0.639739417852102,0.855228121937337,0.586223604727906,0.805893919137238,0.664669665489401,0.401336203461217,0.979807543561422,0,0,-0.845812614202578,-0.116831631864371,0.389645047256488
86,157,0.785927050071371,0.699578937881711,0.509913954674942,0.73998179816909,0.358454744659534,0.655317215980762,0.651521413627303,0,2,-0.861456996339829,-0.184017808679172,0.18278107642134
87,229,0.704684624357666,0.705022358415005,0.822029595314264,0.609684479735124,0.111894848188306,0.624037645130966,0.648389508542031,0,1,-0.816352207807696,-0.110835547638175,0.0919808767739845
88,200,0.657226647864976,0.690695635757509,0.65754662346881,0.573909410069396,0.481091049721984,0.551335964251039,0.490280637252362,0,0,-0.75167361349783,-0.0839766020881654,0.316339795325756
89,178,0.633847071212206,0.737317841595675,0.760835456428997,0.766873584223022,0.792792874508102,0.637516096128871,0.197533516077464,0,1,-0.740722164571449,0.028927143182936,0.603184928530028
90,225,0.741277398812701,0.764669631703267,0.767726558295822,0.533255986272006,0.580767214069412,0.553761193542657,0.745472498386774,0,0,-0.71721491362845,-0.0310839946514955,0.445870414428563
91,202,0.72036632752979,0.784594363641493,0.626539510809544,0.4421202777503,0.92006874679289,0.598551802255799,0.840087252091485,0,0,-0.646273658361357,-0.0117703537728588,0.576459422526767
92,231,0.641152509377311,0.555596248218106,0.825816368486287,0.674119292439951,0.578650532642595,0.539822872120354,0.616543019047467,1,0,-0.694558980466663,0.0561325986884726,0.477859081489563
93,203,0.886362946077178,0.584656135019476,0.643203990930299,0.724437135277655,0.42440046520268,0.594815449202073,0.560252979379882,0,0,-0.785799013341234,-0.0736295530582762,0.272976072971039
94,159,0.579574489182035,0.622728775524566,0.650851098965916,0.815213212196176,0.260404615392854,0.549173644738331,0.861080676327317,0,1,-0.859580270961091,-0.124029063290947,0.169484630104235
95,150,0.69681299688856,0.839953293533344,0.669265095892572,0.805308622612748,0.592206085311307,0.640509680990202,0.700236499281175,0,0,-0.841670369436904,-0.0941852814954349,0.396342862474037
96,129,0.585917642815958,0.691381594448982,0.546125974731044,0.865651547745422,0.597054975232647,0.635827929496574,0.370469094130437,0,0,-0.841711843887784,-0.103635416007067,0.326067230316949
97,139,0.786735780048277,0.844416788514345,0.581926238907039,0.773200639688175,0.499074999621137,0.608702374747562,0.965929687504797,0,0,-0.868716165617377,-0.158470164588235,0.29042483746206
98,227,0.469405079837402,0.678020647223859,0.932070377393328,0.707966256544412,0.764007462032628,0.608160971287032,0.597327801796447,0,0,-0.679857139081314,0.115138206857684,0.71210872346807
99,202,0.929920536755605,0.524860346420135,0.589449188849621,0.785785286866619,0.750649170430783,0.469589199950497,0.981472137175675,0,0,-0.728715363192846,0.00477969214258725,0.442469544621066
100,187,0.518464088117951,0.611079015255744,0.745431297566363,0.721657140892842,0.498670170591913,0.588934443201333,0.928206613429337,0,0,-0.757348681142614,-0.0167690873002299,0.371724352321969
101,206,0.897720505149625,0.827347581402383,0.750276319458676,0.70095533954554,0.62821969883378,0.514847664488748,0.993579234648446,0,0,-0.781752722746495,-0.0451084046621666,0.471338363452446
102,158,0.785058308954396,0.846574330328915,0.581178347955822,0.739983014165732,0.46333905994069,0.741968895669408,0.408248476836659,0,0,-0.866416834288636,-0.168706705465801,0.269282629399734
103,232,0.840018818442393,0.782909929190835,0.758435019006307,0.56541456631155,0.385163030206411,0.531096771704817,0.190614618073529,0,0,-0.776501261030956,-0.0913302960743006,0.292121130135126
104,143,0.564215278159945,0.835237293291788,0.571205594383081,0.801893761214698,0.81141186265172,0.571962725258491,0.289557286071273,1,0,-0.810150877769843,-0.0795388213027886,0.463482995295459
105,180,0.940359301341479,0.99267612699152,0.858827735889302,0.980213530498269,0.461406562111515,0.692287693388623,0.357144176887916,0,0,-0.933646611170433,-0.089097416684442,0.396268753062699
106,127,0.670352643680025,0.606869496321772,0.363660235537766,0.724147568952762,0.565070184290528,0.728041583739934,0.71507635889207,0,0,-0.81316683808122,-0.167983031632862,0.205493556314462
107,199,0.950325232102523,0.764804367723194,0.744937547897479,0.896541920835565,0.566444837325263,0.519917195851943,0.973795280056587,0,0,-0.841913548603706,-0.0449655742866279,0.421966028136268
108,157,0.761572279969944,0.691356917682453,0.634029225711028,0.82403561833464,0.563896973749759,0.587423850247339,0.644128606790497,0,0,-0.819173294804348,-0.0731565117288508,0.357527161647352
109,178,0.878222553303386,0.532980853305877,0.437828664403253,0.688139069932157,0.552647473811955,0.68331125166609,0.496784299248636,0,1,-0.770054880336533,-0.116347056923122,0.24196490534492
110,129,0.541228402892492,0.857861808237997,0.540893774842748,0.743524763920418,0.748458541916775,0.448617370427102,0.240110624637783,0,0,-0.816713657010229,-0.116035532384206,0.404836566050664
111,184,0.771829640260947,0.635667482254408,0.628108422295383,0.739337088908821,0.653969273742049,0.535546030850764,0.889478946686744,0,0,-0.758080348426636,-0.035935328677642,0.410763608759775
112,202,0.896640868173625,0.940947114195667,0.73919926228683,0.675019700378083,0.519798828334948,0.462052137829026,0.744412549999333,0,0,-0.830229031066623,-0.111799776584398,0.384234910442752
113,133,0.77577971284314,0.781526441610599,0.548160774809493,0.794910108494979,0.517679059022074,0.561988483587575,0.857485102398162,1,0,-0.860540801590191,-0.150019586000606,0.283771354096189
114,180,0.746325081565454,0.600538045467494,0.659717373198491,0.838713844061315,0.795320612354649,0.586600060463941,0.385627193495616,0,0,-0.744178130651623,0.0251684593009066,0.524686825233224
115,135,0.861840737433137,0.995784273022031,0.427772628535955,0.798249828315975,0.643099089799691,0.474618617320292,0.743497917434672,0,0,-0.916164684760075,-0.23449292641285,0.275100188052694
116,156,0.832379562933579,0.70648915151395,0.497599719246515,0.782368008423669,0.451704320389237,0.61560609533631,0.579839774670545,0,0,-0.859253473657549,-0.167362456978843,0.224767943008122
117,135,0.689431298525049,0.684025930674929,0.332020152281189,0.850007515544583,0.691191602576264,0.806150932136122,0.460659905253339,1,0,-0.853872312540662,-0.17220831111079,0.22948954114285
118,255,0.80111331981241,0.807178665448069,0.843774631356132,0.452002376132782,0.55829850718048,0.587218251034056,0.379360152605359,0,0,-0.69353524923159,-0.0157053406313931,0.471078117082888
119,145,0.539102254125571,0.988636135385497,0.595370486116681,0.856943279408802,0.564016617925044,0.724170666224664,0.0817663550012486,0,0,-0.919239704925738,-0.178389886081796,0.33579884799192
120,147,0.628177202951371,0.570659802533411,0.468325594223979,0.827369381330305,0.765439229023011,0.622942602473191,0.421697182204629,0,0,-0.774008878715814,-0.058788766163647,0.358474781774546
121,225,0.695531374134982,0.284850021857686,0.678753811294882,0.847706170354168,0.744894170039401,0.614190470072763,0.874709347907163,0,0,-0.667008705458241,0.114092768553811,0.505599756925582
122,141,0.696615278805904,0.656329038530758,0.326632561707042,0.793375527086397,0.481007725760114,0.624958056098146,0.636933899097291,0,0,-0.874170920942183,-0.220888425460769,0.157112785665905
123,181,0.807322793103696,0.673766658239688,0.704480076205638,0.891099116632477,0.862816186103711,0.613223394897967,0.464670870969118,0,0,-0.75857990427195,0.040864479676894,0.607836812537801
124,136,0.881674527299626,0.640401087675183,0.247345206784296,0.834046909320312,0.767202121990982,0.573443410959485,0.598103997043721,0,0,-0.835895884378377,-0.177209309853816,0.18976376750921
125,134,0.813675150834769,0.941301272112113,0.378028231274656,0.691380802376779,0.557040621486104,0.685648674078756,0.682416695953878,0,0,-0.894269419566601,-0.262769890785123,0.210577080888527
126,137,0.662478764841166,0.812220704179904,0.577785861477874,0.764828629387575,0.736246177425246,0.622715805969696,0.751357026988062,0,0,-0.806776878010606,-0.0892819279158527,0.425392631883437
127,136,0.62782184375436,0.581770518114339,0.516972777909563,0.823634483152942,0.577004472405185,0.674102850423204,0.338329810270735,0,0,-0.807483961902808,-0.0893133149319872,0.29829560496555
128,160,0.73196475533866,0.754367465632153,0.574455237750391,0.674807160884774,0.512525120555239,0.637439876051675,0.915059143384812,0,0,-0.810473080295091,-0.131622260302439,0.294422739981608
129,139,0.659243122780902,0.794411113350016,0.687371885834389,0.922757166927582,0.576316689287209,0.558103038246909,0.568549512124315,0,0,-0.867083142549937,-0.0767633130287778,0.39614388955318
130,130,0.764905752105233,0.862419193399074,0.552720123909892,0.766265873699165,0.584454837442744,0.615911121179683,0.281417598183126,1,0,-0.858463378734595,-0.154649192524988,0.323039950171089
131,133,0.649163339999208,0.896753878733181,0.347521306746608,0.765470251067346,0.766092996080674,0.440834377215617,0.415925825692253,0,0,-0.866475191746505,-0.20893053245709,0.26623363908738
132,196,0.76334042900149,0.769982611807934,0.752035958515589,0.71891902030676,0.550475427666678,0.51187828639138,0.849747193437982,0,1,-0.78809075306868,-0.0474852369855432,0.413977315884589
133,165,0.626597941257533,0.654872855866429,0.557065349244493,0.656733888371836,0.229193557890283,0.654453619157994,0.959464822426023,0,2,-0.841317370153944,-0.183327546324649,0.127675789370739
134,142,0.772198141821578,0.859164379158636,0.414855053800765,0.772037855353966,0.682481067770022,0.657710524103659,0.394940701818443,0,0,-0.863765510659989,-0.189543959750732,0.283130720087736
135,174,0.903311243044911,0.831452562885334,0.652083248231424,0.805157707827248,0.750301556267153,0.582459189860199,0.533090486955784,0,0,-0.808388265073707,-0.0583152085346488,0.489259075963777
136,266,0.945479193671576,0.646894055008402,0.837247290770452,0.658457609079086,0.700511911978546,0.569951536532231,0.552120875163702,0,0,-0.686424131136415,0.0657554975195566,0.586501700456467
137,139,0.664499780091036,0.695820007247211,0.456889367589493,0.917961900300821,0.655463039401216,0.516126694525966,0.689042217680915,0,0,-0.863735462678094,-0.129468384114639,0.299474093550308
138,183,0.942550009102941,0.725448744546245,0.464431003039497,0.504683290542478,0.695569259799583,0.567491092026708,0.589220318368923,0,0,-0.72838899737779,-0.12449752227033,0.323043929012161
139,138,0.637450620970597,0.670422063427272,0.475328025168884,0.767058902860587,0.378970700491799,0.569603888381784,0.445258895946513,0,0,-0.864097046043868,-0.185431307479591,0.180135394661636
140,152,0.499928616853835,0.670351370958655,0.687638742766232,0.833007158096574,0.838457429417796,0.514507129751172,0.886952432413441,0,0,-0.747221631880614,0.0280761463500043,0.57655581262786
141,169,0.755115044790114,0.665386253490571,0.73444722155411,0.967981102284591,0.555816212078963,0.454029103955952,0.973012895306117,0,0,-0.841688647431567,-0.0229262920267594,0.408217672656125
142,206,0.792349954639798,0.732223352042852,0.720558786639535,0.642001767612672,0.523581692348009,0.758256398851477,0.684251746709648,0,0,-0.764387820370629,-0.0572596122308273,0.377271388944955
143,144,0.590385222256791,0.643353644416164,0.475176585710394,0.838719971502585,0.348069086728702,0.570392106796314,0.647179698330561,0,0,-0.886436903974133,-0.185489871100136,0.16539428022308
144,206,0.757748671899467,0.740290397740783,0.792971512184505,0.738060507674335,0.558875790511824,0.521765909552992,0.668379364024064,0,0,-0.776685824724854,-0.0183160926714604,0.443172580725472
145,128,0.690941416667426,0.772692267155944,0.440961494127869,0.661364275268059,0.621333598740983,0.57580923878478,0.706543223773714,0,0,-0.812413881192739,-0.168172778389861,0.273984192052669
146,141,0.727423762263005,0.811159432176716,0.543126051394031,0.667876503342767,0.346352711382957,0.614087060434466,0.636066955313759,1,1,-0.865535781127526,-0.205455328185357,0.188113180523042
147,210,0.858686412730147,0.753842282567279,0.778679626959256,0.682891639302049,0.408185117397507,0.494721026405431,0.416201051854629,0,0,-0.797709820684275,-0.0677513672312818,0.317845434945411
148,132,0.678595604455508,0.677416896706616,0.441610095719038,0.772648670961328,0.551191393149984,0.622361391251798,0.648593157453089,0,0,-0.836971162741211,-0.157839787887948,0.243411683888474
149,179,0.79706392448203,0.907278098664755,0.693653738653174,0.622210232149769,0.624018507938165,0.608201328202219,0.726420504259751,0,0,-0.78980487194059,-0.0950463099967703,0.432852771020083
150,255,0.688518305999946,0.511710307935712,0.844234792116863,0.599421364114135,0.683364743422941,0.635027609540428,0.56060497172422,0,0,-0.632318619629479,0.104469935032491,0.57692029210366
151,171,0.759346270887355,0.832240045185581,0.679971438846172,0.693417900519468,0.523652715692911,0.55907112869063,0.24339362091074,0,0,-0.816173868282992,-0.104914595758526,0.356068890545414
152,160,0.40664781744651,0.83344132726281,0.70863758854659,0.570689800702587,0.686835702996714,0.375796443121589,0.733933785712288,0,0,-0.736416596938028,-0.0502233197987558,0.486717596299293
